4200	22.54	59
4225	24.25	59
4250	24.99	59
4275	24.28	59
4300	23.54	59
4325	23.16	59
4350	23.83	59
4375	22.15	59
4400	22.53	59
4425	22.42	59
4450	21.49	59
4475	19.75	59
4500	19.15	59
4525	18.65	59
4550	19.42	59
4575	20.42	59
4600	21.41	59
4625	21.0	59
4650	21.09	59
4675	22.09	59
4700	22.15	59
4725	21.48	59
4750	21.75	59
4775	21.78	59
4800	20.77	59
4825	22.14	59
4850	21.58	59
4875	21.34	59
4900	21.28	59
4925	21.02	59
4950	20.85	59
4975	20.84	59
5000	21.64	59
5025	21.35	59
5050	21.29	59
5075	19.92	59
5100	20.42	59
5125	19.32	59
5150	19.46	59
5175	20.79	59
5200	19.25	59
5225	19.25	59
5250	19.7	59
5275	21.53	59
5300	21.54	59
5325	21.74	59
5350	22.75	59
5375	22.57	59
5400	22.51	59
5425	22.27	59
5450	21.33	59
5475	20.05	59
5500	18.92	59
5525	17.85	59
5550	18.43	59
5575	17.59	59
5600	17.43	59
5625	17.28	68
5650	18.52	68
5675	20.62	68
5700	20.44	68
5725	20.81	68
5750	21.1	68
5775	20.34	68
5800	19.89	68
5825	19.46	68
5850	18.78	68
5875	19.11	68
5900	20.24	68
5925	20.86	68
5950	19.98	68
5975	20.61	68
6000	19.99	68
6025	20.76	68
6050	23.08	68
6075	22.83	68
6100	23.43	68
6125	25.0	68
6150	24.61	68
6175	25.53	68
6200	24.25	68
6225	23.51	68
6250	22.78	68
6275	22.6	68
6300	21.85	68
6325	21.29	68
6350	20.48	68
6375	20.48	68
6400	21.07	68
6425	20.01	68
6450	20.93	68
6475	21.35	68
6500	21.36	68
6525	22.78	68
6550	22.43	68
6575	22.62	68
6600	22.96	68
6625	23.78	68
6650	24.59	68
6675	24.08	68
6700	22.95	68
6725	22.27	68
6750	21.09	68
6775	21.28	68
6800	22.03	68
6825	22.96	68
6850	21.87	68
6875	22.27	68
6900	21.53	68
6925	21.47	68
6950	20.18	68
6975	20.05	68
7000	21.83	68
7025	21.1	68
7050	19.97	68
7075	21.01	68
7100	21.05	68
7125	20.72	68
7150	21.45	68
7175	20.69	68
7200	21.89	68
7225	20.93	68
7250	21.9	68
7275	22.35	68
7300	23.09	68
7325	22.72	68
7350	21.14	68
7375	21.2	68
7400	21.13	68
7425	21.88	68
7450	20.96	68
7475	22.06	68
7500	22.2	68
7525	21.89	68
7550	20.65	68
7575	19.89	68
7600	21.93	68
7625	22.5	68
7650	21.89	68
7675	21.66	68
7700	20.67	68
7725	19.97	68
7750	21.83	69
7775	22.62	69
7800	22.02	69
7825	21.62	69
7850	22.38	69
7875	21.49	69
7900	20.99	69
7925	20.57	69
7950	21.62	69
7975	21.67	69
8000	21.71	69
8025	19.33	69
8050	19.28	69
8075	19.28	69
8100	20.94	69
8125	21.63	69
8150	21.35	69
8175	20.27	69
8200	19.54	69
8225	19.79	69
8250	18.47	69
8275	16.7	69
8300	17.46	69
8325	17.33	69
8350	17.42	69
8375	17.01	69
8400	15.47	69
8425	16.05	69
8450	15.17	69
8475	16.67	69
8500	18.27	69
8525	18.1	69
8550	18.76	69
8575	18.8	69
8600	19.01	69
8625	19.11	69
8650	19.82	69
8675	20.17	69
8700	19.8	69
8725	19.8	69
8750	19.79	69
8775	20.18	69
8800	20.33	69
8825	19.36	69
8850	19.1	69
8875	18.05	69
8900	18.85	69
8925	18.76	69
8950	19.56	69
8975	20.88	69
9000	19.29	69
9025	18.53	69
9050	18.69	69
9075	18.29	69
9100	19.22	69
9125	21.02	69
9150	22.52	69
9175	21.17	69
9200	20.09	69
9225	20.63	69
9250	19.33	69
9275	19.2	69
9300	17.69	69
9325	18.1	69
9350	18.95	69
9375	17.62	69
9400	18.93	69
9425	18.54	69
9450	18.05	69
9475	19.6	69
9500	18.39	69
9525	18.14	69
9550	18.27	69
9575	18.78	69
9600	19.08	69
9625	18.79	69
9650	19.32	69
9675	20.09	69
9700	20.54	69
9725	21.01	69
9750	21.7	69
9775	21.6	69
9800	20.85	69
9825	21.78	69
9850	21.58	69
9875	20.86	69
9900	22.09	69
9925	21.39	69
9950	21.34	69
9975	21.39	69
10000	20.83	69
