6150	34.21	79
6175	33.25	79
6200	32.07	79
6225	33.81	79
6250	34.18	79
6275	32.71	79
6300	33.27	79
6325	33.65	79
6350	35.1	79
6375	34.47	79
6400	36.59	79
6425	35.56	79
6450	35.33	79
6475	36.61	79
6500	36.88	79
6525	37.51	82
6550	35.61	82
6575	35.49	82
6600	34.99	82
6625	33.81	82
6650	34.58	82
6675	35.59	82
6700	35.62	82
6725	35.12	82
6750	34.53	82
6775	34.71	82
6800	33.83	82
6825	34.82	82
6850	33.89	82
6875	36.37	82
6900	35.94	82
6925	36.14	82
6950	34.8	82
6975	37.74	82
7000	37.56	82
7025	37.48	82
7050	35.14	82
7075	34.12	82
7100	35.05	82
7125	36.93	82
7150	35.03	82
7175	35.02	82
7200	34.98	82
7225	37.8	82
7250	38.11	82
7275	37.7	82
7300	36.76	82
7325	34.85	82
7350	34.81	82
7375	34.98	82
7400	33.94	82
7425	35.14	82
7450	36.38	82
7475	36.59	82
7500	38.21	82
7525	39.16	82
7550	38.44	82
7575	35.62	82
7600	35.39	82
7625	36.98	82
7650	34.7	82
7675	32.85	82
7700	33.53	82
7725	33.25	82
7750	33.04	82
7775	33.8	82
7800	30.97	82
7825	29.62	82
7850	31.99	82
7875	33.57	82
7900	35.47	82
7925	33.35	82
7950	35.46	82
7975	35.83	82
8000	35.96	82
8025	36.88	82
8050	37.01	82
8075	38.83	82
8100	39.22	82
8125	39.49	82
8150	38.99	82
8175	36.24	82
8200	37.74	82
8225	38.78	82
8250	36.64	82
8275	40.67	82
8300	40.61	82
8325	38.95	82
8350	35.27	82
8375	34.24	82
8400	33.29	82
8425	33.11	82
8450	34.39	82
8475	35.4	82
8500	34.43	82
8525	33.33	82
8550	33.75	82
8575	32.54	82
8600	32.82	82
8625	34.54	82
8650	34.68	82
8675	34.56	82
8700	34.25	82
8725	32.91	82
8750	33.71	82
8775	32.56	82
8800	33.85	82
8825	33.85	82
8850	34.41	82
8875	32.03	82
8900	33.71	82
8925	34.96	82
8950	34.49	82
8975	37.09	82
9000	36.83	82
9025	36.71	82
9050	37.84	82
9075	36.9	82
9100	37.93	82
9125	36.57	82
9150	36.19	82
9175	34.15	82
9200	35.31	82
9225	37.5	82
9250	38.16	82
9275	36.3	82
9300	34.79	82
9325	34.73	82
9350	33.68	82
9375	32.14	82
9400	30.68	82
9425	29.92	82
9450	30.52	82
9475	30.86	82
9500	33.88	82
9525	32.58	82
9550	35.62	82
9575	34.28	82
9600	32.25	82
9625	33.56	82
9650	34.44	82
9675	31.98	82
9700	31.69	82
9725	33.62	82
9750	34.04	82
9775	35.29	82
9800	36.05	82
9825	36.11	82
9850	34.05	82
9875	34.18	82
9900	34.55	82
9925	33.26	82
9950	35.4	82
9975	36.02	82
10000	36.26	82

Run 2
100	19.7	47
125	23.43	71
150	24.19	71
175	24.98	71
200	27.64	71
225	27.93	71
250	29.88	71
275	31.67	71
300	30.9	79
325	31.96	79
350	32.82	79
375	33.4	79
400	34.7	79
425	35.73	79
450	33.94	79
475	35.4	79
500	36.86	79
525	38.39	79
550	35.21	79
575	33.63	79
600	32.72	79
625	32.98	79
650	35.69	79
675	34.09	79
700	32.08	79
725	33.96	79
750	33.83	79
775	36.38	79
800	34.69	79
825	33.59	79
850	34.18	79
875	33.69	79
900	35.72	79
925	35.81	79
950	36.57	79
975	36.97	79
1000	38.29	79
1025	36.81	81
1050	36.71	81
1075	40.55	81
1100	39.74	81
1125	40.33	81
1150	39.84	81
1175	40.14	81
1200	38.84	81
1225	39.18	81
1250	41.3	81
1275	40.08	81
1300	38.12	81
1325	37.12	81
1350	36.86	81
1375	38.06	81
1400	38.05	81
1425	39.03	81
1450	37.17	81
1475	33.69	81
1500	33.96	81
1525	35.86	81
1550	34.66	81
1575	33.92	81
1600	32.59	81
1625	33.83	81
1650	32.26	81
1675	31.74	81
1700	35.0	81
1725	34.83	81
1750	35.64	81
1775	39.04	81
1800	37.88	81
1825	38.71	81
1850	38.37	81
1875	39.18	81
1900	36.32	82
1925	36.68	82
1950	37.49	82
1975	38.26	82
2000	38.48	82
2025	38.46	82
2050	36.09	82
2075	35.09	82
2100	34.89	82
2125	33.56	82
2150	33.62	82
2175	34.13	82
2200	37.28	82
2225	36.4	82
2250	36.67	82
2275	37.81	82
2300	38.02	82
2325	40.86	82
2350	40.05	82
2375	38.42	82
2400	39.0	82
2425	37.11	82
2450	35.12	82
2475	37.6	82
2500	34.18	82
2525	33.22	82
2550	35.43	82
2575	37.66	82
2600	38.04	82
2625	36.94	82
2650	35.75	82
2675	37.67	82
2700	35.91	82
2725	33.77	82
2750	35.04	82
2775	35.0	82
2800	30.94	82
2825	32.57	82
2850	32.16	82
2875	32.44	82
2900	30.48	82
2925	30.57	82
2950	32.08	82
2975	32.54	82
3000	31.7	82
3025	31.57	82
3050	31.52	82
3075	33.0	82
3100	32.7	82
3125	34.89	82
3150	38.63	82
3175	39.32	82
3200	35.58	82
3225	34.53	82
3250	32.75	82
3275	35.28	82
3300	34.74	82
3325	36.09	82
3350	37.65	82
3375	38.23	82
3400	34.91	82
3425	35.86	82
3450	37.83	82
3475	37.55	82
3500	35.81	82
3525	34.9	82
3550	33.61	82
3575	30.49	82
3600	31.75	82
3625	31.55	82
3650	30.26	82
3675	33.05	82
3700	33.27	82
3725	31.02	82
3750	33.59	82
3775	34.7	82
3800	35.06	82
3825	34.81	82
3850	34.31	82
3875	35.59	82
3900	36.8	82
3925	37.05	82
3950	36.42	82
3975	36.5	82
4000	33.81	82
4025	33.02	82
4050	34.38	82
4075	33.92	82
4100	35.88	82
4125	36.66	82
4150	33.8	82
4175	38.02	82
4200	40.26	82
4225	38.41	82
4250	36.69	82
4275	38.27	82
4300	35.49	82
4325	35.51	82
4350	34.76	82
4375	33.24	82
4400	34.58	82
4425	37.71	82
4450	36.03	82
4475	36.83	82
4500	37.99	82
4525	37.67	82
4550	33.59	82
4575	33.9	82
4600	32.8	82
4625	35.69	82
4650	37.16	82
4675	36.83	82
4700	36.34	82
4725	34.53	82
4750	34.33	82
4775	31.59	82
4800	33.07	82
4825	31.17	82
4850	31.6	82
4875	28.04	82
4900	28.94	82
4925	29.57	82
4950	30.48	82
4975	31.84	82
5000	33.06	82
5025	31.99	82
5050	31.19	82
5075	33.05	82
5100	32.71	82
5125	34.02	82
5150	34.61	82
5175	34.89	82
5200	33.27	82
5225	33.78	82
5250	32.48	82
5275	32.28	82
5300	34.47	82
5325	32.22	82
5350	34.13	82
5375	35.9	82
5400	35.41	82
5425	37.36	82
5450	34.36	82
5475	33.73	82
5500	32.13	82
5525	33.44	82
5550	33.9	82
5575	32.56	82
5600	33.99	82
5625	34.57	82
5650	34.17	82
5675	36.53	82
5700	34.7	82
5725	34.71	82
5750	34.84	82
5775	34.45	82
5800	36.37	82
5825	38.65	82
5850	37.07	82
5875	36.08	82
5900	36.12	82
5925	36.04	82
5950	34.47	82
5975	32.72	82
6000	32.99	82
6025	31.99	82
6050	32.26	82
6075	34.18	82
6100	35.35	82
6125	36.06	82
6150	36.3	82
6175	36.0	82
6200	34.1	82
6225	36.07	82
6250	37.59	82
6275	36.19	82
6300	35.6	82
6325	36.8	82
6350	35.92	82
6375	35.97	82
6400	34.78	82
6425	35.34	82
6450	34.54	82
6475	33.56	82
6500	36.05	82
6525	34.81	82
6550	35.62	82
6575	35.62	82
6600	34.9	82
6625	33.17	82
6650	32.23	82
6675	35.57	82
6700	35.08	82
6725	36.16	82
6750	35.58	82
6775	34.86	82
6800	33.35	82
6825	34.58	82
6850	34.69	82
6875	36.1	82
6900	36.57	82
6925	35.74	82
6950	36.19	82
6975	36.88	82
7000	35.43	82
7025	35.99	82
7050	38.79	82
7075	39.44	82
7100	40.04	82
7125	36.85	82
7150	36.11	82
7175	39.55	82
7200	36.69	82
7225	37.55	82
7250	34.96	82
7275	34.41	82
7300	35.89	82
7325	36.64	82
7350	39.0	82
7375	36.89	82
7400	39.41	82
7425	38.41	82
7450	37.93	82
7475	37.82	82
7500	38.08	82
7525	37.16	82
7550	36.99	82
7575	38.46	82
7600	38.97	82
7625	37.21	82
7650	36.85	82
7675	35.38	82
7700	36.49	82
7725	35.74	82
7750	37.34	82
7775	34.18	82
7800	34.62	82
7825	32.68	82
7850	33.05	82
7875	34.84	82
7900	34.48	82
7925	35.91	82
7950	34.05	82
7975	31.8	82
8000	30.46	82
8025	33.05	82
8050	31.95	82
8075	31.39	82
8100	30.14	82
8125	30.78	82
8150	31.8	82
8175	31.17	82
8200	31.1	82
8225	33.51	82
8250	33.34	82
8275	30.82	82
8300	32.55	82
8325	31.53	82
8350	31.12	82
8375	31.2	82
8400	31.51	82
8425	31.56	82
8450	31.38	82
8475	31.94	82
8500	32.68	82
8525	34.07	82
8550	32.53	82
8575	32.81	82
8600	33.68	82
8625	34.47	82
8650	35.12	82
8675	33.57	82
8700	31.88	82
8725	32.26	82
8750	32.52	82
8775	35.07	82
8800	36.68	82
8825	36.87	82
8850	35.57	82
8875	35.22	82
8900	35.31	82
8925	36.68	82
8950	36.02	82
8975	35.74	82
9000	34.25	82
9025	32.75	82
9050	31.15	82
9075	31.17	82
9100	30.68	82
9125	31.58	82
9150	31.02	82
9175	31.38	82
9200	31.21	82
9225	33.5	82
9250	33.86	82
9275	35.15	82
9300	36.15	82
9325	35.9	82
9350	35.83	82
9375	34.44	82
9400	32.69	82
9425	31.66	82
9450	34.05	82
9475	33.18	82
9500	32.49	82
9525	33.17	82
9550	32.87	82
9575	32.0	82
9600	32.86	82
9625	33.51	82
9650	33.3	82
9675	36.83	82
9700	36.91	82
9725	39.29	82
9750	36.74	82
9775	37.4	82
9800	36.86	82
9825	35.79	82
9850	34.47	82
9875	37.17	82
9900	35.84	82
9925	36.67	82
9950	36.34	82
9975	36.06	82
10000	36.3	82

Run 3
100	23.59	59
125	27.9	76
150	28.93	80
175	31.68	80
200	33.43	80
225	35.35	80
250	35.63	80
275	36.25	80
300	38.69	80
325	37.96	80
350	38.08	80
375	42.14	80
400	41.33	80
425	43.02	80
450	43.66	81
475	39.88	81
500	39.35	81
525	39.21	81
550	38.86	82
575	37.25	82
600	40.25	82
625	39.47	82
650	38.07	82
675	39.6	82
700	39.22	82
725	39.29	82
750	38.19	82
775	36.7	82
800	39.23	82
825	40.65	82
850	37.89	82
875	37.68	82
900	38.27	82
925	39.7	82
950	39.17	82
975	39.0	82
1000	40.11	82
1025	41.81	82
1050	41.01	82
1075	40.42	82
1100	39.52	82
1125	40.61	82
1150	41.36	82
1175	40.22	82
1200	38.47	82
1225	39.1	82
1250	38.97	82
1275	38.08	82
1300	39.56	82
1325	38.18	82
1350	38.2	82
1375	37.23	82
1400	37.12	82
1425	37.94	82
1450	38.65	82
1475	38.79	82
1500	37.04	82
1525	34.94	82
1550	35.65	82
1575	35.85	82
1600	37.42	82
1625	39.06	82
1650	39.26	82
1675	42.31	82
1700	41.46	82
1725	41.12	82
1750	41.52	82
1775	39.95	82
1800	40.06	82
1825	39.19	82
1850	40.49	82
1875	38.21	82
1900	37.08	82
1925	39.26	82
1950	39.29	82
1975	39.14	82
2000	39.25	82
2025	39.34	84
2050	42.7	84
2075	42.06	84
2100	42.23	84
2125	42.7	84
2150	41.49	84
2175	43.23	84
2200	43.39	84
2225	42.04	84
2250	42.48	84
2275	44.13	84
2300	43.17	84
2325	42.37	84
2350	40.86	84
2375	42.45	84
2400	41.84	84
2425	38.8	84
2450	37.87	84
2475	42.31	84
2500	42.15	84
2525	42.95	84
2550	42.39	84
2575	43.46	84
2600	41.6	84
2625	43.0	84
2650	43.1	84
2675	43.26	84
2700	43.3	84
2725	42.67	84
2750	43.23	84
2775	42.78	84
2800	42.47	84
2825	40.33	84
2850	39.54	84
2875	38.0	84
2900	38.96	84
2925	39.72	84
2950	40.01	84
2975	40.56	84
3000	40.13	84
3025	41.51	84
3050	41.57	84
3075	44.42	84
3100	40.68	84
3125	40.61	84
3150	43.26	84
3175	41.35	84
3200	38.27	84
3225	35.07	84
3250	36.47	84
3275	34.76	84
3300	35.36	84
3325	34.75	84
3350	36.0	84
3375	38.59	84
3400	38.39	84
3425	39.31	84
3450	38.65	84
3475	38.6	84
3500	37.27	84
3525	38.08	84
3550	38.58	84
3575	40.1	84
3600	39.25	84
3625	40.79	84
3650	41.87	84
3675	42.11	84
3700	41.71	84
3725	40.23	84
3750	40.45	84
3775	39.54	84
3800	38.87	84
3825	38.47	84
3850	38.32	84
3875	36.59	84
3900	37.57	84
3925	38.83	84
3950	36.82	84
3975	36.96	84
4000	38.67	84
4025	40.6	84
4050	40.38	84
4075	40.94	84
4100	42.11	84
4125	40.57	84
4150	37.89	84
4175	37.22	84
4200	38.71	84
4225	38.15	84
4250	37.43	84
4275	39.38	84
4300	38.25	84
4325	38.09	84
4350	36.29	84
4375	36.57	84
4400	38.92	84
4425	39.05	84
4450	40.14	84
4475	40.75	84
4500	41.33	84
4525	40.02	84
4550	39.9	84
4575	39.65	84
4600	39.26	84
4625	39.11	84
4650	38.27	84
4675	39.29	84
4700	39.27	84
4725	39.46	84
4750	39.57	84
4775	39.3	84
4800	38.74	84
4825	37.58	84
4850	40.65	84
4875	41.03	84
4900	44.05	84
4925	43.17	84
4950	40.18	84
4975	40.03	84
5000	39.57	84
5025	38.45	84
5050	40.48	84
5075	41.42	84
5100	39.85	84
5125	40.58	84
5150	38.16	84
5175	41.28	84
5200	42.83	84
5225	40.34	84
5250	37.66	84
5275	39.52	84
5300	37.6	84
5325	37.44	84
5350	35.19	84
5375	33.06	84
5400	36.35	84
5425	37.37	84
5450	38.76	84
5475	38.13	84
5500	38.06	84
5525	39.64	84
5550	37.87	84
5575	38.44	84
5600	40.41	84
5625	39.95	84
5650	42.53	84
5675	41.38	84
5700	39.34	84
5725	39.83	84
5750	37.0	84
5775	37.43	84
5800	40.2	84
5825	40.04	84
5850	40.96	84
5875	41.12	84
5900	37.9	84
5925	38.7	84
5950	39.15	84
5975	38.74	84
6000	38.14	84
6025	38.54	84
6050	37.48	84
6075	37.52	84
6100	37.92	84
6125	38.8	84
6150	41.67	84
6175	40.6	84
6200	41.44	84
6225	39.55	84
6250	38.65	84
6275	38.94	84
6300	39.49	84
6325	40.12	84
6350	40.64	84
6375	40.69	84
6400	40.51	84
6425	38.51	84
6450	38.69	84
6475	38.7	84
6500	39.23	84
6525	37.07	84
6550	39.64	84
6575	40.71	84
6600	39.52	84
6625	39.76	84
6650	40.47	84
6675	40.42	84
6700	37.87	84
6725	38.53	84
6750	39.91	84
6775	42.63	84
6800	41.84	84
6825	42.04	84
6850	42.36	84
6875	40.96	84
6900	40.56	84
6925	42.92	84
6950	40.19	84
6975	37.59	84
7000	36.18	84
7025	37.36	84
7050	39.56	84
7075	39.65	84
7100	41.64	84
7125	41.73	84
7150	41.12	84
7175	40.64	84
7200	42.83	84
7225	42.92	84
7250	41.31	84
7275	41.91	84
7300	41.52	84
7325	40.28	84
7350	38.57	84
7375	39.01	84
7400	37.98	84
7425	38.91	84
7450	39.37	84
7475	41.31	84
7500	41.67	84
7525	39.64	84
7550	40.16	84
7575	42.58	84
7600	42.87	84
7625	42.27	84
7650	40.64	84
7675	39.77	84
7700	38.1	84
7725	39.88	84
7750	38.6	84
7775	36.59	84
7800	38.09	84
7825	38.86	84
7850	38.14	84
7875	39.59	84
7900	41.22	84
7925	42.44	84
7950	42.78	84
7975	40.44	84
8000	41.2	84
8025	41.97	84
8050	40.45	84
8075	41.61	84
8100	40.54	84
8125	39.72	84
8150	39.76	84
8175	37.27	84
8200	37.7	84
8225	39.17	84
8250	38.11	84
8275	39.85	84
8300	43.0	84
8325	41.27	84
8350	39.96	84
8375	38.93	84
8400	39.01	84
8425	39.34	84
8450	39.38	84
8475	41.05	84
8500	39.19	84
8525	40.97	84
8550	39.26	84
8575	39.7	84
8600	41.28	84
8625	39.94	84
8650	38.99	84
8675	40.84	84
8700	39.12	84
8725	39.6	84
8750	40.72	84
8775	41.8	84
8800	40.39	84
8825	39.28	84
8850	40.57	84
8875	40.6	84
8900	39.13	84
8925	38.22	84
8950	38.05	84
8975	39.63	84
9000	41.4	84
9025	40.09	84
9050	40.56	84
9075	40.89	84
9100	39.37	84
9125	38.8	84
9150	38.16	84
9175	38.12	84
9200	38.64	84
9225	38.98	84
9250	37.31	84
9275	38.43	84
9300	37.96	84
9325	38.71	84
9350	39.98	84
9375	40.23	84
9400	41.55	84
9425	40.02	84
9450	40.61	84
9475	41.8	84
9500	42.88	84
9525	41.72	84
9550	42.86	86
9575	40.86	86
9600	39.37	86
9625	41.22	86
9650	39.61	86
9675	41.89	86
9700	40.27	86
9725	39.45	86
9750	41.89	86
9775	41.16	86
9800	40.8	86
9825	38.28	86
9850	39.11	86
9875	38.38	86
9900	37.85	86
9925	39.25	86
9950	39.6	86
9975	37.89	86
10000	39.97	86

Run 4
100	16.01	43
125	17.61	66
150	19.2	66
175	21.37	66
200	24.52	66
225	25.4	66
250	27.87	66
275	27.89	66
300	27.84	66
325	29.55	67
350	30.58	67
375	31.24	67
400	31.41	67
425	31.89	68
450	33.77	68
475	33.11	68
500	32.42	68
525	31.81	68
550	32.47	70
575	31.79	70
600	32.14	70
625	30.36	70
650	32.14	70
675	33.11	70
700	32.3	70
725	30.42	70
750	29.84	72
775	30.0	72
800	30.18	72
825	29.15	72
850	28.89	72
875	29.2	72
900	28.08	72
925	29.7	72
950	30.23	72
975	30.44	72
1000	28.54	72
1025	28.95	72
1050	29.81	72
1075	28.85	72
1100	29.42	72
1125	28.54	72
1150	27.93	72
1175	27.69	72
1200	26.53	72
1225	29.85	72
1250	29.55	72
1275	30.73	72
1300	29.74	72
1325	31.23	72
1350	30.74	72
1375	28.87	72
1400	30.3	72
1425	29.65	72
1450	32.13	72
1475	32.05	72
1500	31.24	72
1525	31.92	72
1550	30.95	72
1575	31.84	72
1600	32.05	72
1625	31.77	72
1650	33.53	72
1675	31.41	72
1700	32.12	72
1725	31.67	72
1750	32.87	72
1775	32.98	72
1800	29.9	72
1825	29.11	72
1850	28.57	72
1875	29.52	72
1900	28.39	72
1925	29.96	72
1950	29.69	72
1975	29.12	72
2000	31.64	72
2025	31.0	72
2050	30.15	72
2075	29.98	72
2100	31.42	72
2125	31.02	72
2150	30.31	72
2175	29.61	72
2200	31.6	72
2225	30.37	72
2250	31.23	72
2275	31.97	72
2300	32.36	72
2325	33.11	72
2350	33.35	72
2375	33.0	72
2400	32.2	72
2425	30.72	72
2450	33.41	72
2475	32.6	72
2500	32.06	72
2525	32.54	72
2550	30.54	72
2575	31.79	72
2600	31.52	72
2625	31.15	72
2650	30.9	72
2675	31.14	72
2700	32.95	72
2725	33.26	72
2750	31.52	72
2775	33.39	72
2800	32.82	72
2825	31.02	72
2850	33.11	72
2875	30.97	72
2900	29.37	72
2925	29.42	72
2950	28.19	72
2975	27.42	72
3000	28.89	72
3025	32.05	72
3050	31.39	72
3075	31.92	72
3100	31.44	72
3125	30.99	72
3150	32.17	72
3175	33.73	72
3200	33.64	72
3225	33.18	72
3250	33.12	72
3275	31.51	72
3300	30.55	72
3325	28.11	72
3350	28.09	72
3375	27.23	72
3400	29.71	72
3425	28.84	72
3450	28.51	72
3475	27.86	72
3500	28.53	72
3525	29.79	72
3550	30.24	72
3575	30.23	72
3600	30.04	72
3625	30.25	72
3650	29.77	72
3675	32.02	72
3700	30.07	72
3725	31.03	72
3750	31.51	72
3775	29.94	72
3800	30.29	72
3825	30.39	72
3850	28.11	72
3875	30.16	72
3900	30.0	72
3925	31.41	72
3950	28.44	72
3975	27.89	72
4000	28.29	72
4025	28.55	72
4050	30.2	72
4075	31.11	72
4100	31.34	72
4125	32.92	72
4150	32.55	72
4175	30.43	72
4200	29.34	72
4225	30.16	72
4250	30.71	72
4275	33.48	72
4300	35.99	72
4325	34.65	72
4350	34.08	72
4375	34.96	72
4400	33.83	72
4425	34.35	72
4450	35.13	72
4475	34.68	72
4500	34.78	72
4525	33.74	72
4550	33.01	72
4575	33.1	72
4600	32.61	72
4625	32.11	72
4650	31.63	72
4675	30.92	72
4700	31.54	72
4725	32.5	72
4750	32.63	72
4775	30.96	72
4800	29.29	72
4825	29.88	72
4850	28.84	72
4875	28.1	72
4900	30.49	72
4925	31.57	72
4950	32.96	72
4975	32.29	72
5000	31.97	72
5025	32.07	72
5050	33.5	72
5075	34.77	72
5100	32.75	72
5125	34.59	72
5150	32.46	72
5175	31.72	72
5200	33.65	72
5225	32.02	72
5250	32.53	72
5275	32.77	72
5300	31.6	72
5325	30.29	72
5350	29.47	72
5375	28.92	72
5400	28.7	72
5425	29.06	72
5450	28.54	72
5475	30.67	72
5500	31.67	72
5525	30.96	72
5550	30.87	72
5575	30.02	72
5600	31.28	72
5625	33.31	72
5650	35.3	72
5675	35.24	72
5700	34.15	72
5725	33.81	72
5750	33.34	72
5775	29.92	72
5800	29.84	72
5825	29.72	72
5850	31.12	72
5875	33.21	72
5900	34.21	72
5925	33.99	72
5950	34.55	72
5975	31.63	72
6000	30.04	75
6025	32.23	75
6050	29.38	75
6075	29.76	75
6100	30.34	75
6125	29.7	75
6150	29.19	75
6175	28.77	75
6200	30.71	75
6225	29.94	75
6250	30.43	75
6275	29.46	75
6300	29.54	75
6325	28.34	75
6350	27.42	75
6375	27.62	75
6400	28.89	75
6425	30.21	75
6450	29.86	75
6475	30.06	75
6500	28.74	75
6525	29.14	75
6550	31.88	75
6575	33.81	75
6600	32.54	75
6625	32.49	75
6650	31.75	75
6675	31.21	75
6700	30.04	75
6725	31.32	75
6750	33.06	75
6775	31.44	75
6800	30.66	75
6825	33.11	75
6850	33.96	75
6875	33.64	75
6900	33.12	75
6925	33.7	75
6950	33.42	75
6975	33.29	75
7000	34.49	75
7025	32.86	75
7050	33.61	75
7075	34.29	75
7100	32.8	75
7125	31.68	75
7150	31.73	75
7175	29.44	75
7200	30.4	75
7225	30.0	75
7250	29.93	75
7275	29.54	75
7300	30.89	75
7325	28.83	75
7350	27.93	75
7375	28.28	75
7400	28.52	75
7425	31.47	75
7450	31.18	75
7475	31.17	75
7500	32.67	75
7525	32.38	75
7550	32.54	75
7575	32.42	75
7600	31.1	75
7625	29.81	75
7650	31.1	75
7675	31.97	75
7700	33.18	75
7725	34.2	75
7750	34.5	75
7775	33.53	75
7800	33.66	75
7825	31.51	75
7850	30.81	75
7875	30.8	75
7900	29.87	75
7925	29.2	75
7950	29.58	75
7975	27.96	75
8000	28.74	75
8025	29.27	75
8050	31.91	75
8075	32.02	75
8100	32.79	75
8125	30.93	75
8150	31.05	75
8175	31.83	75
8200	29.29	75
8225	29.98	75
8250	28.64	75
8275	31.38	75
8300	30.8	75
8325	31.47	75
8350	30.95	75
8375	32.01	75
8400	32.59	75
8425	33.54	75
8450	33.36	75
8475	31.51	75
8500	30.84	75
8525	30.59	75
8550	31.6	75
8575	31.12	75
8600	33.1	75
8625	31.9	75
8650	32.49	75
8675	32.43	75
8700	30.93	75
8725	32.09	75
8750	33.02	75
