Date File: maps/game.txt
Seed: 0.07684376036590934
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
4625	18.65	32
4650	18.74	32
4675	18.37	32
4700	18.5	32
4725	18.87	32
4750	18.59	32
4775	18.93	32
4800	19.07	32
4825	19.56	32
4850	18.87	32
4875	18.65	32
4900	18.65	32
4925	18.56	32
4950	18.76	32
4975	18.31	32
5000	18.6	32
5025	19.14	32
5050	19.08	32
5075	19.19	32
5100	19.21	32
5125	19.35	32
5150	18.9	32
5175	18.51	32
5200	18.98	32
5225	18.86	32
5250	18.83	32
5275	19.2	32
5300	19.35	32
5325	19.73	32
5350	19.59	32
5375	19.39	32
5400	19.49	32
5425	19.73	32
5450	19.78	32
5475	19.81	32
5500	19.11	32
5525	19.5	32
5550	19.06	32
5575	19.34	32
5600	18.67	32
5625	18.66	32
5650	18.84	32
5675	18.45	32
5700	18.62	32
5725	19.17	32
5750	19.27	32
5775	18.88	32
5800	19.13	32
5825	19.04	32
5850	18.4	32
5875	18.69	32
5900	19.1	32
5925	18.7	32
5950	18.69	32
5975	18.72	32
6000	18.66	32
6025	18.93	32
6050	18.63	32
6075	18.97	32
6100	18.56	32
6125	19.12	32
6150	19.49	32
6175	19.19	32
6200	19.1	32
6225	19.7	32
6250	19.93	32
6275	19.67	32
6300	20.07	32
6325	19.99	32
6350	20.02	32
6375	19.57	32
6400	19.21	32
6425	19.09	32
6450	18.99	32
6475	19.0	32
6500	18.48	32
6525	18.42	32
6550	18.4	32
6575	18.61	32
6600	18.93	32
6625	18.37	32
6650	18.44	32
6675	18.72	32
6700	19.17	32
6725	19.05	32
6750	18.84	32
6775	18.89	32
6800	19.45	32
6825	19.46	32
6850	19.58	32
6875	19.42	32
6900	18.83	32
6925	18.94	32
6950	18.26	32
6975	18.63	32
7000	18.31	32
7025	18.41	32
7050	18.27	32
7075	18.62	32
7100	18.14	32
7125	18.13	32
7150	18.17	32
7175	18.84	32
7200	18.9	32
7225	19.05	32
7250	19.55	32
7275	19.46	32
7300	18.98	32
7325	18.75	32
7350	19.05	32
7375	18.77	32
7400	18.45	32
7425	18.24	32
7450	18.17	32
7475	18.65	32
7500	18.67	32
7525	18.99	32
7550	19.17	32
7575	19.29	32
7600	18.8	32
7625	18.74	32
7650	18.55	32
7675	17.73	32
7700	17.52	32
7725	17.37	32
7750	17.32	32
7775	17.76	32
7800	17.91	32
7825	18.76	32
7850	18.48	32
7875	18.35	32
7900	18.4	32
7925	18.47	32
7950	18.62	32
7975	18.62	32
8000	18.9	32
8025	18.86	32
8050	19.25	32
8075	18.69	32
8100	18.53	32
8125	18.17	32
8150	17.84	32
8175	17.75	32
8200	17.64	32
8225	17.62	32
8250	17.9	32
8275	18.31	32
8300	17.98	32
8325	18.01	32
8350	17.95	32
8375	18.12	32
8400	17.7	32
8425	17.26	32
8450	16.87	32
8475	17.75	32
8500	18.16	32
8525	18.89	32
8550	18.85	32
8575	19.16	32
8600	19.43	32
8625	19.84	32
8650	18.88	32
8675	18.19	32
8700	18.09	32
8725	18.13	32
8750	17.63	32
8775	17.39	32
8800	17.64	32
8825	17.74	32
8850	18.08	32
8875	18.1	32
8900	18.12	32
8925	18.35	32
8950	18.47	32
8975	17.86	32
9000	18.23	32
9025	18.46	32
9050	18.38	32
9075	18.45	32
9100	18.61	32
9125	19.01	32
9150	19.13	32
9175	18.97	32
9200	18.63	32
9225	19.08	32
9250	18.74	32
9275	19.12	32
9300	18.74	32
9325	17.65	32
9350	17.87	32
9375	18.34	32
9400	18.04	32
9425	18.37	32
9450	18.27	32
9475	18.35	32
9500	18.24	32
9525	18.23	32
9550	18.68	32
9575	18.79	32
9600	18.36	32
9625	18.36	32
9650	17.9	32
9675	18.21	32
9700	18.26	32
9725	17.8	32
9750	18.5	32
9775	18.57	32
9800	18.77	32
9825	18.87	32
9850	18.93	32
9875	18.86	32
9900	18.77	32
9925	18.4	32
9950	18.67	32
9975	18.94	32
10000	18.98	32

Run 2
100	4.8	21
125	6.97	28
150	9.29	29
175	10.74	29
200	11.75	29
225	13.33	29
250	14.45	29
275	15.34	29
300	16.8	29
325	16.76	29
350	17.05	29
375	17.24	29
400	17.68	29
425	17.25	29
450	17.6	29
475	17.42	29
500	18.02	29
525	17.99	29
550	17.65	29
575	17.54	29
600	17.62	29
625	17.77	29
650	17.72	29
675	17.87	29
700	17.7	29
725	17.98	29
750	18.12	29
775	18.18	29
800	18.82	29
825	18.73	29
850	18.26	29
875	18.4	29
900	18.16	29
925	18.34	29
950	18.79	29
975	18.81	29
1000	18.94	29
1025	19.45	29
1050	19.18	29
1075	18.18	29
1100	18.76	30
1125	19.23	30
1150	19.36	30
1175	18.78	30
1200	18.83	30
1225	18.53	30
1250	18.86	32
1275	18.97	32
1300	18.58	32
1325	18.64	32
1350	18.37	32
1375	18.03	32
1400	18.11	32
1425	18.33	32
1450	17.63	32
1475	17.76	32
1500	17.82	32
1525	17.31	32
1550	17.62	32
1575	18.28	32
1600	18.77	32
1625	18.92	32
1650	19.0	32
1675	18.33	32
1700	18.41	32
1725	18.71	32
1750	18.03	32
1775	18.0	32
1800	17.79	32
1825	17.69	32
1850	17.72	32
1875	17.81	32
1900	17.75	32
1925	18.0	32
1950	18.58	32
1975	18.58	32
2000	18.92	32
2025	19.06	32
2050	18.78	32
2075	19.24	32
2100	19.3	32
2125	19.17	32
2150	18.65	32
2175	18.22	32
2200	18.64	32
2225	18.79	32
2250	18.73	32
2275	18.47	32
2300	18.75	32
2325	18.35	32
2350	18.98	32
2375	18.88	32
2400	18.75	32
2425	17.75	32
2450	18.1	32
2475	18.31	32
2500	19.15	32
2525	19.73	32
2550	19.06	32
2575	19.62	32
2600	19.31	32
2625	20.0	32
2650	19.47	32
2675	19.42	32
2700	19.5	32
2725	19.33	34
2750	19.42	34
2775	19.22	34
2800	19.24	34
2825	19.34	34
2850	19.88	34
2875	18.85	34
2900	18.86	34
2925	18.58	34
2950	18.54	34
2975	18.78	34
3000	19.04	34
3025	19.22	34
3050	18.81	34
3075	18.93	34
3100	18.6	34
3125	18.61	34
3150	18.92	34
3175	18.4	34
3200	18.53	34
3225	18.32	34
3250	17.93	34
3275	18.45	34
3300	18.09	34
3325	18.41	34
3350	18.36	34
3375	18.65	34
3400	19.11	34
3425	18.71	34
3450	19.01	34
3475	18.57	34
3500	18.62	34
3525	18.45	34
3550	18.77	34
3575	18.53	34
3600	18.5	34
3625	18.18	34
3650	18.11	34
3675	17.79	34
3700	17.37	34
3725	17.9	34
3750	17.67	34
3775	18.06	34
3800	18.21	34
3825	18.57	34
3850	18.38	34
3875	19.12	34
3900	19.06	34
3925	19.11	34
3950	18.99	34
3975	18.77	34
4000	18.98	34
4025	19.25	34
4050	19.18	34
4075	19.21	34
4100	18.93	34
4125	18.68	34
4150	18.98	34
4175	18.97	34
4200	18.77	34
4225	18.94	34
4250	19.03	34
4275	19.02	34
4300	19.07	34
4325	18.15	34
4350	18.75	34
4375	18.59	34
4400	17.92	34
4425	18.13	34
4450	18.4	34
4475	17.85	34
4500	18.01	34
4525	17.85	34
4550	18.34	34
4575	18.5	34
4600	18.86	34
4625	19.03	34
4650	18.76	34
4675	18.64	34
4700	18.5	34
4725	18.43	34
4750	19.0	34
4775	19.21	34
4800	18.77	34
4825	18.85	34
4850	18.81	34
4875	18.53	34
4900	18.21	34
4925	18.35	34
4950	18.13	34
4975	18.32	34
5000	18.27	34
5025	18.21	34
5050	18.41	34
5075	17.82	34
5100	17.92	34
5125	17.75	34
5150	17.74	34
5175	18.18	34
5200	18.09	34
5225	17.45	34
5250	18.04	34
5275	18.12	34
5300	18.14	34
5325	18.39	34
5350	18.04	34
5375	18.07	34
5400	18.1	34
5425	18.85	34
5450	18.87	34
5475	18.09	34
5500	19.04	34
5525	19.2	34
5550	19.34	34
5575	19.49	34
5600	19.4	34
5625	19.29	34
5650	19.34	34
5675	19.01	34
5700	18.65	34
5725	18.56	34
5750	18.79	34
5775	19.11	34
5800	18.69	34
5825	18.97	34
5850	18.8	34
5875	18.77	34
5900	19.49	34
5925	19.12	34
5950	18.15	34
5975	18.0	34
6000	17.53	34
6025	17.32	34
6050	17.32	34
6075	17.57	34
6100	17.93	34
6125	17.93	34
6150	17.9	34
6175	17.93	34
6200	18.73	34
6225	18.43	34
6250	18.28	34
6275	18.57	34
6300	18.97	34
6325	19.27	34
6350	19.14	34
6375	18.76	34
6400	18.66	34
6425	18.41	34
6450	18.97	34
6475	19.12	34
6500	18.99	34
6525	19.01	34
6550	19.47	34
6575	18.79	34
6600	18.74	34
6625	18.98	34
6650	19.08	34
6675	19.21	34
6700	18.88	34
6725	18.8	34
6750	18.69	34
6775	18.32	34
6800	18.39	34
6825	18.71	34
6850	19.64	34
6875	19.78	34
6900	19.81	34
6925	19.61	34
6950	18.61	34
6975	18.14	34
7000	18.11	34
7025	18.22	34
7050	17.75	34
7075	17.89	34
7100	17.69	34
7125	17.76	34
7150	17.72	34
7175	18.1	34
7200	18.5	34
7225	18.49	34
7250	18.93	34
7275	19.01	34
7300	18.47	34
7325	18.76	34
7350	18.63	34
7375	18.45	34
7400	19.09	34
7425	18.47	34
7450	18.69	34
7475	17.85	34
7500	17.61	34
7525	17.69	34
7550	17.93	34
7575	17.75	34
7600	17.96	34
7625	18.21	34
7650	18.99	34
7675	19.21	34
7700	18.83	34
7725	17.97	34
7750	17.49	34
7775	17.32	34
7800	18.09	34
7825	18.15	34
7850	18.44	34
7875	18.15	34
7900	18.52	34
7925	18.37	34
7950	18.53	34
7975	17.86	34
8000	18.31	34
8025	18.34	34
8050	18.62	34
8075	18.2	34
8100	18.01	34
8125	18.3	34
8150	18.29	34
8175	18.41	34
8200	18.7	34
8225	18.24	34
8250	17.94	34
8275	17.8	34
8300	18.02	34
8325	17.99	34
8350	18.45	34
8375	18.8	34
8400	18.17	34
8425	18.1	34
8450	18.37	34
8475	18.28	34
8500	18.73	34
8525	18.91	34
8550	18.95	34
8575	18.41	34
8600	18.73	34
8625	18.42	34
8650	18.73	34
8675	18.82	34
8700	18.18	34
8725	18.66	34
8750	17.96	34
8775	17.88	34
8800	18.18	34
8825	19.0	34
8850	18.92	34
8875	19.03	34
8900	18.79	34
8925	19.23	34
8950	19.08	34
8975	18.79	34
9000	18.86	34
9025	18.61	34
9050	18.05	34
9075	18.16	34
9100	18.76	34
9125	18.76	34
9150	18.42	34
9175	17.94	34
9200	18.55	34
9225	18.7	34
9250	18.42	34
9275	18.26	34
9300	18.07	34
9325	17.78	34
9350	18.09	34
9375	18.16	34
9400	18.47	34
9425	18.22	34
9450	18.7	34
9475	18.82	34
9500	19.19	34
9525	19.42	34
9550	20.04	34
9575	18.75	34
9600	18.2	34
9625	18.28	34
9650	17.82	34
9675	18.27	34
9700	17.74	34
9725	17.82	34
9750	17.71	34
9775	17.77	34
9800	18.68	34
9825	18.43	34
9850	18.42	34
9875	18.13	34
9900	18.41	34
9925	18.97	34
9950	19.2	34
9975	19.11	34
10000	19.05	34

Run 3
100	5.31	28
125	7.94	28
150	10.51	28
175	11.98	28
200	13.91	28
225	15.13	28
250	15.44	28
275	15.67	28
300	16.47	28
325	16.82	28
350	16.85	28
375	17.44	28
400	17.64	28
425	18.47	28
450	18.66	28
475	18.25	28
500	18.26	28
525	18.41	28
550	18.16	28
575	18.28	29
600	18.0	29
625	17.86	29
650	17.69	29
675	17.85	29
700	17.29	29
725	17.3	29
750	17.74	29
775	17.87	29
800	17.89	29
825	18.37	29
850	18.38	29
875	18.07	29
900	18.5	29
925	18.86	29
950	19.18	29
975	18.64	29
1000	18.72	29
1025	18.89	29
1050	18.84	29
1075	18.61	29
1100	18.68	29
1125	19.13	29
1150	19.01	29
1175	19.04	29
1200	19.07	29
1225	19.31	30
1250	19.19	30
1275	18.99	30
1300	18.85	30
1325	18.74	30
1350	19.14	30
1375	18.71	30
1400	18.77	30
1425	19.28	30
1450	18.89	30
1475	19.64	30
1500	19.23	30
1525	18.52	30
1550	17.95	30
1575	17.54	30
1600	17.02	30
1625	18.05	30
1650	17.61	30
1675	17.16	30
1700	17.36	30
1725	17.59	30
1750	17.67	30
1775	18.35	30
1800	18.33	30
1825	18.94	30
1850	19.15	30
1875	19.26	30
1900	18.92	30
1925	18.55	30
1950	19.27	30
1975	19.28	30
2000	19.41	30
2025	19.73	30
2050	19.21	30
2075	18.94	30
2100	18.65	30
2125	18.2	30
2150	18.46	30
2175	18.85	30
2200	18.75	30
2225	18.87	31
2250	19.04	31
2275	19.65	31
2300	20.18	31
2325	19.07	31
2350	19.16	31
2375	19.98	31
2400	19.64	31
2425	19.61	31
2450	19.8	31
2475	20.02	31
2500	19.4	31
2525	19.23	31
2550	19.14	31
2575	19.35	31
2600	19.23	31
2625	18.48	31
2650	18.36	31
2675	18.32	31
2700	18.14	31
2725	17.68	31
2750	18.36	31
2775	18.45	31
2800	19.23	31
2825	19.34	31
2850	19.59	31
2875	19.7	31
2900	19.5	31
2925	19.68	31
2950	19.97	31
2975	19.55	31
3000	19.49	31
3025	19.23	31
3050	18.87	31
3075	18.45	31
3100	18.39	31
3125	18.34	31
3150	17.86	31
3175	17.21	31
3200	17.53	31
3225	17.0	31
3250	17.5	31
3275	17.63	31
3300	17.47	31
3325	17.41	31
3350	17.81	31
3375	17.86	31
3400	17.27	31
3425	17.69	31
3450	17.91	31
3475	18.25	31
3500	18.29	31
3525	18.16	31
3550	17.64	31
3575	17.89	31
3600	18.99	31
3625	19.22	31
3650	19.58	31
3675	19.1	31
3700	18.44	31
3725	17.97	31
3750	17.62	31
3775	17.86	31
3800	18.21	31
3825	18.2	31
3850	17.54	31
3875	17.03	31
3900	17.42	31
3925	17.21	31
3950	17.12	31
3975	17.63	31
4000	17.19	31
4025	17.21	31
4050	17.62	31
4075	17.18	31
4100	17.17	31
4125	17.57	31
4150	17.88	31
4175	17.69	31
4200	18.18	31
4225	18.35	31
4250	17.75	31
4275	17.63	31
4300	18.39	31
4325	18.56	31
4350	18.86	31
4375	18.92	31
4400	19.1	31
4425	18.91	31
4450	18.79	31
4475	18.56	31
4500	18.8	31
4525	18.14	31
4550	18.12	31
4575	17.97	31
4600	18.06	31
4625	18.54	31
4650	19.21	31
4675	19.29	31
4700	19.01	31
4725	18.95	31
4750	18.52	31
4775	18.43	31
4800	17.84	31
4825	17.94	31
4850	18.26	31
4875	18.5	31
4900	18.45	31
4925	18.39	31
4950	18.74	31
4975	18.57	31
5000	18.88	31
5025	18.75	31
5050	18.77	31
5075	18.62	31
5100	19.0	31
5125	19.69	31
5150	19.77	31
5175	18.84	31
5200	19.02	31
5225	19.18	31
5250	18.82	31
5275	18.09	31
5300	18.17	31
5325	18.2	31
5350	17.75	31
5375	17.74	31
5400	18.37	31
5425	18.49	31
5450	18.41	31
5475	18.48	31
5500	18.73	31
5525	19.08	31
5550	18.82	31
5575	17.7	31
5600	17.97	31
5625	17.6	31
5650	17.77	31
5675	17.45	31
5700	17.6	31
5725	18.55	31
5750	18.71	31
5775	18.64	31
5800	18.62	31
5825	19.03	31
5850	18.13	31
5875	17.51	31
5900	16.98	31
5925	16.82	31
5950	17.19	31
5975	17.71	31
6000	18.18	31
6025	18.48	31
6050	18.41	31
6075	18.42	31
6100	18.15	31
6125	18.18	31
6150	18.3	31
6175	17.96	31
6200	18.25	31
6225	18.21	31
6250	18.34	31
6275	18.34	31
6300	17.37	31
6325	17.7	31
6350	17.8	31
6375	18.14	31
6400	18.41	31
6425	18.74	31
6450	18.68	31
6475	18.49	31
6500	18.54	31
6525	18.75	31
6550	18.95	31
6575	18.08	31
6600	18.52	31
6625	18.46	32
6650	18.22	32
6675	18.36	32
6700	18.58	32
6725	18.77	32
6750	19.02	32
6775	19.27	32
6800	19.14	32
6825	19.47	32
6850	18.78	32
6875	18.82	32
6900	18.66	32
6925	18.71	32
6950	18.45	32
6975	19.05	32
7000	18.64	32
7025	18.4	32
7050	18.49	32
7075	18.62	32
7100	17.93	32
7125	17.7	32
7150	17.88	32
7175	18.22	32
7200	18.21	32
7225	18.27	32
7250	18.5	32
7275	18.42	32
7300	18.48	32
7325	19.0	32
7350	19.03	32
7375	18.54	32
7400	18.58	32
7425	18.69	32
7450	19.0	32
7475	18.76	32
7500	19.01	32
7525	18.87	32
7550	18.56	32
7575	17.89	32
7600	17.82	32
7625	18.49	32
7650	18.84	32
7675	18.06	32
7700	18.68	32
7725	18.35	32
7750	18.8	32
7775	18.82	32
7800	18.83	32
7825	18.71	32
7850	18.6	32
7875	19.09	32
7900	18.59	32
7925	18.91	32
7950	18.6	32
7975	18.74	32
8000	18.85	32
8025	19.39	32
8050	18.81	32
8075	17.87	32
8100	17.98	32
8125	18.26	32
8150	18.09	32
8175	18.5	32
8200	18.34	32
8225	18.44	32
8250	18.76	32
8275	18.9	32
8300	18.47	32
8325	18.1	32
8350	18.68	32
8375	17.57	32
8400	17.8	32
8425	18.25	32
8450	18.34	32
8475	18.4	32
8500	17.92	32
8525	18.32	32
8550	17.99	32
8575	18.31	32
8600	19.4	32
8625	19.03	32
8650	19.17	32
8675	18.76	32
8700	18.56	32
8725	18.14	32
8750	18.4	32
8775	18.75	32
8800	18.72	32
8825	18.75	32
8850	19.12	32
8875	18.98	32
8900	18.63	32
8925	19.42	32
8950	19.32	32
8975	19.44	32
9000	18.75	32
9025	19.16	32
9050	18.39	32
9075	18.06	32
9100	18.01	32
9125	18.18	32
9150	18.12	32
9175	17.23	32
9200	17.11	32
9225	17.38	32
9250	17.83	32
9275	17.63	32
9300	17.87	32
9325	17.59	32
9350	17.74	32
9375	17.63	32
9400	18.19	32
9425	18.38	32
9450	18.45	32
9475	17.75	32
9500	17.89	32
9525	17.59	32
9550	17.77	32
9575	17.75	32
9600	17.96	32
9625	18.33	32
9650	18.19	32
9675	18.76	32
9700	18.96	32
9725	18.43	32
9750	18.0	32
9775	17.47	32
9800	17.91	32
9825	18.58	32
9850	17.89	32
9875	18.44	32
9900	17.89	32
9925	18.44	32
9950	18.26	32
9975	18.32	32
10000	18.19	32

Run 4
100	4.93	20
125	7.71	28
150	10.46	28
175	12.97	28
200	14.0	28
225	14.75	28
250	14.33	28
275	14.89	29
300	15.9	29
325	16.36	29
350	17.04	30
375	18.14	30
400	17.83	30
425	17.87	30
450	18.25	30
475	18.09	30
500	18.41	30
525	19.2	30
550	18.57	30
575	18.46	30
600	18.2	30
625	18.55	30
650	19.27	30
675	19.35	30
700	20.01	30
725	19.56	30
750	19.15	30
775	18.39	30
800	18.86	30
825	18.71	30
850	18.66	30
875	18.39	30
900	18.32	30
925	18.6	30
950	18.32	30
975	18.53	30
1000	18.46	30
1025	18.32	30
1050	18.94	30
1075	18.69	30
1100	18.83	30
1125	18.77	30
1150	18.48	30
1175	18.17	30
1200	18.2	30
1225	17.61	30
1250	17.79	30
1275	17.75	30
1300	17.71	30
1325	17.87	30
1350	17.78	30
1375	18.58	30
1400	18.44	30
1425	18.05	30
1450	18.12	30
1475	17.43	30
1500	17.72	30
1525	18.17	30
1550	18.46	30
1575	18.46	30
1600	18.38	30
1625	17.85	30
1650	18.31	30
1675	18.55	30
1700	19.06	30
1725	18.8	30
1750	18.98	30
1775	19.38	30
1800	19.62	30
1825	19.92	30
1850	20.21	30
1875	19.65	30
1900	20.01	30
1925	19.93	30
1950	19.26	30
1975	19.74	30
2000	20.01	30
2025	19.42	30
2050	19.18	30
2075	19.22	30
2100	19.2	30
2125	19.16	30
2150	19.0	30
2175	18.78	30
2200	19.1	30
2225	18.81	30
2250	18.29	30
2275	18.3	30
2300	18.13	30
2325	18.23	30
2350	17.95	30
2375	17.84	30
2400	18.25	30
2425	18.06	30
2450	17.45	30
2475	17.94	30
2500	18.05	30
2525	17.49	30
2550	17.62	30
2575	18.07	30
2600	18.34	30
2625	18.16	30
2650	18.6	30
2675	18.62	30
2700	18.69	30
2725	18.6	30
2750	18.47	30
2775	18.19	30
2800	18.15	30
2825	18.09	30
2850	18.24	30
2875	18.13	30
2900	18.36	30
2925	18.22	30
2950	18.79	30
2975	19.19	30
3000	19.03	30
3025	19.14	30
3050	18.88	30
3075	18.79	30
3100	18.76	30
3125	18.36	30
3150	18.36	30
3175	18.27	30
3200	18.69	30
3225	18.11	30
3250	18.46	30
3275	18.24	30
3300	18.8	30
3325	19.22	30
3350	18.69	30
3375	19.08	30
3400	19.43	30
3425	19.28	30
3450	19.17	30
3475	18.91	30
3500	18.82	30
3525	18.6	30
3550	18.27	30
3575	18.34	30
3600	18.23	30
3625	18.86	30
3650	19.1	30
3675	19.23	30
3700	19.54	30
3725	19.83	30
3750	19.62	30
3775	19.23	30
3800	18.93	30
3825	18.45	30
3850	18.44	30
3875	18.52	30
3900	17.77	30
3925	17.93	30
3950	17.83	30
3975	18.0	30
4000	17.69	30
4025	17.95	30
4050	18.4	30
4075	18.38	30
4100	18.68	30
4125	18.93	30
4150	18.5	30
4175	18.83	30
4200	18.24	30
4225	17.58	30
4250	17.9	31
4275	18.13	31
4300	17.84	31
4325	17.2	31
4350	17.65	31
4375	17.75	31
4400	17.8	31
4425	17.53	31
4450	18.18	31
4475	17.89	31
4500	18.27	31
4525	17.64	31
4550	18.07	31
4575	18.45	31
4600	18.91	31
4625	18.79	31
4650	18.41	31
4675	18.92	31
4700	18.24	31
4725	18.75	31
4750	18.68	31
4775	18.65	31
4800	18.83	31
4825	18.81	31
4850	18.98	31
4875	18.93	31
4900	18.9	31
4925	18.51	31
4950	18.94	31
4975	18.81	31
5000	18.6	31
5025	18.05	31
5050	18.18	31
5075	18.59	31
5100	18.32	31
5125	17.87	31
5150	18.03	31
5175	18.89	31
5200	19.26	31
5225	19.18	31
5250	19.3	31
5275	19.34	31
5300	18.97	31
5325	19.17	31
5350	19.14	31
5375	19.23	31
5400	19.0	31
5425	19.25	31
5450	19.31	31
5475	19.14	31
5500	19.61	31
5525	19.62	31
5550	19.66	31
5575	19.76	31
5600	19.44	31
5625	18.42	31
5650	18.01	31
5675	18.18	31
5700	17.98	31
5725	17.69	31
5750	18.11	31
5775	18.44	31
5800	17.79	31
5825	18.2	31
5850	18.56	31
5875	19.17	31
5900	19.04	31
5925	19.16	31
5950	19.01	31
5975	19.2	31
6000	19.13	31
6025	18.68	31
6050	19.13	31
6075	19.2	31
6100	19.05	31
6125	18.66	31
6150	18.57	31
6175	18.23	31
6200	17.9	31
6225	18.55	31
6250	17.99	31
6275	17.92	31
6300	17.95	31
6325	17.83	31
6350	17.28	31
6375	17.05	31
6400	16.97	31
6425	17.42	31
6450	18.02	31
6475	17.5	31
6500	17.34	31
6525	17.74	31
6550	17.84	31
6575	17.82	31
6600	18.06	31
6625	17.81	31
6650	17.75	31
6675	18.41	31
6700	18.14	31
6725	17.73	31
6750	17.98	31
6775	18.25	31
6800	18.5	31
6825	18.37	31
6850	18.27	31
6875	18.47	31
6900	19.07	31
6925	19.37	31
6950	19.1	31
6975	18.83	31
7000	18.82	31
7025	19.08	31
7050	19.21	31
7075	18.96	31
7100	19.35	31
7125	19.4	31
7150	19.51	31
7175	19.87	31
7200	19.48	31
7225	18.75	31
7250	18.8	31
7275	18.75	31
7300	18.83	31
7325	18.37	31
7350	18.36	31
7375	18.66	31
7400	19.01	31
7425	18.58	31
7450	18.64	31
7475	18.67	31
7500	18.76	31
7525	18.74	31
7550	18.68	31
7575	19.2	31
7600	18.66	31
7625	18.66	31
7650	18.78	31
7675	18.98	31
7700	18.5	31
7725	18.29	31
7750	18.32	31
7775	18.61	31
7800	18.99	31
7825	19.04	31
7850	19.05	31
7875	19.01	31
7900	19.14	31
7925	19.39	31
7950	19.66	31
7975	19.22	31
8000	19.04	31
8025	18.93	31
8050	19.2	31
