Date File: maps/game.txt
Seed: 0.8272234937627357
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: plus
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 25
Parent Tournament Size: 3
Survival Tournament Size: 26
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: no
Results Log

Run 1
6175	6.16	28
6200	6.91	28
6225	6.37	28
6250	5.92	28
6275	6.25	28
6300	5.78	28
6325	5.79	28
6350	5.47	28
6375	5.78	28
6400	6.36	28
6425	6.29	28
6450	5.55	28
6475	5.47	28
6500	5.08	28
6525	4.81	28
6550	4.49	28
6575	4.85	28
6600	4.15	28
6625	4.83	28
6650	5.71	28
6675	5.55	28
6700	6.09	28
6725	5.2	28
6750	4.65	28
6775	4.97	28
6800	6.07	28
6825	5.67	28
6850	5.94	28
6875	6.05	28
6900	6.02	28
6925	5.6	28
6950	5.84	28
6975	6.2	28
7000	5.61	28
7025	5.47	28
7050	5.3	28
7075	5.48	28
7100	4.98	28
7125	4.69	28
7150	5.0	28
7175	5.09	28
7200	5.14	28
7225	5.59	28
7250	6.13	28
7275	5.74	28
7300	5.07	28
7325	5.3	28
7350	4.92	28
7375	5.24	28
7400	4.88	28
7425	5.57	28
7450	5.28	28
7475	5.12	28
7500	5.2	28
7525	5.39	28
7550	5.98	28
7575	6.26	28
7600	5.82	28
7625	6.31	28
7650	6.35	28
7675	6.34	28
7700	5.58	28
7725	6.39	28
7750	6.56	28
7775	6.18	28
7800	6.3	28
7825	6.2	28
7850	5.66	28
7875	6.03	28
7900	6.08	28
7925	6.26	28
7950	5.69	28
7975	5.74	28
8000	5.79	28
8025	5.28	28
8050	4.97	28
8075	4.47	28
8100	5.07	28
8125	5.1	28
8150	4.88	28
8175	4.91	28
8200	4.62	28
8225	5.04	28
8250	5.79	28
8275	5.84	28
8300	5.79	28
8325	5.65	28
8350	5.7	28
8375	5.71	28
8400	5.84	28
8425	6.54	28
8450	7.19	28
8475	7.22	28
8500	6.69	28
8525	7.08	28
8550	6.67	28
8575	6.57	28
8600	6.05	28
8625	5.69	28
8650	5.72	28
8675	5.34	28
8700	4.76	28
8725	4.34	28
8750	4.37	28
8775	5.06	28
8800	5.12	28
8825	5.84	28
8850	5.54	28
8875	5.65	28
8900	5.63	28
8925	5.63	28
8950	6.22	28
8975	5.33	28
9000	5.41	28
9025	6.11	28
9050	6.16	28
9075	5.82	28
9100	5.71	28
9125	5.97	28
9150	6.03	28
9175	6.04	28
9200	5.51	28
9225	5.84	28
9250	6.11	28
9275	6.14	28
9300	5.71	28
9325	6.14	28
9350	5.46	28
9375	5.13	28
9400	5.37	28
9425	5.31	28
9450	5.04	28
9475	5.42	28
9500	5.3	28
9525	5.66	28
9550	5.61	28
9575	4.86	28
9600	5.11	28
9625	5.43	28
9650	4.94	28
9675	5.11	28
9700	5.07	28
9725	5.44	28
9750	5.64	28
9775	6.04	28
9800	5.57	28
9825	5.41	28
9850	5.18	28
9875	5.75	28
9900	5.77	28
9925	6.39	28
9950	5.93	28
9975	5.93	28
10000	5.19	28

Run 2
100	3.83	20
125	4.39	20
150	4.63	20
175	4.71	20
200	5.18	22
225	4.74	22
250	4.76	22
275	5.18	22
300	5.54	22
325	5.75	22
350	5.52	22
375	5.19	22
400	5.94	22
425	5.7	22
450	5.87	22
475	5.72	23
500	6.25	23
525	5.32	23
550	4.99	25
575	5.3	25
600	4.57	25
625	4.99	25
650	5.12	25
675	5.44	25
700	5.13	25
725	4.71	25
750	5.69	25
775	5.92	25
800	6.71	25
825	6.56	25
850	6.5	25
875	6.4	25
900	6.53	25
925	5.65	25
950	5.21	25
975	5.6	25
1000	6.45	28
1025	6.21	28
1050	5.75	28
1075	5.92	28
1100	5.87	28
1125	5.76	28
1150	5.5	28
1175	5.34	28
1200	5.9	28
1225	4.8	28
1250	5.67	28
1275	5.25	28
1300	5.79	28
1325	5.51	28
1350	5.6	28
1375	5.68	28
1400	5.46	28
1425	5.48	28
1450	6.19	28
1475	5.05	28
1500	5.4	28
1525	5.43	28
1550	5.91	28
1575	5.64	28
1600	5.32	28
1625	5.53	28
1650	4.98	28
1675	5.14	28
1700	5.94	28
1725	5.9	28
1750	5.18	28
1775	4.92	28
1800	4.95	28
1825	4.98	28
1850	5.15	28
1875	5.61	28
1900	5.83	28
1925	6.29	28
1950	5.81	28
1975	6.07	28
2000	5.38	28
2025	5.68	28
2050	5.46	28
2075	6.06	28
2100	6.05	28
2125	6.99	28
2150	7.29	28
2175	7.77	28
2200	7.64	28
2225	6.8	28
2250	6.78	28
2275	6.95	28
2300	7.06	28
2325	7.39	28
2350	7.47	28
2375	6.97	28
2400	7.26	28
2425	7.51	28
2450	6.72	28
2475	6.48	28
2500	6.82	28
2525	6.33	28
2550	6.54	28
2575	6.32	28
2600	6.57	28
2625	6.26	28
2650	6.24	28
2675	6.1	28
2700	6.34	28
2725	7.08	28
2750	6.26	28
2775	6.49	28
2800	6.46	28
2825	6.49	28
2850	6.47	28
2875	6.0	28
2900	6.08	28
2925	6.64	28
2950	6.69	28
2975	6.57	28
3000	6.8	28
3025	6.85	28
3050	6.17	28
3075	5.61	28
3100	5.77	28
3125	5.78	28
3150	4.96	28
3175	5.44	28
3200	5.39	28
3225	5.49	28
3250	5.9	28
3275	6.27	28
3300	6.35	28
3325	6.54	28
3350	6.21	28
3375	6.27	28
3400	6.3	28
3425	6.04	28
3450	5.76	28
3475	6.12	28
3500	6.1	28
3525	6.56	28
3550	6.33	28
3575	6.6	28
3600	6.22	28
3625	5.4	28
3650	5.21	28
3675	5.39	28
3700	4.86	28
3725	5.33	28
3750	5.64	28
3775	5.6	28
3800	5.14	28
3825	5.3	28
3850	5.29	28
3875	4.68	28
3900	4.87	28
3925	4.56	28
3950	5.49	28
3975	6.18	28
4000	5.87	28
4025	5.99	28
4050	6.5	28
4075	6.11	28
4100	5.8	28
4125	5.98	28
4150	6.19	28
4175	6.29	28
4200	6.3	28
4225	6.34	28
4250	6.37	28
4275	5.55	28
4300	5.26	28
4325	5.89	28
4350	6.01	28
4375	6.31	28
4400	6.41	28
4425	6.32	28
4450	6.72	28
4475	7.19	28
4500	6.7	28
4525	6.82	28
4550	7.13	28
4575	6.13	28
4600	6.15	28
4625	6.85	28
4650	6.88	28
4675	6.07	28
4700	5.86	28
4725	6.45	28
4750	5.44	28
4775	5.36	28
4800	6.29	28
4825	6.43	28
4850	6.73	28
4875	6.33	28
4900	6.49	28
4925	6.87	28
4950	6.57	28
4975	6.17	28
5000	6.26	28
5025	5.67	28
5050	5.45	28
5075	5.63	28
5100	5.32	28
5125	4.89	28
5150	4.51	28
5175	4.96	28
5200	5.59	28
5225	6.3	28
5250	5.88	28
5275	5.6	28
5300	5.39	28
5325	4.97	28
5350	5.36	28
5375	6.06	28
5400	6.87	28
5425	7.42	28
5450	6.43	28
5475	6.6	28
5500	6.72	28
5525	6.62	28
5550	5.94	28
5575	5.78	28
5600	5.85	28
5625	6.13	28
5650	6.28	28
5675	5.89	28
5700	6.1	28
5725	5.64	28
5750	5.8	28
5775	5.86	28
5800	6.18	28
5825	6.3	28
5850	6.35	28
5875	5.76	28
5900	6.59	28
5925	6.71	28
5950	5.3	28
5975	5.54	28
6000	5.8	28
6025	5.98	28
6050	5.49	28
6075	5.75	28
6100	5.68	28
6125	5.9	28
6150	5.36	28
6175	5.07	28
6200	4.79	28
6225	4.64	28
6250	4.53	28
6275	3.98	28
6300	4.39	28
6325	4.41	28
6350	4.63	28
6375	5.3	28
6400	5.54	28
6425	5.95	28
6450	5.87	28
6475	5.78	28
6500	5.35	28
6525	5.5	28
6550	5.94	28
6575	6.05	28
6600	6.01	28
6625	5.77	28
6650	6.22	28
6675	6.24	28
6700	6.22	28
6725	5.71	28
6750	6.01	28
6775	5.66	28
6800	5.43	28
6825	5.71	28
6850	5.83	28
6875	6.26	28
6900	6.08	31
6925	6.09	31
6950	5.47	31
6975	5.62	31
7000	5.53	31
7025	5.44	31
7050	5.52	31
7075	6.02	31
7100	6.3	31
7125	5.89	31
7150	5.58	31
7175	5.48	31
7200	5.6	31
7225	5.73	31
7250	5.73	31
7275	5.58	31
7300	5.5	31
7325	5.57	31
7350	5.44	31
7375	5.09	31
7400	5.04	31
7425	5.69	31
7450	5.37	31
7475	4.88	31
7500	4.9	31
7525	5.55	31
7550	5.89	31
7575	5.87	31
7600	5.28	31
7625	4.71	31
7650	5.07	31
7675	5.28	31
7700	5.14	31
7725	4.92	31
7750	4.92	31
7775	4.63	31
7800	4.74	31
7825	4.92	31
7850	5.3	31
7875	5.36	31
7900	5.2	31
7925	5.39	31
7950	5.93	31
7975	6.22	31
8000	6.41	31
8025	5.51	31
8050	5.9	31
8075	6.02	31
8100	5.94	31
8125	6.27	31
8150	5.86	31
8175	5.91	31
8200	5.79	31
8225	5.69	31
8250	5.62	31
8275	5.77	31
8300	6.01	31
8325	5.73	31
8350	5.94	31
8375	5.85	31
8400	5.34	31
8425	5.59	31
8450	5.3	31
8475	5.09	31
8500	5.24	31
8525	5.97	31
8550	6.23	31
8575	5.36	31
8600	5.01	31
8625	4.88	31
8650	5.88	31
8675	6.37	31
8700	6.54	31
8725	6.55	31
8750	6.97	31
8775	6.78	31
8800	6.87	31
8825	5.84	31
8850	5.92	31
8875	5.21	31
8900	5.22	31
8925	5.98	31
8950	6.06	31
8975	6.16	31
9000	6.31	31
9025	6.46	31
9050	6.85	31
9075	7.09	31
9100	7.15	31
9125	7.33	31
9150	7.45	31
9175	6.68	31
9200	6.42	31
9225	6.64	31
9250	6.58	31
9275	6.48	31
9300	6.25	31
9325	5.81	31
9350	5.67	31
9375	5.68	31
9400	6.13	31
9425	5.85	31
9450	5.61	31
9475	5.31	31
9500	5.06	31
9525	4.34	31
9550	5.02	31
9575	5.11	31
9600	5.36	31
9625	5.81	31
9650	5.7	31
9675	5.69	31
9700	5.87	31
9725	5.41	31
9750	5.5	31
9775	5.94	31
9800	6.19	31
9825	5.54	31
9850	5.7	31
9875	5.37	31
9900	5.41	31
9925	6.19	31
9950	6.39	31
9975	6.36	31
10000	6.33	31

Run 3
100	4.81	22
125	5.01	22
150	5.4	22
175	5.5	23
200	5.28	23
225	5.88	23
250	5.14	23
275	4.82	23
300	5.01	23
325	5.03	27
350	5.41	27
375	5.21	27
400	5.06	27
425	5.05	27
450	5.19	27
475	5.47	27
500	5.3	27
525	4.75	27
550	4.92	27
575	5.47	27
600	5.37	27
625	5.17	27
650	5.23	27
675	5.43	30
700	5.5	30
725	5.93	30
750	5.0	30
775	5.22	30
800	5.25	30
825	5.03	30
850	5.02	30
875	4.95	30
900	4.91	30
925	5.12	30
950	5.31	30
975	5.62	30
1000	4.98	30
1025	4.91	30
1050	4.59	30
1075	4.69	30
1100	5.52	30
1125	5.72	30
1150	5.25	30
1175	5.09	30
1200	4.61	30
1225	5.35	30
1250	5.3	30
1275	5.9	30
1300	5.65	30
1325	5.79	30
1350	5.96	30
1375	5.89	30
1400	6.02	30
1425	5.64	30
1450	5.66	30
1475	6.15	30
1500	6.85	30
1525	6.41	30
1550	6.49	30
1575	6.21	30
1600	5.78	30
1625	5.65	30
1650	6.28	30
1675	6.34	30
1700	6.45	30
1725	6.64	30
1750	6.38	30
1775	6.46	30
1800	5.57	30
1825	5.72	30
1850	4.58	30
1875	5.1	30
1900	4.8	30
1925	4.98	30
1950	5.16	30
1975	5.34	30
2000	5.59	30
2025	6.31	30
2050	6.11	30
2075	6.33	30
2100	6.63	30
2125	6.83	30
2150	6.59	30
2175	5.97	30
2200	5.31	30
2225	5.98	30
2250	5.68	30
2275	5.69	30
2300	5.39	30
2325	4.88	30
2350	4.72	30
2375	4.77	30
2400	4.61	30
2425	5.07	30
2450	5.58	30
2475	5.32	30
2500	5.71	30
2525	5.68	30
2550	6.24	30
2575	6.65	30
2600	6.16	30
2625	6.05	30
2650	5.61	30
2675	5.95	30
2700	6.46	30
2725	6.0	30
2750	6.44	30
2775	6.41	30
2800	6.7	30
2825	6.02	30
2850	5.68	30
2875	5.99	30
2900	6.68	30
2925	6.61	30
2950	6.75	30
2975	6.73	30
3000	6.83	30
3025	6.63	30
3050	6.22	30
3075	6.05	30
3100	5.81	30
3125	5.66	30
3150	5.81	30
3175	5.59	30
3200	6.1	30
3225	6.0	30
3250	6.02	30
3275	6.11	30
3300	5.49	30
3325	5.28	30
3350	5.31	30
3375	5.32	30
3400	5.41	30
3425	5.76	30
3450	5.94	30
3475	6.24	30
3500	5.97	30
3525	6.29	30
3550	5.98	30
3575	6.09	30
3600	6.01	30
3625	4.82	30
3650	5.13	30
3675	5.78	30
3700	5.49	30
3725	6.09	30
3750	6.18	30
3775	6.04	30
3800	6.49	30
3825	5.72	30
3850	6.03	30
3875	5.75	30
3900	5.62	30
3925	6.27	30
3950	5.79	30
3975	5.23	30
4000	5.03	30
4025	5.09	30
4050	5.31	30
4075	4.94	30
4100	4.39	30
4125	5.1	30
4150	4.89	30
4175	5.03	30
4200	4.8	30
4225	4.96	30
4250	5.94	30
4275	6.23	30
4300	6.07	30
4325	6.4	30
4350	5.84	30
4375	5.38	30
4400	5.17	30
4425	5.54	30
4450	5.64	30
4475	5.72	30
4500	6.19	30
4525	5.9	30
4550	5.88	30
4575	5.97	30
4600	6.08	30
4625	6.59	30
4650	6.83	30
4675	6.38	30
4700	6.27	30
4725	5.98	30
4750	6.22	30
4775	6.24	30
4800	6.7	30
4825	6.48	30
4850	6.36	30
4875	6.76	30
4900	6.98	30
4925	6.98	30
4950	6.99	30
4975	6.23	30
5000	5.57	30
5025	4.7	30
5050	5.2	30
5075	5.03	30
5100	4.68	30
5125	4.46	30
5150	4.67	30
5175	4.69	30
5200	4.52	30
5225	4.28	30
5250	3.95	30
5275	4.76	30
5300	4.78	30
5325	5.17	30
5350	5.37	30
5375	4.69	30
5400	5.53	30
5425	5.7	30
5450	4.98	30
5475	5.65	30
5500	5.79	30
5525	6.38	30
5550	6.07	30
5575	5.7	30
5600	6.21	30
5625	5.93	30
5650	6.27	30
5675	5.64	30
5700	5.23	30
5725	4.55	30
5750	4.82	30
5775	5.13	30
5800	4.57	30
5825	4.96	30
5850	4.9	30
5875	5.75	30
5900	5.86	30
5925	5.29	30
5950	5.95	30
5975	5.99	30
6000	5.61	30
6025	5.51	30
6050	5.16	30
6075	5.56	30
6100	6.65	30
6125	6.77	30
6150	6.35	30
6175	6.68	30
6200	7.18	30
6225	6.49	30
6250	6.01	30
6275	5.54	30
6300	5.24	30
6325	5.17	30
6350	6.04	30
6375	5.64	30
6400	5.91	30
6425	6.26	30
6450	5.63	30
6475	5.58	30
6500	5.34	30
6525	5.25	30
6550	5.51	30
6575	5.53	30
6600	5.76	30
6625	5.86	30
6650	5.98	30
6675	5.4	30
6700	5.88	30
6725	6.77	30
6750	6.72	30
6775	6.41	30
6800	5.89	30
6825	5.85	30
6850	5.62	30
6875	5.48	30
6900	5.8	30
6925	5.49	30
6950	5.74	30
6975	5.74	30
7000	5.79	30
7025	5.95	30
7050	6.22	30
7075	5.37	30
7100	5.86	30
7125	5.26	30
7150	5.58	30
7175	4.84	30
7200	4.49	30
7225	5.51	30
7250	5.01	30
7275	4.87	30
7300	5.44	30
7325	5.99	30
7350	5.45	30
7375	5.4	30
7400	5.73	30
7425	5.88	30
7450	5.86	30
7475	5.63	30
7500	5.0	30
7525	4.78	30
7550	5.05	30
7575	5.49	30
7600	5.65	30
7625	6.05	30
7650	5.61	30
7675	5.56	30
7700	5.39	30
7725	5.43	30
7750	5.01	30
7775	4.95	30
7800	5.18	30
7825	5.38	30
7850	5.17	30
7875	5.04	30
7900	4.82	30
7925	5.64	30
7950	5.8	30
7975	5.54	30
8000	5.3	30
8025	5.71	30
8050	5.73	30
8075	6.15	30
8100	6.49	30
8125	6.51	30
8150	6.13	30
8175	6.32	30
8200	6.01	30
8225	6.67	30
8250	6.05	30
8275	5.56	30
8300	5.54	30
8325	5.38	30
8350	6.13	30
8375	6.75	30
8400	7.39	30
8425	7.29	30
8450	7.11	30
8475	6.5	30
8500	6.31	30
8525	5.65	30
8550	5.73	30
8575	5.84	30
8600	6.32	30
8625	6.96	30
8650	7.12	30
8675	6.81	30
8700	6.49	30
8725	6.53	30
8750	6.7	30
8775	6.24	30
8800	6.09	30
8825	6.15	30
8850	5.84	30
8875	5.58	30
8900	6.15	30
8925	6.59	30
8950	6.94	30
8975	6.74	30
9000	7.06	30
9025	5.84	30
9050	5.65	30
9075	5.42	30
9100	5.65	30
9125	5.37	30
9150	5.44	30
9175	5.47	30
9200	5.76	30
9225	5.72	30
9250	5.62	30
9275	5.96	30
9300	5.51	30
9325	5.44	30
9350	5.45	30
9375	5.5	30
9400	6.06	30
9425	5.87	30
9450	5.82	30
9475	6.0	30
9500	5.65	30
9525	5.9	30
9550	5.79	30
9575	5.65	30
9600	5.48	30
9625	5.31	30
9650	5.28	30
9675	4.93	30
9700	5.04	30
9725	5.1	30
9750	5.7	30
9775	6.67	30
9800	6.76	30
9825	5.79	30
9850	5.64	30
9875	5.79	30
9900	6.23	30
9925	6.4	30
9950	6.35	30
9975	6.13	30
10000	6.2	30

Run 4
100	3.87	21
125	4.33	21
150	3.9	21
175	4.53	21
200	4.78	21
225	4.22	21
250	5.16	21
275	5.98	21
300	5.69	21
325	6.66	24
350	6.54	24
375	6.05	24
400	5.68	24
425	6.23	24
450	6.4	24
475	6.57	24
500	6.4	24
525	6.42	24
550	6.11	24
575	6.33	24
600	5.94	24
625	6.18	24
650	6.22	24
675	6.09	24
700	5.99	24
725	6.1	24
750	5.83	24
775	4.91	24
800	5.05	24
825	4.34	24
850	4.56	24
875	5.07	24
900	5.64	27
925	5.41	27
950	5.66	27
975	5.87	27
1000	5.77	27
1025	6.34	27
1050	6.43	27
1075	6.21	27
1100	5.63	27
1125	5.55	27
1150	5.38	27
1175	5.76	27
1200	6.06	27
1225	6.0	27
1250	5.62	27
1275	5.72	27
1300	5.72	27
1325	5.73	27
1350	5.93	27
1375	6.57	27
1400	6.87	27
1425	7.04	27
1450	6.83	27
1475	6.77	27
1500	6.36	27
1525	5.6	27
1550	5.22	27
1575	5.59	27
1600	5.62	27
1625	5.23	27
1650	5.17	27
1675	5.09	27
1700	4.6	27
1725	5.3	27
1750	4.83	27
1775	4.72	27
1800	4.52	27
1825	4.84	27
1850	4.94	27
1875	5.77	27
1900	5.49	27
1925	5.3	27
1950	5.77	27
1975	5.38	27
2000	5.02	27
2025	5.12	27
2050	5.31	27
2075	4.67	27
2100	4.72	27
2125	5.24	27
2150	5.06	27
2175	4.81	27
2200	5.04	27
2225	4.77	27
2250	4.94	27
2275	4.95	27
2300	5.31	27
2325	5.62	27
2350	5.67	27
2375	5.63	27
2400	5.86	27
2425	6.41	27
2450	7.14	27
2475	7.61	27
2500	7.79	27
2525	7.83	27
2550	7.54	27
2575	7.02	27
2600	6.7	27
2625	6.89	27
2650	6.25	27
2675	6.44	27
2700	6.62	27
2725	6.79	27
2750	6.96	27
2775	6.32	27
2800	6.08	27
2825	5.89	27
2850	6.22	27
2875	7.18	27
2900	6.89	27
2925	6.52	27
2950	6.49	27
2975	6.35	27
3000	6.77	27
3025	6.78	27
3050	7.04	27
3075	6.99	27
3100	6.66	27
3125	6.67	27
3150	6.72	27
3175	6.4	27
3200	6.72	27
3225	6.67	27
3250	6.52	27
3275	6.46	27
3300	6.77	27
3325	7.02	27
3350	7.25	27
3375	7.19	27
3400	6.73	27
3425	5.99	27
3450	6.8	27
3475	5.93	27
3500	6.13	27
3525	5.94	27
3550	5.57	27
3575	4.91	27
3600	5.09	27
3625	4.69	27
3650	5.0	27
3675	5.08	27
3700	4.79	27
3725	4.94	27
3750	5.38	27
3775	5.6	27
3800	6.21	27
3825	5.75	27
3850	5.77	27
3875	5.88	27
3900	6.0	27
3925	5.99	27
3950	6.37	27
3975	6.16	27
4000	6.36	27
4025	6.73	27
4050	6.81	27
4075	5.85	27
4100	6.2	27
4125	6.02	27
4150	5.91	27
4175	6.49	27
4200	6.41	27
4225	5.84	27
4250	6.01	27
4275	7.06	27
4300	7.08	27
4325	6.9	27
4350	6.54	27
4375	6.72	27
4400	6.62	27
4425	6.6	27
4450	6.43	27
4475	6.52	27
4500	6.24	29
4525	6.25	29
4550	6.42	29
4575	6.51	29
4600	6.34	29
4625	6.33	29
4650	6.02	29
4675	6.19	29
4700	5.68	29
4725	5.49	29
4750	5.08	29
4775	4.17	29
4800	4.53	29
4825	5.43	29
4850	5.18	29
4875	5.19	29
4900	4.44	29
4925	4.83	29
4950	5.23	29
4975	5.25	29
5000	5.47	29
5025	5.47	29
5050	5.62	29
5075	4.31	29
5100	4.59	29
5125	4.57	29
5150	4.14	29
5175	4.52	29
5200	4.22	29
5225	4.91	29
5250	5.14	29
5275	5.46	29
5300	5.37	29
5325	5.42	29
5350	4.97	29
5375	4.82	29
5400	5.24	29
5425	5.05	29
5450	4.83	29
5475	5.04	29
5500	4.97	29
5525	5.21	29
5550	5.87	29
5575	6.51	29
5600	6.85	29
5625	6.52	29
5650	5.94	29
5675	6.88	29
5700	6.75	29
5725	7.27	29
5750	7.03	29
5775	6.61	29
5800	6.85	29
5825	7.09	29
5850	6.56	29
5875	5.61	29
5900	5.61	29
5925	5.55	29
5950	5.29	29
5975	4.71	29
6000	4.9	29
6025	5.6	29
6050	5.96	29
6075	5.98	29
6100	6.01	29
6125	5.76	29
6150	5.02	29
6175	5.35	29
6200	4.98	29
6225	4.54	29
6250	4.76	29
6275	5.28	29
6300	4.84	29
6325	4.93	29
6350	5.49	29
6375	5.0	29
6400	5.56	29
6425	5.4	29
6450	5.24	29
6475	5.67	29
6500	5.58	29
6525	6.44	29
6550	6.8	29
6575	6.71	29
6600	6.74	29
6625	6.28	29
6650	6.16	29
6675	6.07	29
6700	6.34	29
6725	6.54	29
6750	6.41	29
6775	5.88	29
6800	6.11	29
6825	5.71	29
6850	5.59	29
6875	5.95	29
6900	5.59	29
6925	5.84	29
6950	6.32	29
6975	6.63	29
7000	6.99	29
7025	7.04	29
7050	6.26	29
7075	5.72	29
7100	5.64	29
7125	5.34	29
7150	5.41	29
7175	5.47	29
7200	4.88	29
7225	5.21	29
7250	4.98	29
7275	4.82	29
7300	5.1	29
7325	4.82	29
7350	4.92	29
7375	4.31	29
7400	4.72	29
7425	4.77	29
7450	4.79	29
7475	5.26	29
7500	5.12	29
7525	5.38	29
7550	5.33	29
7575	5.2	29
7600	5.27	29
7625	5.46	29
7650	5.36	29
7675	5.32	29
7700	5.65	29
7725	6.0	29
7750	5.45	29
7775	5.72	29
7800	5.68	29
7825	5.15	29
7850	5.65	29
7875	6.34	29
7900	5.66	29
7925	6.16	29
7950	5.4	29
7975	4.73	29
8000	4.84	29
8025	4.9	29
8050	4.39	29
8075	4.43	29
