4225	22.74	58
4250	22.73	58
4275	22.73	58
4300	23.35	58
4325	23.25	58
4350	23.8	58
4375	25.18	58
4400	24.82	58
4425	24.83	58
4450	24.32	58
4475	25.02	58
4500	23.63	58
4525	24.37	58
4550	24.13	58
4575	23.15	58
4600	22.07	58
4625	21.03	58
4650	21.59	58
4675	21.42	58
4700	22.45	58
4725	22.85	58
4750	22.23	58
4775	22.73	58
4800	23.08	58
4825	21.8	58
4850	21.51	58
4875	22.01	58
4900	21.37	58
4925	20.75	58
4950	21.59	58
4975	22.18	58
5000	22.65	58
5025	21.0	58
5050	21.57	58
5075	20.67	58
5100	21.06	58
5125	23.41	58
5150	23.59	58
5175	24.42	58
5200	24.56	58
5225	22.57	58
5250	23.49	58
5275	22.96	58
5300	23.52	58
5325	23.38	58
5350	23.01	58
5375	23.31	58
5400	23.43	58
5425	21.92	58
5450	21.95	58
5475	22.47	58
5500	21.01	58
5525	21.04	58
5550	22.04	58
5575	22.55	58
5600	22.08	58
5625	23.14	58
5650	23.52	58
5675	22.69	58
5700	22.29	58
5725	22.47	58
5750	22.22	58
5775	22.83	58
5800	22.92	58
5825	22.6	58
5850	21.95	58
5875	20.69	58
5900	19.57	58
5925	20.46	58
5950	20.24	58
5975	21.98	58
6000	22.36	58
6025	21.56	58
6050	21.61	58
6075	21.54	58
6100	22.06	58
6125	21.78	58
6150	21.63	58
6175	22.39	58
6200	21.37	58
6225	22.87	59
6250	23.14	59
6275	22.68	59
6300	24.1	59
6325	22.72	59
6350	22.35	59
6375	22.32	59
6400	23.48	59
6425	23.57	59
6450	22.87	59
6475	25.08	59
6500	23.57	59
6525	21.93	59
6550	21.76	59
6575	20.93	59
6600	21.12	59
6625	21.07	59
6650	21.93	59
6675	20.93	59
6700	21.28	59
6725	20.94	59
6750	21.63	59
6775	21.42	59
6800	22.71	59
6825	22.39	59
6850	22.23	59
6875	23.09	59
6900	21.15	59
6925	22.73	59
6950	23.46	59
6975	24.12	59
7000	24.51	59
7025	24.8	59
7050	23.76	59
7075	23.36	59
7100	23.79	59
7125	23.93	59
7150	23.41	59
7175	21.91	59
7200	20.51	59
7225	20.98	59
7250	21.38	59
7275	21.45	59
7300	21.24	59
7325	21.26	59
7350	22.71	59
7375	22.01	59
7400	22.59	59
7425	22.3	59
7450	22.11	59
7475	22.0	59
7500	22.33	59
7525	21.82	59
7550	21.45	59
7575	20.4	59
7600	19.53	59
7625	20.4	59
7650	20.84	59
7675	21.79	59
7700	22.78	59
7725	22.43	59
7750	21.88	59
7775	22.64	59
7800	22.45	59
7825	22.3	59
7850	23.57	59
7875	22.64	59
7900	22.65	59
7925	22.1	59
7950	21.04	59
7975	21.83	59
8000	22.07	59
8025	21.69	59
8050	22.88	59
8075	21.81	59
8100	21.24	59
8125	22.63	59
8150	24.39	59
8175	23.56	59
8200	22.91	59
8225	21.59	59
8250	21.14	59
8275	21.55	59
8300	21.68	59
8325	22.27	59
8350	22.54	59
8375	21.54	59
8400	21.1	59
8425	20.56	59
8450	19.87	59
8475	20.33	59
8500	20.74	59
8525	20.97	59
8550	20.76	59
8575	20.51	59
8600	20.58	59
8625	21.14	59
8650	20.61	59
8675	20.42	59
8700	18.96	59
8725	18.94	59
8750	18.96	59
8775	19.09	59
8800	19.15	59
8825	19.52	64
8850	20.03	64
8875	21.11	64
8900	22.92	64
8925	22.68	64
8950	22.03	64
8975	23.06	64
9000	21.84	64
9025	21.03	64
9050	22.55	64
9075	22.06	64
9100	21.87	64
9125	22.88	64
9150	23.47	64
9175	23.92	64
9200	24.0	64
9225	24.4	64
9250	24.72	64
9275	24.24	64
9300	24.41	64
9325	22.0	64
9350	23.23	64
9375	22.12	64
9400	22.02	64
9425	22.67	64
9450	22.39	64
9475	22.02	64
9500	22.25	64
9525	22.08	64
9550	22.53	64
9575	23.3	64
9600	22.39	64
9625	22.89	64
9650	21.46	64
9675	22.5	64
9700	21.84	64
9725	22.22	64
9750	23.55	64
9775	25.4	64
9800	24.1	64
9825	24.08	64
9850	23.48	64
9875	24.87	64
9900	26.06	64
9925	25.82	64
9950	24.23	64
9975	24.42	64
10000	23.9	64

Run 2
100	19.19	51
125	19.19	51
150	18.23	51
175	19.03	51
200	18.68	51
225	18.88	51
250	18.41	51
275	17.57	51
300	17.24	51
325	18.26	51
350	18.6	51
375	18.77	51
400	20.25	51
425	20.93	51
450	21.21	51
475	20.97	51
500	20.97	51
525	20.9	51
550	20.18	51
575	20.48	51
600	21.1	51
625	20.6	51
650	20.69	51
675	22.16	51
700	22.47	51
725	21.56	51
750	21.43	51
775	21.88	51
800	20.11	51
825	20.02	51
850	20.0	51
875	18.17	51
900	18.88	51
925	18.89	53
950	18.6	53
975	18.91	53
1000	18.91	53
1025	17.81	53
1050	19.26	53
1075	18.24	53
1100	18.09	53
1125	18.03	53
1150	18.85	53
1175	18.41	53
1200	19.74	53
1225	20.18	53
1250	18.91	53
1275	19.81	53
1300	18.81	53
1325	18.48	53
1350	19.11	53
1375	19.45	53
1400	19.52	55
1425	19.78	55
1450	19.58	55
1475	19.87	55
1500	20.4	55
1525	21.3	55
1550	21.51	55
1575	21.09	55
1600	20.46	55
1625	22.16	55
1650	21.92	55
1675	22.34	55
1700	21.36	55
1725	20.68	55
1750	20.73	55
1775	20.09	55
1800	19.03	55
1825	19.73	55
1850	18.44	55
1875	18.86	55
1900	18.51	55
1925	18.0	55
1950	18.99	55
1975	18.78	55
2000	20.64	55
2025	20.3	55
2050	20.07	55
2075	20.06	55
2100	18.66	55
2125	20.06	55
2150	19.91	55
2175	19.37	55
2200	18.16	55
2225	19.23	55
2250	18.94	55
2275	19.83	55
2300	19.19	55
2325	18.94	55
2350	19.68	55
2375	20.86	55
2400	20.41	55
2425	20.11	55
2450	18.75	55
2475	18.76	55
2500	19.72	55
2525	19.58	55
2550	19.22	55
2575	17.64	55
2600	18.81	55
2625	19.14	55
2650	19.42	55
2675	18.94	55
2700	19.07	55
2725	19.96	55
2750	19.61	55
2775	18.8	55
2800	19.45	55
2825	19.26	55
2850	19.78	55
2875	20.44	55
2900	20.63	55
2925	20.93	55
2950	20.65	55
2975	20.24	55
3000	19.5	55
3025	18.45	55
3050	17.16	55
3075	16.7	55
3100	17.99	55
3125	17.99	55
3150	17.97	55
3175	17.64	55
3200	17.4	55
3225	17.58	55
3250	17.8	55
3275	18.71	55
3300	19.49	55
3325	20.53	55
3350	21.28	55
3375	20.39	55
3400	20.59	55
3425	19.81	55
3450	19.78	55
3475	20.46	55
3500	21.04	55
3525	19.04	55
3550	18.07	55
3575	17.61	55
3600	17.97	55
3625	18.66	55
3650	18.45	55
3675	18.02	55
3700	16.6	55
3725	17.01	55
3750	16.66	55
3775	15.47	55
3800	15.67	55
3825	16.14	55
3850	16.31	55
3875	15.96	55
3900	16.53	55
3925	15.85	55
3950	16.6	55
3975	16.59	55
4000	18.05	55
4025	18.21	55
4050	19.71	55
4075	20.02	55
4100	19.74	55
4125	19.32	55
4150	20.21	55
4175	21.24	55
4200	21.34	55
4225	20.19	55
4250	19.35	55
4275	19.23	55
4300	19.55	55
4325	19.17	55
4350	18.34	55
4375	18.38	55
4400	19.0	55
4425	18.41	55
4450	20.52	55
4475	20.77	55
4500	21.6	55
4525	20.74	55
4550	19.31	55
4575	19.38	55
4600	18.87	55
4625	19.38	55
4650	19.53	55
4675	20.17	55
4700	20.51	55
4725	20.38	55
4750	20.76	55
4775	19.72	55
4800	19.86	55
4825	20.44	55
4850	19.48	55
4875	19.35	55
4900	19.68	55
4925	19.13	55
4950	19.03	55
4975	19.87	55
5000	19.27	55
5025	18.44	55
5050	17.68	55
5075	17.18	55
5100	17.28	55
5125	17.21	55
5150	18.27	55
5175	18.84	55
5200	18.29	55
5225	18.18	55
5250	19.18	55
5275	18.72	55
5300	18.9	55
5325	19.67	55
5350	19.34	55
5375	19.06	55
5400	18.01	55
5425	17.5	55
5450	17.94	55
5475	19.11	55
5500	18.08	55
5525	19.8	55
5550	19.85	55
5575	18.88	55
5600	19.86	55
5625	20.86	55
5650	21.32	55
5675	21.23	55
5700	22.02	55
5725	22.82	55
5750	20.67	55
5775	19.73	55
5800	19.5	55
5825	18.75	55
5850	20.94	55
5875	19.94	55
5900	20.11	55
5925	18.89	55
5950	19.11	55
5975	19.41	55
6000	19.4	55
6025	18.5	55
6050	19.5	55
6075	19.84	55
6100	20.72	55
6125	20.3	55
6150	21.82	55
6175	20.83	55
6200	20.78	55
6225	21.05	55
6250	20.88	55
6275	20.17	55
6300	19.53	55
6325	19.4	55
6350	19.04	55
6375	19.05	55
6400	18.67	55
6425	18.37	55
6450	18.17	55
6475	18.7	55
6500	19.69	55
6525	19.45	55
6550	19.24	55
6575	18.57	55
6600	18.81	55
6625	18.75	55
6650	18.78	55
6675	17.94	55
6700	17.99	55
6725	17.44	55
6750	18.17	55
6775	18.27	55
6800	19.01	55
6825	19.39	55
6850	19.59	55
6875	21.01	55
6900	21.57	55
6925	20.73	55
6950	19.66	55
6975	19.79	55
7000	19.9	55
7025	20.02	55
7050	20.04	55
7075	20.23	55
7100	20.43	55
7125	21.35	55
7150	20.29	55
7175	19.74	55
7200	20.71	55
7225	21.84	55
7250	21.28	55
7275	20.86	55
7300	19.35	55
7325	19.05	55
7350	19.05	55
7375	18.86	55
7400	19.41	55
7425	18.14	55
7450	17.23	55
7475	17.57	55
7500	17.18	55
7525	17.67	55
7550	18.74	55
7575	18.6	55
7600	18.71	55
7625	19.31	55
7650	18.61	55
7675	17.54	55
7700	17.08	55
7725	17.97	55
7750	17.05	55
7775	17.21	55
7800	18.14	55
7825	19.08	55
7850	17.84	55
7875	17.38	55
7900	18.02	55
7925	18.36	55
7950	18.43	55
7975	19.08	55
8000	18.35	55
8025	17.8	55
8050	18.21	55
8075	17.9	55
8100	17.59	55
8125	17.61	55
8150	17.59	55
8175	17.51	55
8200	17.01	55
8225	18.3	56
8250	18.45	56
8275	18.35	56
8300	18.53	56
8325	18.76	56
8350	19.14	56
8375	18.79	56
8400	19.01	56
8425	18.55	56
8450	19.27	56
8475	18.92	56
8500	18.6	56
8525	18.31	56
8550	18.52	56
8575	19.04	56
8600	18.92	56
8625	19.39	56
8650	19.91	56
8675	21.09	56
8700	20.17	56
8725	21.3	56
8750	20.81	56
8775	20.08	56
8800	19.93	56
8825	19.95	56
8850	18.85	56
8875	17.97	56
8900	19.41	56
8925	19.68	56
8950	19.42	56
8975	18.78	56
9000	19.44	56
9025	19.31	56
9050	17.96	56
9075	17.77	56
9100	18.49	56
9125	19.24	56
9150	19.42	56
9175	19.9	56
9200	19.42	56
9225	19.37	56
9250	18.87	56
9275	18.51	56
9300	19.43	56
9325	20.59	56
9350	20.02	56
9375	20.01	56
9400	19.85	56
9425	20.49	56
9450	20.62	56
9475	20.58	56
9500	20.32	56
9525	20.58	56
9550	21.26	56
9575	21.29	56
9600	22.16	56
9625	20.78	56
9650	21.67	56
9675	21.55	56
9700	21.16	56
9725	20.91	56
9750	20.39	56
9775	20.68	56
9800	20.34	56
9825	19.83	56
9850	18.46	56
9875	18.38	56
9900	17.09	56
9925	17.83	56
9950	16.77	56
9975	16.62	56
10000	15.64	56

Run 3
100	13.3	39
125	14.0	47
150	14.27	47
175	13.93	47
200	15.37	47
225	15.25	47
250	15.2	47
275	15.18	47
300	14.74	47
325	15.23	47
350	15.25	47
375	15.64	47
400	14.48	47
425	16.5	47
450	17.41	47
475	16.82	47
500	15.65	47
525	15.55	47
550	15.42	47
575	15.78	47
600	15.61	47
625	16.19	47
650	15.73	47
675	15.71	47
700	16.13	47
725	16.6	47
750	17.04	47
775	16.19	47
800	14.78	47
825	14.55	47
850	14.72	47
875	15.07	47
900	15.06	47
925	14.89	47
950	14.18	47
975	13.23	47
1000	13.37	47
1025	14.94	47
1050	15.26	47
1075	14.07	47
1100	15.4	47
1125	13.9	47
1150	13.17	47
1175	13.38	47
1200	13.34	47
1225	13.28	47
1250	13.58	47
1275	13.18	47
1300	14.56	47
1325	14.43	47
1350	14.07	47
1375	14.98	47
1400	14.32	47
1425	15.21	47
1450	13.99	47
1475	14.7	47
1500	15.18	47
1525	15.66	47
1550	15.56	47
1575	14.99	47
1600	14.91	47
1625	15.88	47
1650	16.71	47
1675	16.18	47
1700	15.04	47
1725	14.53	47
1750	15.92	47
1775	15.11	47
1800	14.88	47
1825	14.17	47
1850	14.54	47
1875	14.19	47
1900	14.41	47
1925	15.04	47
1950	16.04	47
1975	15.34	47
2000	14.0	47
2025	13.32	47
2050	13.31	47
2075	13.4	47
2100	13.7	47
2125	13.77	47
2150	14.89	47
2175	14.77	47
2200	16.26	50
2225	16.86	50
2250	15.81	50
2275	16.06	50
2300	14.0	50
2325	13.94	50
2350	14.46	50
2375	13.47	50
2400	15.0	50
2425	14.5	50
2450	14.91	50
2475	14.98	50
2500	14.64	50
2525	15.06	50
2550	16.07	50
2575	16.44	50
2600	15.37	50
2625	15.11	50
2650	14.94	50
2675	15.44	50
2700	15.68	50
2725	14.79	50
2750	14.58	50
2775	14.48	50
2800	13.83	50
2825	14.12	50
2850	14.61	50
2875	14.0	50
2900	14.5	50
2925	16.42	50
2950	15.87	50
2975	14.77	50
3000	14.34	50
3025	14.85	50
3050	16.15	50
3075	15.84	51
3100	16.28	51
3125	16.19	51
3150	15.63	51
3175	15.88	51
3200	16.43	51
3225	16.67	51
3250	15.8	51
3275	16.01	51
3300	15.34	51
3325	14.95	51
3350	16.89	51
3375	15.76	51
3400	16.01	51
3425	15.6	51
3450	14.24	51
3475	13.64	51
3500	13.06	51
3525	12.97	51
3550	12.33	51
3575	13.39	51
3600	13.65	51
3625	15.08	51
3650	13.71	51
3675	14.22	51
3700	14.56	51
3725	14.32	51
3750	13.51	51
3775	13.37	51
3800	14.79	51
3825	14.29	51
3850	13.33	51
3875	13.53	51
3900	12.34	51
3925	12.42	51
3950	11.25	51
3975	12.89	52
4000	13.94	52
4025	14.15	52
4050	13.72	52
4075	14.05	52
4100	14.09	52
4125	14.35	52
4150	15.24	52
4175	15.76	52
4200	14.19	52
4225	13.58	52
4250	14.68	52
4275	15.03	52
4300	16.38	52
4325	15.11	52
4350	15.31	52
4375	15.48	52
4400	15.08	52
4425	15.5	52
4450	14.72	52
4475	15.5	52
4500	15.36	52
4525	15.17	52
4550	15.3	52
4575	15.78	52
4600	16.49	52
4625	17.32	52
4650	17.5	52
4675	16.67	52
4700	17.67	53
4725	18.12	53
4750	16.06	53
4775	15.42	53
4800	16.0	53
4825	15.96	53
4850	16.73	53
4875	15.49	53
4900	14.2	53
4925	13.88	53
4950	14.48	53
4975	14.26	53
5000	14.98	53
5025	14.4	53
5050	15.07	53
5075	15.14	53
5100	15.65	53
5125	14.6	53
5150	14.13	53
5175	14.66	53
5200	14.73	53
5225	15.61	53
5250	16.37	53
5275	17.18	53
5300	16.61	53
5325	16.48	53
5350	16.26	53
5375	14.94	53
5400	16.12	53
5425	16.96	53
5450	17.26	53
5475	17.78	53
5500	17.56	53
5525	16.92	53
5550	16.89	53
5575	15.92	53
5600	17.04	53
5625	16.59	53
5650	16.58	53
5675	16.55	53
5700	17.6	53
5725	16.43	53
5750	16.82	53
5775	15.32	53
5800	14.7	53
5825	14.27	53
5850	15.47	53
5875	15.65	53
5900	15.03	53
5925	13.58	53
5950	13.67	53
5975	13.3	53
6000	13.36	53
6025	13.92	53
6050	14.55	53
6075	14.78	53
6100	15.69	53
6125	16.24	53
6150	14.95	53
6175	14.66	53
6200	15.15	53
6225	15.55	53
6250	15.88	53
6275	16.18	53
6300	15.11	53
6325	14.78	53
6350	15.57	53
6375	15.17	53
6400	15.03	53
6425	13.92	53
6450	14.73	53
6475	13.96	53
6500	12.83	53
6525	13.56	53
6550	13.46	53
6575	13.01	53
6600	14.19	53
6625	13.5	53
6650	12.46	53
6675	12.95	53
6700	13.25	53
6725	13.32	53
6750	13.58	53
6775	14.15	53
6800	15.9	53
6825	16.18	53
6850	15.0	53
6875	14.21	53
6900	14.74	53
6925	15.81	53
6950	14.52	53
6975	15.05	53
7000	15.61	53
7025	15.98	53
7050	16.83	53
7075	15.86	53
7100	16.56	53
7125	17.56	53
7150	17.73	53
7175	17.38	53
7200	16.52	53
7225	16.02	53
7250	16.2	53
7275	15.79	53
7300	15.09	53
7325	14.53	53
7350	13.88	53
7375	14.7	53
7400	14.19	53
7425	14.28	53
7450	15.15	53
7475	14.4	53
7500	13.98	53
7525	15.22	53
7550	15.12	53
7575	14.11	53
7600	14.86	53
7625	15.16	53
7650	14.99	53
7675	14.38	53
7700	15.12	53
7725	16.89	53
7750	16.38	53
7775	16.21	53
7800	15.73	53
7825	15.79	53
7850	15.51	53
7875	14.31	53
7900	15.0	53
7925	15.32	53
7950	15.91	53
7975	15.97	53
8000	14.18	53
8025	14.31	53
8050	14.1	53
8075	14.52	53
8100	14.8	53
8125	15.78	53
8150	15.41	53
8175	14.21	53
8200	15.42	53
8225	15.58	53
8250	14.63	53
8275	14.28	53
8300	14.24	53
8325	15.14	53
8350	15.5	53
8375	15.08	53
8400	14.09	53
8425	13.93	53
8450	13.59	53
8475	12.52	53
8500	12.92	53
8525	14.24	53
8550	14.24	53
8575	14.47	53
8600	14.48	53
8625	14.66	53
8650	14.48	53
8675	14.54	53
8700	13.71	53
8725	14.16	53
8750	15.02	53
8775	15.19	53
8800	15.47	53
8825	15.61	53
8850	14.39	53
8875	15.37	53
8900	13.58	53
8925	15.13	53
8950	14.22	53
8975	14.96	53
9000	16.08	53
9025	15.93	53
9050	15.88	53
9075	16.31	53
9100	16.62	53
9125	16.42	53
9150	17.43	53
9175	17.43	53
9200	17.27	53
9225	18.13	53
9250	17.38	53
9275	16.65	53
9300	15.36	53
9325	14.88	53
9350	13.94	53
9375	13.22	53
9400	14.18	53
9425	13.2	53
9450	13.62	53
9475	13.43	53
9500	13.16	53
9525	13.18	53
9550	12.69	53
9575	11.84	53
9600	13.09	53
9625	14.07	53
9650	14.23	53
9675	15.12	53
9700	15.97	53
9725	14.85	53
9750	13.59	53
9775	12.73	53
9800	12.22	53
9825	11.94	53
9850	13.59	53
9875	15.3	53
9900	15.7	53
9925	15.42	53
9950	16.6	53
9975	15.29	53
10000	15.56	53

Run 4
100	13.63	46
125	13.35	46
150	13.19	46
175	13.33	46
200	13.71	46
225	14.93	46
250	14.77	46
275	15.03	46
300	15.47	46
325	15.04	46
350	14.81	46
375	14.77	46
400	13.12	46
425	12.73	46
450	12.59	46
475	13.0	46
500	12.97	46
525	12.62	46
550	12.82	46
575	14.13	46
600	14.49	46
625	13.41	46
650	14.47	46
675	13.76	46
700	13.46	46
725	14.28	46
750	14.19	46
775	15.03	46
800	14.9	46
825	15.23	46
850	14.69	46
875	14.68	46
900	13.94	48
925	13.53	48
950	13.59	48
975	13.26	48
1000	14.51	48
1025	15.32	48
1050	15.35	48
1075	13.53	48
1100	14.35	48
1125	14.34	48
1150	14.84	48
1175	13.21	48
1200	13.36	48
1225	13.73	48
1250	13.84	48
1275	14.97	48
1300	15.5	48
1325	14.43	48
1350	14.27	48
1375	14.46	48
1400	14.7	48
1425	15.01	48
1450	15.36	48
1475	15.8	48
1500	15.26	48
1525	15.41	48
1550	16.03	48
1575	15.22	48
1600	16.29	48
1625	15.93	48
1650	16.02	48
1675	15.36	48
1700	16.49	48
1725	16.2	48
1750	14.81	48
1775	15.39	48
1800	16.45	48
1825	16.96	48
1850	16.65	48
1875	17.32	48
1900	16.59	48
1925	15.97	48
1950	16.71	48
1975	16.05	48
2000	15.32	48
2025	16.02	48
2050	15.85	48
2075	16.73	48
2100	15.57	48
2125	16.19	48
2150	17.59	48
2175	18.76	48
2200	17.48	48
2225	16.63	48
2250	16.81	48
2275	17.1	48
2300	16.84	48
2325	17.26	48
2350	16.24	48
2375	15.68	48
2400	14.82	48
2425	14.95	48
2450	15.13	48
2475	15.8	48
2500	15.56	48
2525	15.24	48
2550	15.51	48
2575	15.43	48
2600	15.33	48
2625	15.58	48
2650	15.26	48
2675	15.67	48
2700	16.0	48
2725	14.71	48
2750	14.61	48
2775	16.03	48
2800	16.48	48
2825	16.63	48
2850	16.94	48
2875	16.8	48
2900	15.35	48
2925	15.82	48
2950	15.37	48
2975	15.99	48
3000	14.83	48
3025	13.81	48
3050	13.76	49
3075	14.45	49
3100	15.22	49
3125	14.71	49
3150	14.07	49
3175	13.19	49
3200	13.3	49
3225	12.78	49
3250	12.85	49
3275	12.17	49
3300	13.52	49
3325	12.51	49
3350	13.38	49
3375	13.57	49
3400	13.31	49
3425	13.51	49
3450	15.01	49
3475	14.69	49
3500	15.86	49
3525	14.56	49
3550	15.34	49
3575	15.54	49
3600	16.57	49
3625	15.8	49
3650	15.62	49
3675	15.3	49
3700	15.59	49
3725	15.96	49
3750	16.1	49
3775	15.06	49
3800	15.01	49
3825	15.06	49
3850	15.02	49
3875	14.59	49
3900	14.33	49
3925	14.64	49
3950	14.28	49
3975	14.98	49
4000	14.35	49
4025	14.73	49
4050	15.35	49
4075	15.32	49
4100	16.21	49
4125	17.09	49
4150	15.94	49
4175	16.03	49
4200	15.75	49
4225	15.79	49
4250	15.9	49
4275	15.29	49
4300	14.74	49
4325	14.93	49
4350	14.85	49
4375	16.49	49
4400	16.53	49
4425	15.86	49
4450	15.01	49
4475	14.49	49
4500	16.33	49
4525	16.85	49
4550	16.09	49
4575	16.9	49
4600	17.0	49
4625	17.94	49
4650	16.63	49
4675	16.86	49
4700	15.86	49
4725	15.24	49
4750	15.69	49
4775	14.72	49
4800	14.79	49
4825	15.07	49
4850	15.57	49
4875	16.54	49
4900	16.09	49
4925	16.18	49
4950	14.72	49
4975	14.49	49
5000	14.65	49
5025	14.78	49
5050	15.08	49
5075	15.02	49
5100	14.35	49
5125	13.64	49
5150	14.86	49
5175	14.36	49
5200	13.81	49
5225	14.01	49
5250	14.16	49
5275	15.35	49
5300	14.11	49
5325	15.1	49
5350	15.03	49
5375	15.27	49
5400	14.19	49
5425	15.35	49
5450	16.22	49
5475	15.31	49
5500	14.79	49
5525	15.06	49
5550	15.17	49
5575	15.6	49
5600	16.33	49
5625	16.21	49
5650	17.02	49
5675	15.94	49
5700	15.23	49
5725	14.95	49
5750	13.65	52
5775	14.8	52
5800	15.45	52
5825	16.34	52
5850	14.8	52
5875	16.29	52
5900	14.49	52
5925	14.64	52
5950	14.54	52
5975	14.08	52
6000	14.23	52
6025	14.4	52
6050	15.32	52
6075	14.83	52
6100	14.94	52
6125	15.64	52
6150	15.58	52
6175	15.1	52
6200	15.67	52
6225	15.58	52
6250	15.21	52
6275	15.31	52
6300	15.0	52
6325	15.75	52
6350	15.75	52
6375	15.29	52
6400	15.14	52
6425	15.66	52
6450	15.58	52
6475	16.55	52
6500	17.1	52
6525	17.34	52
6550	16.77	52
6575	16.57	52
6600	16.56	52
6625	15.85	52
6650	15.96	52
6675	15.78	52
6700	16.4	52
6725	16.04	52
6750	16.39	52
6775	17.0	52
6800	16.5	52
6825	15.41	52
6850	15.96	52
6875	16.32	52
6900	15.83	52
6925	14.88	52
6950	14.94	52
6975	14.42	52
7000	15.49	52
7025	14.4	52
7050	14.39	52
7075	14.84	52
7100	15.07	52
7125	13.94	52
7150	14.01	52
7175	13.92	52
7200	14.39	52
7225	13.71	52
7250	14.12	52
7275	14.14	52
7300	13.49	52
7325	14.63	58
7350	15.1	58
7375	15.19	58
7400	15.19	58
7425	15.11	58
7450	14.79	58
7475	14.9	58
7500	15.01	58
7525	14.91	58
7550	15.42	58
7575	16.02	58
7600	16.09	58
7625	15.08	58
7650	15.95	58
7675	16.73	58
7700	16.58	58
7725	16.74	58
7750	16.09	58
7775	15.62	58
7800	15.25	58
7825	16.23	58
7850	16.95	58
7875	15.93	58
7900	16.5	58
7925	16.59	58
7950	16.42	58
7975	15.77	58
8000	14.56	58
8025	13.46	58
8050	13.97	58
8075	14.63	58
8100	14.26	58
8125	15.55	58
8150	16.09	58
8175	16.57	58
8200	15.88	58
8225	15.87	58
8250	16.91	58
8275	17.57	58
8300	16.48	58
8325	16.32	58
8350	16.77	58
8375	15.02	58
8400	15.73	58
8425	15.87	58
8450	15.75	58
8475	17.1	58
8500	16.71	58
8525	16.54	58
8550	15.37	58
8575	14.75	58
8600	13.32	58
8625	13.0	58
8650	13.04	58
8675	12.45	58
8700	13.33	58
8725	14.11	58
8750	13.2	58
8775	12.91	58
