2000 	 64.750 	 76 	 0.142 	 0 	 7.453 	 4 
2050 	 64.804 	 76 	 0.142 	 0 	 7.459 	 4 
2100 	 65.000 	 76 	 0.143 	 0 	 7.429 	 4 
2150 	 65.068 	 76 	 0.143 	 0 	 7.415 	 4 
2200 	 65.155 	 76 	 0.148 	 0 	 7.366 	 4 
2250 	 64.760 	 76 	 0.144 	 0 	 7.384 	 4 
2300 	 65.260 	 76 	 0.144 	 0 	 7.336 	 4 
2350 	 65.384 	 76 	 0.144 	 0 	 7.308 	 4 
2400 	 65.318 	 76 	 0.142 	 0 	 7.277 	 4 
2450 	 65.284 	 76 	 0.142 	 0 	 7.230 	 4 
2500 	 65.469 	 76 	 0.143 	 0 	 7.190 	 4 
2550 	 65.555 	 76 	 0.144 	 0 	 7.171 	 4 
2600 	 65.658 	 76 	 0.144 	 0 	 7.158 	 4 
2650 	 65.669 	 76 	 0.142 	 0 	 7.169 	 4 
2700 	 65.841 	 76 	 0.145 	 0 	 7.138 	 4 
2750 	 65.856 	 76 	 0.144 	 0 	 7.144 	 4 
2800 	 65.925 	 76 	 0.143 	 0 	 7.082 	 4 
2850 	 65.926 	 76 	 0.142 	 0 	 7.074 	 4 
2900 	 66.158 	 76 	 0.144 	 0 	 7.144 	 4 
2950 	 66.027 	 76 	 0.142 	 0 	 7.135 	 4 
3000 	 66.149 	 76 	 0.142 	 0 	 7.142 	 4 
3050 	 66.135 	 76 	 0.142 	 0 	 7.122 	 4 
3100 	 66.231 	 76 	 0.143 	 0 	 7.122 	 4 
3150 	 66.226 	 76 	 0.144 	 0 	 7.096 	 4 
3200 	 66.250 	 76 	 0.142 	 0 	 7.101 	 4 
3250 	 66.195 	 76 	 0.141 	 0 	 7.101 	 4 
3300 	 66.242 	 76 	 0.141 	 0 	 7.101 	 4 
3350 	 66.306 	 76 	 0.143 	 0 	 6.986 	 3 
3400 	 66.966 	 76 	 0.000 	 0 	 6.986 	 3 
3450 	 66.946 	 76 	 0.000 	 0 	 6.966 	 3 
3500 	 66.886 	 76 	 0.000 	 0 	 6.966 	 3 
3550 	 66.973 	 76 	 0.000 	 0 	 6.960 	 3 
3600 	 66.973 	 76 	 0.000 	 0 	 6.960 	 3 
3650 	 67.115 	 76 	 0.000 	 0 	 6.966 	 3 
3700 	 67.101 	 76 	 0.000 	 0 	 6.960 	 3 
3750 	 67.150 	 76 	 0.000 	 0 	 6.918 	 3 
3800 	 67.466 	 76 	 0.000 	 0 	 6.904 	 3 
3850 	 67.432 	 76 	 0.000 	 0 	 6.919 	 3 
3900 	 67.551 	 76 	 0.000 	 0 	 6.925 	 3 
3950 	 67.318 	 76 	 0.000 	 0 	 6.919 	 3 
4000 	 67.568 	 76 	 0.000 	 0 	 6.905 	 3 
4050 	 67.743 	 76 	 0.000 	 0 	 6.868 	 3 
4100 	 67.741 	 76 	 0.000 	 0 	 6.878 	 3 
4150 	 67.709 	 76 	 0.000 	 0 	 6.878 	 3 
4200 	 67.804 	 76 	 0.000 	 0 	 6.851 	 3 
4250 	 67.728 	 76 	 0.000 	 0 	 6.830 	 3 
4300 	 67.574 	 76 	 0.000 	 0 	 6.818 	 3 
4350 	 67.865 	 76 	 0.000 	 0 	 6.804 	 3 
4400 	 67.932 	 76 	 0.000 	 0 	 6.777 	 3 
4450 	 68.116 	 76 	 0.000 	 0 	 6.748 	 3 
4500 	 68.047 	 76 	 0.000 	 0 	 6.750 	 3 
4550 	 68.142 	 76 	 0.000 	 0 	 6.743 	 3 
4600 	 68.128 	 76 	 0.000 	 0 	 6.738 	 3 
4650 	 68.174 	 76 	 0.000 	 0 	 6.718 	 3 
4700 	 68.374 	 76 	 0.000 	 0 	 6.701 	 3 
4750 	 68.378 	 76 	 0.000 	 0 	 6.709 	 3 
4800 	 68.342 	 76 	 0.000 	 0 	 6.718 	 3 
4850 	 68.399 	 76 	 0.000 	 0 	 6.703 	 3 
4900 	 68.453 	 76 	 0.000 	 0 	 6.709 	 3 
4950 	 68.477 	 76 	 0.000 	 0 	 6.698 	 3 
5000 	 68.477 	 76 	 0.000 	 0 	 6.698 	 3 
5050 	 68.565 	 76 	 0.000 	 0 	 6.694 	 3 
5100 	 68.635 	 77 	 0.000 	 0 	 6.682 	 3 
5150 	 68.638 	 77 	 0.000 	 0 	 6.664 	 3 
5200 	 68.718 	 77 	 0.000 	 0 	 6.664 	 3 
5250 	 68.718 	 77 	 0.000 	 0 	 6.664 	 3 
5300 	 68.772 	 77 	 0.000 	 0 	 6.664 	 3 
5350 	 68.973 	 77 	 0.000 	 0 	 6.689 	 3 
5400 	 68.846 	 77 	 0.000 	 0 	 6.685 	 3 
5450 	 69.068 	 77 	 0.000 	 0 	 6.687 	 3 
5500 	 69.047 	 77 	 0.000 	 0 	 6.669 	 3 
5550 	 68.926 	 77 	 0.000 	 0 	 6.664 	 3 
5600 	 68.953 	 77 	 0.000 	 0 	 6.664 	 3 
5650 	 69.061 	 77 	 0.000 	 0 	 6.662 	 3 
5700 	 69.211 	 77 	 0.000 	 0 	 6.660 	 3 
5750 	 69.236 	 77 	 0.000 	 0 	 6.662 	 3 
5800 	 69.275 	 77 	 0.000 	 0 	 6.658 	 3 
5850 	 69.338 	 77 	 0.000 	 0 	 6.635 	 3 
5900 	 69.362 	 77 	 0.000 	 0 	 6.631 	 3 
5950 	 69.362 	 77 	 0.000 	 0 	 6.631 	 3 
6000 	 69.362 	 77 	 0.000 	 0 	 6.631 	 3 
6050 	 69.497 	 77 	 0.000 	 0 	 6.653 	 3 
6100 	 69.405 	 77 	 0.000 	 0 	 6.649 	 3 
6150 	 69.409 	 77 	 0.000 	 0 	 6.658 	 3 
6200 	 69.500 	 77 	 0.000 	 0 	 6.635 	 3 
6250 	 69.523 	 77 	 0.000 	 0 	 6.638 	 3 
6300 	 69.523 	 77 	 0.000 	 0 	 6.638 	 3 
6350 	 69.612 	 77 	 0.000 	 0 	 6.605 	 3 
6400 	 69.608 	 77 	 0.000 	 0 	 6.601 	 3 
6450 	 69.349 	 77 	 0.000 	 0 	 6.597 	 3 
6500 	 69.349 	 77 	 0.000 	 0 	 6.597 	 3 
6550 	 69.628 	 77 	 0.000 	 0 	 6.588 	 3 
6600 	 69.595 	 77 	 0.000 	 0 	 6.581 	 3 
6650 	 69.615 	 77 	 0.000 	 0 	 6.574 	 3 
6700 	 69.570 	 77 	 0.000 	 0 	 6.570 	 3 
6750 	 69.714 	 77 	 0.000 	 0 	 6.531 	 3 
6800 	 69.709 	 77 	 0.000 	 0 	 6.541 	 3 
6850 	 69.624 	 77 	 0.000 	 0 	 6.537 	 3 
6900 	 69.698 	 77 	 0.000 	 0 	 6.550 	 3 
6950 	 69.698 	 77 	 0.000 	 0 	 6.550 	 3 
7000 	 69.884 	 77 	 0.000 	 0 	 6.551 	 3 
7050 	 69.797 	 77 	 0.000 	 0 	 6.547 	 3 
7100 	 69.752 	 77 	 0.000 	 0 	 6.557 	 3 
7150 	 69.859 	 77 	 0.000 	 0 	 6.557 	 3 
7200 	 69.993 	 77 	 0.000 	 0 	 6.554 	 3 
7250 	 69.960 	 77 	 0.000 	 0 	 6.557 	 3 
7300 	 69.960 	 77 	 0.000 	 0 	 6.557 	 3 
7350 	 70.020 	 77 	 0.000 	 0 	 6.550 	 3 
7400 	 70.074 	 77 	 0.000 	 0 	 6.534 	 3 
7450 	 70.087 	 77 	 0.000 	 0 	 6.537 	 3 
7500 	 70.087 	 77 	 0.000 	 0 	 6.537 	 3 
7550 	 70.087 	 77 	 0.000 	 0 	 6.537 	 3 
7600 	 70.087 	 77 	 0.000 	 0 	 6.537 	 3 
7650 	 70.087 	 77 	 0.000 	 0 	 6.530 	 3 
7700 	 70.101 	 77 	 0.000 	 0 	 6.514 	 3 
7750 	 70.081 	 77 	 0.000 	 0 	 6.517 	 3 
7800 	 70.128 	 77 	 0.000 	 0 	 6.493 	 3 
7850 	 70.168 	 77 	 0.000 	 0 	 6.490 	 3 
7900 	 70.215 	 77 	 0.000 	 0 	 6.483 	 3 
7950 	 70.221 	 77 	 0.000 	 0 	 6.477 	 3 
8000 	 70.221 	 77 	 0.000 	 0 	 6.477 	 3 
8050 	 70.327 	 77 	 0.000 	 0 	 6.463 	 3 
8100 	 70.304 	 77 	 0.000 	 0 	 6.466 	 3 
8150 	 70.275 	 77 	 0.000 	 0 	 6.456 	 3 
8200 	 70.275 	 77 	 0.000 	 0 	 6.456 	 3 
8250 	 70.302 	 77 	 0.000 	 0 	 6.450 	 3 
8300 	 70.422 	 77 	 0.000 	 0 	 6.395 	 3 
8350 	 70.419 	 77 	 0.000 	 0 	 6.399 	 3 
8400 	 70.081 	 77 	 0.000 	 0 	 6.396 	 3 
8450 	 70.409 	 77 	 0.000 	 0 	 6.403 	 3 
8500 	 70.439 	 77 	 0.000 	 0 	 6.392 	 3 
8550 	 70.409 	 77 	 0.000 	 0 	 6.396 	 3 
8600 	 70.409 	 77 	 0.000 	 0 	 6.396 	 3 
8650 	 70.409 	 77 	 0.000 	 0 	 6.396 	 3 
8700 	 70.409 	 77 	 0.000 	 0 	 6.396 	 3 
8750 	 70.490 	 77 	 0.000 	 0 	 6.347 	 3 
8800 	 70.497 	 77 	 0.000 	 0 	 6.340 	 3 
8850 	 70.524 	 77 	 0.000 	 0 	 6.313 	 3 
8900 	 70.541 	 77 	 0.000 	 0 	 6.311 	 3 
8950 	 70.581 	 77 	 0.000 	 0 	 6.297 	 3 
9000 	 70.544 	 77 	 0.000 	 0 	 6.309 	 3 
9050 	 70.570 	 77 	 0.000 	 0 	 6.302 	 3 
9100 	 70.570 	 77 	 0.000 	 0 	 6.302 	 3 
9150 	 70.570 	 77 	 0.000 	 0 	 6.302 	 3 
9200 	 70.570 	 77 	 0.000 	 0 	 6.302 	 3 
9250 	 70.570 	 77 	 0.000 	 0 	 6.302 	 3 
9300 	 70.667 	 77 	 0.000 	 0 	 6.265 	 3 
9350 	 70.601 	 77 	 0.000 	 0 	 6.270 	 3 
9400 	 70.584 	 77 	 0.000 	 0 	 6.268 	 3 
9450 	 70.624 	 77 	 0.000 	 0 	 6.282 	 3 
9500 	 70.644 	 77 	 0.000 	 0 	 6.262 	 3 
9550 	 70.685 	 77 	 0.000 	 0 	 6.255 	 3 
9600 	 70.685 	 77 	 0.000 	 0 	 6.255 	 3 
9650 	 70.685 	 77 	 0.000 	 0 	 6.255 	 3 
9700 	 70.685 	 77 	 0.000 	 0 	 6.255 	 3 
9750 	 70.770 	 77 	 0.000 	 0 	 6.209 	 2 
9800 	 70.678 	 77 	 0.000 	 0 	 6.201 	 2 
9850 	 70.678 	 77 	 0.000 	 0 	 6.201 	 2 
9900 	 70.772 	 77 	 0.000 	 0 	 6.208 	 2 
9950 	 70.804 	 77 	 0.000 	 0 	 6.189 	 2 
10000 	 70.745 	 77 	 0.000 	 0 	 6.181 	 2 

Run 2
100 	 16.540 	 45 	 9.610 	 0 	 7.980 	 5 
150 	 27.795 	 73 	 6.000 	 0 	 7.911 	 5 
200 	 34.322 	 73 	 4.729 	 0 	 7.890 	 5 
250 	 38.232 	 73 	 3.064 	 0 	 7.992 	 5 
300 	 41.806 	 73 	 2.651 	 0 	 7.930 	 5 
350 	 44.985 	 73 	 1.924 	 0 	 8.076 	 5 
400 	 48.398 	 73 	 1.398 	 0 	 8.078 	 5 
450 	 48.836 	 73 	 1.336 	 0 	 8.052 	 5 
500 	 50.426 	 73 	 1.265 	 0 	 8.081 	 5 
550 	 51.471 	 73 	 1.162 	 0 	 8.074 	 5 
600 	 52.036 	 73 	 1.129 	 0 	 8.057 	 5 
650 	 53.051 	 73 	 1.153 	 0 	 7.978 	 5 
700 	 53.676 	 73 	 1.137 	 0 	 7.856 	 5 
750 	 53.875 	 73 	 1.097 	 0 	 7.896 	 5 
800 	 54.348 	 73 	 1.121 	 0 	 7.894 	 5 
850 	 54.801 	 73 	 1.099 	 0 	 7.908 	 5 
900 	 55.113 	 73 	 1.099 	 0 	 7.844 	 5 
950 	 56.562 	 73 	 0.642 	 0 	 7.737 	 5 
1000 	 56.804 	 73 	 0.615 	 0 	 7.776 	 5 
1050 	 57.599 	 73 	 0.359 	 0 	 7.725 	 5 
1100 	 57.936 	 73 	 0.362 	 0 	 7.660 	 5 
1150 	 59.193 	 73 	 0.350 	 0 	 7.679 	 5 
1200 	 58.959 	 73 	 0.338 	 0 	 7.655 	 4 
1250 	 59.317 	 73 	 0.338 	 0 	 7.676 	 4 
1300 	 60.132 	 73 	 0.306 	 0 	 7.674 	 4 
1350 	 60.234 	 73 	 0.303 	 0 	 7.648 	 4 
1400 	 60.782 	 73 	 0.310 	 0 	 7.648 	 4 
1450 	 60.466 	 73 	 0.301 	 0 	 7.685 	 4 
1500 	 61.007 	 73 	 0.306 	 0 	 7.625 	 4 
1550 	 61.171 	 73 	 0.301 	 0 	 7.603 	 4 
1600 	 61.444 	 73 	 0.306 	 0 	 7.583 	 4 
1650 	 61.810 	 73 	 0.310 	 0 	 7.542 	 4 
1700 	 62.147 	 73 	 0.308 	 0 	 7.503 	 4 
1750 	 62.543 	 73 	 0.314 	 0 	 7.486 	 4 
1800 	 62.476 	 73 	 0.303 	 0 	 7.490 	 4 
1850 	 62.456 	 73 	 0.299 	 0 	 7.497 	 4 
1900 	 62.571 	 73 	 0.299 	 0 	 7.503 	 4 
1950 	 62.639 	 73 	 0.299 	 0 	 7.483 	 4 
2000 	 62.774 	 73 	 0.301 	 0 	 7.445 	 4 
2050 	 62.769 	 73 	 0.299 	 0 	 7.442 	 4 
2100 	 62.884 	 73 	 0.299 	 0 	 7.422 	 4 
2150 	 63.021 	 73 	 0.306 	 0 	 7.403 	 4 
2200 	 63.041 	 73 	 0.303 	 0 	 7.345 	 4 
2250 	 63.103 	 73 	 0.301 	 0 	 7.322 	 4 
2300 	 63.135 	 73 	 0.297 	 0 	 7.338 	 4 
2350 	 63.384 	 73 	 0.301 	 0 	 7.301 	 4 
2400 	 63.824 	 73 	 0.310 	 0 	 7.261 	 4 
2450 	 63.651 	 73 	 0.301 	 0 	 7.288 	 4 
2500 	 63.918 	 73 	 0.301 	 0 	 7.247 	 4 
2550 	 63.993 	 73 	 0.301 	 0 	 7.205 	 4 
2600 	 63.986 	 73 	 0.297 	 0 	 7.216 	 4 
2650 	 64.171 	 73 	 0.301 	 0 	 7.171 	 4 
2700 	 64.347 	 73 	 0.306 	 0 	 7.132 	 4 
2750 	 63.966 	 73 	 0.299 	 0 	 7.136 	 4 
2800 	 64.418 	 73 	 0.301 	 0 	 7.158 	 4 
2850 	 64.432 	 73 	 0.297 	 0 	 7.176 	 4 
2900 	 64.493 	 73 	 0.297 	 0 	 7.162 	 4 
2950 	 64.932 	 73 	 0.034 	 0 	 7.155 	 4 
3000 	 65.469 	 73 	 0.000 	 0 	 7.138 	 4 
3050 	 65.548 	 73 	 0.000 	 0 	 7.123 	 4 
3100 	 65.547 	 73 	 0.000 	 0 	 7.142 	 4 
3150 	 65.816 	 73 	 0.000 	 0 	 7.129 	 4 
3200 	 65.932 	 73 	 0.000 	 0 	 7.136 	 4 
3250 	 65.932 	 73 	 0.000 	 0 	 7.155 	 4 
3300 	 66.007 	 73 	 0.000 	 0 	 7.129 	 4 
3350 	 66.047 	 73 	 0.000 	 0 	 7.122 	 4 
3400 	 66.067 	 73 	 0.000 	 0 	 7.128 	 4 
3450 	 66.329 	 73 	 0.000 	 0 	 7.137 	 4 
3500 	 66.354 	 73 	 0.000 	 0 	 7.136 	 4 
3550 	 66.372 	 73 	 0.000 	 0 	 7.142 	 4 
3600 	 66.289 	 73 	 0.000 	 0 	 7.134 	 4 
3650 	 66.426 	 73 	 0.000 	 0 	 7.101 	 4 
3700 	 66.726 	 73 	 0.000 	 0 	 7.123 	 4 
3750 	 66.735 	 73 	 0.000 	 0 	 7.136 	 4 
3800 	 66.959 	 73 	 0.000 	 0 	 7.159 	 4 
3850 	 66.776 	 73 	 0.000 	 0 	 7.150 	 4 
3900 	 66.932 	 73 	 0.000 	 0 	 7.162 	 4 
3950 	 66.913 	 73 	 0.000 	 0 	 7.168 	 4 
4000 	 66.973 	 73 	 0.000 	 0 	 7.149 	 4 
4050 	 67.221 	 77 	 0.000 	 0 	 7.110 	 4 
4100 	 67.041 	 77 	 0.000 	 0 	 7.136 	 4 
4150 	 67.122 	 77 	 0.000 	 0 	 7.102 	 4 
4200 	 67.260 	 77 	 0.000 	 0 	 7.103 	 4 
4250 	 67.354 	 77 	 0.000 	 0 	 7.082 	 4 
4300 	 67.378 	 77 	 0.000 	 0 	 7.068 	 4 
4350 	 67.378 	 77 	 0.000 	 0 	 7.068 	 4 
4400 	 67.304 	 77 	 0.000 	 0 	 7.054 	 4 
4450 	 67.541 	 77 	 0.000 	 0 	 7.068 	 4 
4500 	 67.558 	 77 	 0.000 	 0 	 7.048 	 4 
4550 	 67.493 	 77 	 0.000 	 0 	 7.041 	 4 
4600 	 67.592 	 77 	 0.000 	 0 	 7.014 	 4 
4650 	 67.595 	 77 	 0.000 	 0 	 7.007 	 4 
4700 	 67.642 	 77 	 0.000 	 0 	 6.973 	 4 
4750 	 67.642 	 77 	 0.000 	 0 	 6.946 	 4 
4800 	 67.624 	 77 	 0.000 	 0 	 6.946 	 4 
4850 	 67.735 	 77 	 0.000 	 0 	 6.878 	 4 
4900 	 67.755 	 77 	 0.000 	 0 	 6.857 	 4 
4950 	 67.689 	 77 	 0.000 	 0 	 6.838 	 4 
5000 	 67.696 	 77 	 0.000 	 0 	 6.838 	 4 
5050 	 67.685 	 77 	 0.000 	 0 	 6.846 	 4 
5100 	 67.685 	 77 	 0.000 	 0 	 6.846 	 4 
5150 	 67.764 	 77 	 0.000 	 0 	 6.865 	 4 
5200 	 67.865 	 77 	 0.000 	 0 	 6.865 	 4 
5250 	 67.832 	 77 	 0.000 	 0 	 6.866 	 4 
5300 	 67.846 	 77 	 0.000 	 0 	 6.866 	 4 
5350 	 68.000 	 77 	 0.000 	 0 	 6.858 	 4 
5400 	 67.913 	 77 	 0.000 	 0 	 6.846 	 4 
5450 	 68.116 	 77 	 0.000 	 0 	 6.823 	 4 
5500 	 67.885 	 77 	 0.000 	 0 	 6.818 	 4 
5550 	 68.149 	 77 	 0.000 	 0 	 6.811 	 4 
5600 	 68.128 	 77 	 0.000 	 0 	 6.797 	 4 
5650 	 68.155 	 77 	 0.000 	 0 	 6.811 	 4 
5700 	 68.094 	 77 	 0.000 	 0 	 6.812 	 4 
5750 	 68.154 	 77 	 0.000 	 0 	 6.819 	 4 
5800 	 68.154 	 77 	 0.000 	 0 	 6.819 	 4 
5850 	 68.188 	 77 	 0.000 	 0 	 6.826 	 4 
5900 	 68.181 	 77 	 0.000 	 0 	 6.812 	 4 
5950 	 68.230 	 77 	 0.000 	 0 	 6.804 	 4 
6000 	 68.243 	 77 	 0.000 	 0 	 6.784 	 4 
6050 	 68.235 	 77 	 0.000 	 0 	 6.785 	 4 
6100 	 68.248 	 77 	 0.000 	 0 	 6.785 	 4 
6150 	 68.315 	 77 	 0.000 	 0 	 6.772 	 4 
6200 	 68.349 	 77 	 0.000 	 0 	 6.765 	 4 
6250 	 68.349 	 77 	 0.000 	 0 	 6.765 	 4 
6300 	 68.349 	 77 	 0.000 	 0 	 6.765 	 4 
6350 	 68.412 	 77 	 0.000 	 0 	 6.764 	 4 
6400 	 68.430 	 77 	 0.000 	 0 	 6.765 	 4 
6450 	 68.450 	 77 	 0.000 	 0 	 6.765 	 4 
6500 	 68.486 	 77 	 0.000 	 0 	 6.743 	 4 
6550 	 68.463 	 77 	 0.000 	 0 	 6.745 	 4 
6600 	 68.534 	 77 	 0.000 	 0 	 6.764 	 4 
6650 	 68.517 	 77 	 0.000 	 0 	 6.785 	 4 
6700 	 68.564 	 77 	 0.000 	 0 	 6.765 	 4 
6750 	 68.564 	 77 	 0.000 	 0 	 6.765 	 4 
6800 	 68.570 	 77 	 0.000 	 0 	 6.758 	 4 
6850 	 68.604 	 77 	 0.000 	 0 	 6.745 	 4 
6900 	 68.658 	 77 	 0.000 	 0 	 6.752 	 4 
6950 	 68.678 	 77 	 0.000 	 0 	 6.765 	 4 
7000 	 68.691 	 77 	 0.000 	 0 	 6.772 	 4 
7050 	 68.691 	 77 	 0.000 	 0 	 6.765 	 4 
7100 	 68.705 	 77 	 0.000 	 0 	 6.752 	 4 
7150 	 68.705 	 77 	 0.000 	 0 	 6.752 	 4 
7200 	 68.705 	 77 	 0.000 	 0 	 6.752 	 4 
7250 	 68.705 	 77 	 0.000 	 0 	 6.752 	 4 
7300 	 68.705 	 77 	 0.000 	 0 	 6.752 	 4 
7350 	 68.732 	 77 	 0.000 	 0 	 6.738 	 4 
7400 	 68.844 	 77 	 0.000 	 0 	 6.687 	 4 
7450 	 68.635 	 77 	 0.000 	 0 	 6.682 	 4 
7500 	 68.651 	 77 	 0.000 	 0 	 6.678 	 4 
7550 	 68.651 	 77 	 0.000 	 0 	 6.671 	 4 
7600 	 68.846 	 77 	 0.000 	 0 	 6.678 	 4 
7650 	 68.846 	 77 	 0.000 	 0 	 6.671 	 4 
7700 	 68.846 	 77 	 0.000 	 0 	 6.671 	 4 
7750 	 68.872 	 77 	 0.000 	 0 	 6.644 	 4 
7800 	 68.899 	 77 	 0.000 	 0 	 6.624 	 4 
7850 	 68.899 	 77 	 0.000 	 0 	 6.624 	 4 
7900 	 68.899 	 77 	 0.000 	 0 	 6.624 	 4 
7950 	 68.919 	 77 	 0.000 	 0 	 6.608 	 4 
8000 	 68.785 	 77 	 0.000 	 0 	 6.604 	 4 
8050 	 68.953 	 77 	 0.000 	 0 	 6.595 	 4 
8100 	 68.960 	 77 	 0.000 	 0 	 6.604 	 4 
8150 	 68.980 	 77 	 0.000 	 0 	 6.597 	 4 
8200 	 68.980 	 77 	 0.000 	 0 	 6.597 	 4 
8250 	 68.993 	 77 	 0.000 	 0 	 6.574 	 4 
8300 	 68.973 	 77 	 0.000 	 0 	 6.584 	 4 
8350 	 68.973 	 77 	 0.000 	 0 	 6.584 	 4 
8400 	 68.973 	 77 	 0.000 	 0 	 6.584 	 4 
8450 	 69.027 	 77 	 0.000 	 0 	 6.568 	 4 
8500 	 69.007 	 77 	 0.000 	 0 	 6.547 	 4 
8550 	 68.846 	 77 	 0.000 	 0 	 6.544 	 4 
8600 	 68.846 	 77 	 0.000 	 0 	 6.544 	 4 
8650 	 69.020 	 77 	 0.000 	 0 	 6.537 	 4 
8700 	 69.041 	 77 	 0.000 	 0 	 6.514 	 4 
8750 	 69.047 	 77 	 0.000 	 0 	 6.493 	 4 
8800 	 69.047 	 77 	 0.000 	 0 	 6.510 	 4 
8850 	 68.953 	 77 	 0.000 	 0 	 6.503 	 4 
8900 	 68.953 	 77 	 0.000 	 0 	 6.503 	 4 
8950 	 68.953 	 77 	 0.000 	 0 	 6.503 	 4 
9000 	 69.007 	 77 	 0.000 	 0 	 6.466 	 4 
9050 	 68.933 	 77 	 0.000 	 0 	 6.463 	 4 

Run 3
100 	 18.280 	 51 	 7.930 	 0 	 6.200 	 3 
150 	 29.664 	 75 	 5.327 	 0 	 5.936 	 3 
200 	 36.530 	 83 	 3.043 	 0 	 5.590 	 2 
250 	 42.706 	 83 	 1.605 	 0 	 5.445 	 2 
300 	 47.065 	 83 	 0.967 	 0 	 5.415 	 2 
350 	 49.662 	 83 	 0.677 	 0 	 5.454 	 2 
400 	 52.938 	 83 	 0.488 	 0 	 5.411 	 2 
450 	 54.485 	 83 	 0.424 	 0 	 5.386 	 2 
500 	 55.351 	 83 	 0.366 	 0 	 5.246 	 2 
550 	 56.599 	 83 	 0.358 	 0 	 5.248 	 2 
600 	 58.057 	 83 	 0.207 	 0 	 5.250 	 2 
650 	 59.632 	 83 	 0.199 	 0 	 5.221 	 2 
700 	 59.993 	 83 	 0.197 	 0 	 5.131 	 2 
750 	 60.734 	 83 	 0.194 	 0 	 5.144 	 2 
800 	 62.181 	 83 	 0.152 	 0 	 5.072 	 1 
850 	 63.146 	 83 	 0.153 	 0 	 5.066 	 1 
900 	 64.072 	 83 	 0.152 	 0 	 5.036 	 1 
950 	 64.461 	 83 	 0.149 	 0 	 5.028 	 1 
1000 	 64.736 	 83 	 0.146 	 0 	 4.972 	 1 
1050 	 64.972 	 83 	 0.148 	 0 	 4.873 	 1 
1100 	 65.181 	 83 	 0.146 	 0 	 4.903 	 1 
1150 	 65.608 	 83 	 0.147 	 0 	 4.895 	 1 
1200 	 65.589 	 83 	 0.144 	 0 	 4.890 	 1 
1250 	 67.028 	 83 	 0.070 	 0 	 4.901 	 1 
1300 	 67.562 	 83 	 0.000 	 0 	 4.917 	 1 
