Date File: maps/game.txt
Seed: 0.7728203195296723
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
9100 	 20.970 	 29 	 0.000 	 0 	 3.880 	 1 
9250 	 20.670 	 29 	 0.000 	 0 	 3.800 	 1 
9400 	 20.910 	 30 	 0.000 	 0 	 4.080 	 1 
9550 	 21.800 	 28 	 0.000 	 0 	 3.890 	 2 
9700 	 21.360 	 28 	 0.000 	 0 	 3.870 	 1 
9850 	 21.680 	 28 	 0.000 	 0 	 3.930 	 1 
10000 	 20.890 	 28 	 0.000 	 0 	 4.030 	 1 

Run 4
100 	 4.980 	 22 	 12.750 	 0 	 3.010 	 1 
250 	 21.730 	 30 	 0.000 	 0 	 3.850 	 2 
400 	 21.020 	 30 	 0.000 	 0 	 4.000 	 1 
550 	 20.820 	 28 	 0.000 	 0 	 4.010 	 2 
700 	 20.430 	 29 	 0.000 	 0 	 4.120 	 0 
850 	 20.920 	 28 	 0.000 	 0 	 4.270 	 2 
1000 	 22.240 	 29 	 0.000 	 0 	 3.630 	 1 
1150 	 21.330 	 28 	 0.000 	 0 	 3.950 	 1 
1300 	 21.110 	 28 	 0.000 	 0 	 3.700 	 1 
1450 	 21.010 	 29 	 0.000 	 0 	 4.050 	 2 
1600 	 21.100 	 29 	 0.000 	 0 	 4.050 	 1 
1750 	 21.580 	 28 	 0.000 	 0 	 3.890 	 1 
1900 	 21.740 	 30 	 0.000 	 0 	 3.990 	 2 
2050 	 21.390 	 31 	 0.000 	 0 	 3.820 	 1 
2200 	 21.310 	 28 	 0.000 	 0 	 3.840 	 2 
2350 	 21.320 	 29 	 0.000 	 0 	 3.980 	 2 
2500 	 20.360 	 28 	 0.000 	 0 	 3.930 	 2 
2650 	 21.780 	 29 	 0.000 	 0 	 3.930 	 1 
2800 	 21.000 	 29 	 0.000 	 0 	 3.980 	 2 
2950 	 21.810 	 30 	 0.000 	 0 	 3.760 	 1 
3100 	 21.170 	 30 	 0.000 	 0 	 4.040 	 2 
3250 	 20.760 	 29 	 0.000 	 0 	 4.010 	 1 
3400 	 20.790 	 28 	 0.000 	 0 	 4.150 	 1 
3550 	 21.390 	 31 	 0.000 	 0 	 4.050 	 1 
3700 	 21.750 	 30 	 0.000 	 0 	 3.950 	 1 
3850 	 21.310 	 29 	 0.000 	 0 	 4.040 	 1 
4000 	 21.550 	 28 	 0.000 	 0 	 3.750 	 1 
4150 	 21.040 	 28 	 0.000 	 0 	 3.820 	 1 
4300 	 21.220 	 30 	 0.000 	 0 	 4.000 	 2 
4450 	 21.790 	 34 	 0.000 	 0 	 3.770 	 0 
4600 	 21.160 	 28 	 0.000 	 0 	 4.100 	 2 
4750 	 21.130 	 29 	 0.000 	 0 	 3.860 	 1 
4900 	 21.430 	 28 	 0.000 	 0 	 4.030 	 1 
5050 	 20.930 	 28 	 0.000 	 0 	 4.010 	 1 
5200 	 21.530 	 31 	 0.000 	 0 	 3.840 	 1 
5350 	 20.900 	 29 	 0.000 	 0 	 3.980 	 2 
5500 	 21.050 	 29 	 0.000 	 0 	 3.840 	 1 
5650 	 21.740 	 31 	 0.000 	 0 	 3.960 	 1 
5800 	 21.410 	 29 	 0.000 	 0 	 4.050 	 1 
5950 	 20.990 	 29 	 0.000 	 0 	 3.830 	 1 
6100 	 21.600 	 30 	 0.000 	 0 	 3.760 	 1 
6250 	 21.600 	 30 	 0.000 	 0 	 3.920 	 2 
6400 	 20.650 	 28 	 0.000 	 0 	 4.080 	 2 
6550 	 22.280 	 33 	 0.000 	 0 	 4.000 	 0 
6700 	 21.830 	 30 	 0.000 	 0 	 3.920 	 1 
6850 	 21.230 	 29 	 0.000 	 0 	 3.800 	 1 
7000 	 21.370 	 28 	 0.000 	 0 	 4.010 	 1 
7150 	 21.130 	 29 	 0.000 	 0 	 4.120 	 2 
7300 	 20.910 	 28 	 0.000 	 0 	 4.090 	 1 
7450 	 21.210 	 29 	 0.000 	 0 	 3.900 	 1 
7600 	 21.170 	 29 	 0.000 	 0 	 3.960 	 1 
7750 	 20.490 	 28 	 0.000 	 0 	 4.090 	 2 
7900 	 21.520 	 29 	 0.000 	 0 	 4.080 	 2 
8050 	 21.420 	 28 	 0.000 	 0 	 4.070 	 2 
8200 	 21.110 	 29 	 0.000 	 0 	 3.840 	 1 
8350 	 21.440 	 29 	 0.000 	 0 	 4.070 	 2 
8500 	 21.250 	 30 	 0.000 	 0 	 3.770 	 1 
8650 	 21.310 	 30 	 0.000 	 0 	 3.970 	 2 
8800 	 21.430 	 30 	 0.000 	 0 	 3.960 	 1 
8950 	 20.940 	 29 	 0.000 	 0 	 3.900 	 1 
9100 	 21.150 	 28 	 0.000 	 0 	 3.770 	 1 
9250 	 20.880 	 29 	 0.000 	 0 	 4.120 	 1 
9400 	 20.660 	 28 	 0.000 	 0 	 3.990 	 1 
9550 	 21.070 	 27 	 0.000 	 0 	 4.010 	 1 
9700 	 21.290 	 31 	 0.000 	 0 	 3.870 	 0 
9850 	 20.700 	 30 	 0.000 	 0 	 3.820 	 1 
10000 	 21.610 	 29 	 0.000 	 0 	 3.970 	 2 

Run 5
100 	 5.090 	 17 	 11.400 	 0 	 2.970 	 0 
250 	 21.120 	 28 	 0.000 	 0 	 3.810 	 1 
400 	 21.970 	 28 	 0.000 	 0 	 3.990 	 1 
550 	 21.130 	 28 	 0.000 	 0 	 3.720 	 2 
700 	 21.410 	 28 	 0.000 	 0 	 3.980 	 2 
850 	 21.980 	 30 	 0.000 	 0 	 3.820 	 1 
1000 	 20.970 	 28 	 0.000 	 0 	 4.120 	 2 
1150 	 20.950 	 28 	 0.000 	 0 	 4.140 	 2 
1300 	 21.480 	 28 	 0.000 	 0 	 4.030 	 2 
1450 	 21.250 	 28 	 0.000 	 0 	 3.860 	 1 
1600 	 21.080 	 29 	 0.000 	 0 	 3.990 	 1 
1750 	 22.210 	 30 	 0.000 	 0 	 3.980 	 1 
1900 	 20.940 	 28 	 0.000 	 0 	 3.940 	 1 
2050 	 20.990 	 28 	 0.000 	 0 	 3.880 	 2 
2200 	 21.700 	 28 	 0.000 	 0 	 3.910 	 2 
2350 	 21.630 	 32 	 0.000 	 0 	 4.100 	 1 
2500 	 20.640 	 28 	 0.000 	 0 	 4.170 	 1 
2650 	 21.050 	 29 	 0.000 	 0 	 3.880 	 1 
2800 	 20.920 	 28 	 0.000 	 0 	 4.150 	 2 
2950 	 21.400 	 31 	 0.000 	 0 	 4.080 	 1 
3100 	 21.480 	 27 	 0.000 	 0 	 4.090 	 2 
3250 	 20.790 	 30 	 0.000 	 0 	 3.820 	 1 
3400 	 20.860 	 28 	 0.000 	 0 	 3.970 	 1 
3550 	 21.020 	 28 	 0.000 	 0 	 4.130 	 1 
3700 	 20.990 	 30 	 0.000 	 0 	 3.980 	 1 
3850 	 21.460 	 29 	 0.000 	 0 	 3.860 	 1 
4000 	 20.900 	 29 	 0.000 	 0 	 3.920 	 2 
4150 	 20.630 	 28 	 0.000 	 0 	 3.890 	 1 
4300 	 21.280 	 31 	 0.000 	 0 	 4.140 	 1 
4450 	 20.880 	 29 	 0.000 	 0 	 3.890 	 2 
4600 	 20.870 	 28 	 0.000 	 0 	 3.760 	 1 
4750 	 21.470 	 28 	 0.000 	 0 	 4.050 	 1 
4900 	 21.630 	 29 	 0.000 	 0 	 3.890 	 2 
5050 	 21.110 	 29 	 0.000 	 0 	 3.760 	 1 
5200 	 21.380 	 27 	 0.000 	 0 	 3.930 	 1 
5350 	 19.980 	 29 	 0.000 	 0 	 3.950 	 1 
5500 	 20.730 	 28 	 0.000 	 0 	 4.140 	 1 
5650 	 22.190 	 28 	 0.000 	 0 	 3.800 	 1 
5800 	 22.000 	 29 	 0.000 	 0 	 3.960 	 1 
5950 	 21.740 	 29 	 0.000 	 0 	 4.070 	 1 
6100 	 21.640 	 30 	 0.000 	 0 	 3.800 	 1 
6250 	 20.820 	 29 	 0.000 	 0 	 4.010 	 1 
6400 	 20.930 	 28 	 0.000 	 0 	 4.020 	 2 
6550 	 21.150 	 28 	 0.000 	 0 	 3.880 	 1 
6700 	 21.250 	 31 	 0.000 	 0 	 3.930 	 1 
6850 	 22.120 	 29 	 0.000 	 0 	 3.810 	 1 
7000 	 21.060 	 28 	 0.000 	 0 	 3.960 	 1 
7150 	 21.230 	 30 	 0.000 	 0 	 3.910 	 1 
7300 	 21.650 	 31 	 0.000 	 0 	 4.110 	 1 
7450 	 20.810 	 32 	 0.000 	 0 	 3.860 	 1 
7600 	 22.110 	 30 	 0.000 	 0 	 3.910 	 1 
7750 	 21.620 	 29 	 0.000 	 0 	 3.870 	 1 
7900 	 21.240 	 28 	 0.000 	 0 	 3.960 	 1 
8050 	 20.990 	 28 	 0.000 	 0 	 4.010 	 1 
8200 	 21.880 	 29 	 0.000 	 0 	 3.750 	 0 
8350 	 21.290 	 28 	 0.000 	 0 	 4.030 	 1 
8500 	 21.600 	 30 	 0.000 	 0 	 3.790 	 1 
8650 	 21.970 	 29 	 0.000 	 0 	 4.010 	 1 
8800 	 21.480 	 29 	 0.000 	 0 	 3.860 	 1 
8950 	 21.150 	 28 	 0.000 	 0 	 3.970 	 1 
9100 	 21.800 	 30 	 0.000 	 0 	 3.710 	 1 
9250 	 21.850 	 29 	 0.000 	 0 	 3.820 	 1 
9400 	 21.080 	 28 	 0.000 	 0 	 3.890 	 1 
9550 	 20.520 	 27 	 0.000 	 0 	 4.100 	 2 
9700 	 21.680 	 30 	 0.000 	 0 	 3.970 	 1 
9850 	 21.850 	 30 	 0.000 	 0 	 3.850 	 2 
10000 	 21.910 	 27 	 0.000 	 0 	 4.000 	 2 

Run 6
100 	 6.280 	 27 	 9.480 	 0 	 3.130 	 1 
250 	 21.040 	 29 	 0.000 	 0 	 3.920 	 1 
400 	 21.300 	 28 	 0.000 	 0 	 4.080 	 2 
550 	 21.190 	 28 	 0.000 	 0 	 4.000 	 2 
700 	 21.380 	 28 	 0.000 	 0 	 3.830 	 2 
850 	 20.340 	 30 	 0.000 	 0 	 3.990 	 2 
1000 	 20.910 	 29 	 0.000 	 0 	 3.970 	 1 
1150 	 20.520 	 28 	 0.000 	 0 	 3.930 	 1 
1300 	 21.550 	 29 	 0.000 	 0 	 3.910 	 1 
1450 	 20.650 	 29 	 0.000 	 0 	 4.030 	 2 
1600 	 20.680 	 29 	 0.000 	 0 	 4.090 	 2 
1750 	 21.580 	 29 	 0.000 	 0 	 3.810 	 1 
1900 	 21.380 	 28 	 0.000 	 0 	 3.990 	 2 
2050 	 21.010 	 28 	 0.000 	 0 	 3.840 	 1 
2200 	 21.080 	 30 	 0.000 	 0 	 3.980 	 1 
2350 	 20.750 	 29 	 0.000 	 0 	 3.810 	 1 
2500 	 21.750 	 30 	 0.000 	 0 	 3.910 	 1 
2650 	 20.990 	 28 	 0.000 	 0 	 4.030 	 2 
2800 	 19.870 	 28 	 0.000 	 0 	 4.030 	 1 
2950 	 21.750 	 30 	 0.000 	 0 	 3.830 	 1 
3100 	 21.190 	 31 	 0.000 	 0 	 3.750 	 1 
3250 	 21.710 	 30 	 0.000 	 0 	 3.970 	 1 
3400 	 21.350 	 28 	 0.000 	 0 	 3.940 	 2 
3550 	 20.440 	 28 	 0.000 	 0 	 4.040 	 1 
3700 	 20.970 	 29 	 0.000 	 0 	 3.900 	 1 
3850 	 22.410 	 29 	 0.000 	 0 	 3.970 	 1 
4000 	 21.620 	 28 	 0.000 	 0 	 3.860 	 2 
4150 	 20.680 	 30 	 0.000 	 0 	 3.790 	 2 
4300 	 21.480 	 30 	 0.000 	 0 	 3.990 	 1 
4450 	 20.980 	 29 	 0.000 	 0 	 3.910 	 1 
4600 	 20.990 	 28 	 0.000 	 0 	 4.090 	 1 
4750 	 21.690 	 28 	 0.000 	 0 	 3.980 	 1 
4900 	 20.580 	 28 	 0.000 	 0 	 4.040 	 1 
5050 	 21.180 	 30 	 0.000 	 0 	 3.850 	 1 
5200 	 22.000 	 29 	 0.000 	 0 	 3.630 	 1 
5350 	 21.540 	 33 	 0.000 	 0 	 4.060 	 0 
5500 	 21.200 	 28 	 0.000 	 0 	 4.060 	 1 
5650 	 21.650 	 30 	 0.000 	 0 	 3.780 	 1 
5800 	 22.180 	 30 	 0.000 	 0 	 4.030 	 1 
5950 	 21.150 	 30 	 0.000 	 0 	 3.830 	 0 
6100 	 21.590 	 30 	 0.000 	 0 	 3.970 	 1 
6250 	 21.190 	 29 	 0.000 	 0 	 3.940 	 1 
6400 	 21.000 	 29 	 0.000 	 0 	 3.790 	 1 
6550 	 20.810 	 27 	 0.000 	 0 	 4.000 	 1 
6700 	 21.610 	 30 	 0.000 	 0 	 3.920 	 1 
6850 	 20.730 	 28 	 0.000 	 0 	 4.030 	 2 
7000 	 21.310 	 29 	 0.000 	 0 	 4.030 	 1 
7150 	 21.250 	 28 	 0.000 	 0 	 3.970 	 2 
7300 	 21.690 	 28 	 0.000 	 0 	 3.920 	 1 
7450 	 20.580 	 28 	 0.000 	 0 	 3.930 	 1 
7600 	 20.620 	 29 	 0.000 	 0 	 3.760 	 1 
7750 	 20.630 	 29 	 0.000 	 0 	 4.050 	 2 
7900 	 20.780 	 30 	 0.000 	 0 	 4.090 	 0 
8050 	 21.090 	 29 	 0.000 	 0 	 3.850 	 1 
8200 	 21.560 	 29 	 0.000 	 0 	 3.960 	 1 
8350 	 20.610 	 30 	 0.000 	 0 	 4.030 	 2 
8500 	 21.260 	 28 	 0.000 	 0 	 3.970 	 2 
8650 	 21.310 	 28 	 0.000 	 0 	 3.910 	 1 
8800 	 21.950 	 29 	 0.000 	 0 	 3.870 	 1 
8950 	 21.070 	 29 	 0.000 	 0 	 3.940 	 1 
9100 	 21.030 	 29 	 0.000 	 0 	 3.890 	 1 
