100 	 5.220 	 24 	 13.640 	 0 	 3.110 	 1 
250 	 21.320 	 28 	 0.000 	 0 	 3.930 	 2 
400 	 21.130 	 29 	 0.000 	 0 	 3.880 	 2 
550 	 20.860 	 29 	 0.000 	 0 	 3.820 	 1 
700 	 20.220 	 31 	 0.000 	 0 	 3.880 	 1 
850 	 20.840 	 30 	 0.000 	 0 	 3.670 	 1 
1000 	 21.240 	 30 	 0.000 	 0 	 3.790 	 1 
1150 	 20.640 	 31 	 0.000 	 0 	 3.660 	 1 
1300 	 20.970 	 29 	 0.000 	 0 	 3.930 	 1 
1450 	 21.400 	 30 	 0.000 	 0 	 3.760 	 0 
1600 	 21.120 	 29 	 0.000 	 0 	 3.910 	 1 
1750 	 20.710 	 30 	 0.000 	 0 	 3.720 	 1 
1900 	 21.040 	 30 	 0.000 	 0 	 3.680 	 1 
2050 	 21.160 	 30 	 0.000 	 0 	 3.780 	 1 
2200 	 20.250 	 35 	 0.000 	 0 	 3.750 	 0 
2350 	 20.640 	 28 	 0.000 	 0 	 3.890 	 1 
2500 	 20.850 	 28 	 0.000 	 0 	 3.780 	 2 
2650 	 21.180 	 30 	 0.000 	 0 	 3.870 	 1 
2800 	 19.780 	 28 	 0.000 	 0 	 4.070 	 1 
2950 	 21.000 	 29 	 0.000 	 0 	 3.800 	 1 
3100 	 21.140 	 30 	 0.000 	 0 	 3.820 	 2 
3250 	 20.470 	 27 	 0.000 	 0 	 4.070 	 1 
3400 	 21.180 	 29 	 0.000 	 0 	 3.880 	 1 
3550 	 20.780 	 28 	 0.000 	 0 	 3.920 	 2 
3700 	 20.270 	 28 	 0.000 	 0 	 3.930 	 2 
3850 	 21.240 	 30 	 0.000 	 0 	 3.750 	 1 
4000 	 21.160 	 28 	 0.000 	 0 	 3.840 	 2 
4150 	 21.020 	 28 	 0.000 	 0 	 3.860 	 2 
4300 	 20.750 	 29 	 0.000 	 0 	 3.860 	 1 
4450 	 20.340 	 29 	 0.000 	 0 	 3.830 	 2 
4600 	 21.320 	 30 	 0.000 	 0 	 3.680 	 1 
4750 	 20.290 	 27 	 0.000 	 0 	 4.000 	 2 
4900 	 21.190 	 28 	 0.000 	 0 	 3.770 	 2 
5050 	 20.500 	 30 	 0.000 	 0 	 3.780 	 1 
5200 	 21.490 	 29 	 0.000 	 0 	 3.600 	 1 
5350 	 20.610 	 29 	 0.000 	 0 	 3.930 	 1 
5500 	 21.420 	 29 	 0.000 	 0 	 3.580 	 1 
5650 	 21.080 	 31 	 0.000 	 0 	 3.890 	 1 
5800 	 21.030 	 27 	 0.000 	 0 	 3.930 	 1 
5950 	 21.300 	 30 	 0.000 	 0 	 3.890 	 1 
6100 	 20.110 	 29 	 0.000 	 0 	 3.820 	 1 
6250 	 20.800 	 34 	 0.000 	 0 	 3.860 	 0 
6400 	 20.910 	 28 	 0.000 	 0 	 3.830 	 2 
6550 	 21.110 	 28 	 0.000 	 0 	 3.790 	 1 
6700 	 20.870 	 28 	 0.000 	 0 	 3.740 	 1 
6850 	 20.430 	 28 	 0.000 	 0 	 3.990 	 1 
7000 	 21.040 	 30 	 0.000 	 0 	 3.790 	 2 
7150 	 22.060 	 29 	 0.000 	 0 	 3.690 	 1 
7300 	 20.000 	 27 	 0.000 	 0 	 3.700 	 0 
7450 	 20.700 	 29 	 0.000 	 0 	 3.830 	 1 
7600 	 20.770 	 29 	 0.000 	 0 	 3.910 	 2 
7750 	 20.870 	 29 	 0.000 	 0 	 3.870 	 2 
7900 	 21.030 	 28 	 0.000 	 0 	 4.060 	 1 
8050 	 20.540 	 31 	 0.000 	 0 	 3.720 	 1 
8200 	 20.810 	 29 	 0.000 	 0 	 3.940 	 1 
8350 	 20.630 	 29 	 0.000 	 0 	 3.790 	 1 
8500 	 20.690 	 28 	 0.000 	 0 	 3.660 	 1 
8650 	 20.560 	 28 	 0.000 	 0 	 4.010 	 1 
8800 	 20.610 	 29 	 0.000 	 0 	 3.850 	 2 
8950 	 20.880 	 30 	 0.000 	 0 	 3.830 	 1 
9100 	 21.600 	 31 	 0.000 	 0 	 3.750 	 1 
9250 	 21.150 	 30 	 0.000 	 0 	 4.020 	 1 
9400 	 21.050 	 29 	 0.000 	 0 	 3.780 	 1 
9550 	 20.890 	 28 	 0.000 	 0 	 3.830 	 2 
9700 	 20.650 	 27 	 0.000 	 0 	 3.820 	 2 
9850 	 21.140 	 29 	 0.000 	 0 	 3.960 	 1 
10000 	 21.130 	 31 	 0.000 	 0 	 3.930 	 1 

Run 4
100 	 4.540 	 20 	 13.240 	 0 	 3.130 	 1 
250 	 21.050 	 30 	 0.000 	 0 	 3.820 	 1 
400 	 21.700 	 29 	 0.000 	 0 	 3.850 	 1 
550 	 20.510 	 29 	 0.000 	 0 	 4.060 	 1 
700 	 20.610 	 28 	 0.000 	 0 	 3.870 	 1 
850 	 20.700 	 30 	 0.000 	 0 	 3.790 	 1 
1000 	 19.980 	 28 	 0.000 	 0 	 3.880 	 1 
1150 	 20.830 	 28 	 0.000 	 0 	 3.830 	 2 
1300 	 21.080 	 28 	 0.000 	 0 	 3.920 	 1 
1450 	 20.820 	 30 	 0.000 	 0 	 4.040 	 2 
1600 	 21.830 	 29 	 0.000 	 0 	 3.520 	 1 
1750 	 20.920 	 28 	 0.000 	 0 	 3.780 	 2 
1900 	 20.130 	 28 	 0.000 	 0 	 3.980 	 1 
2050 	 21.080 	 29 	 0.000 	 0 	 3.710 	 1 
2200 	 20.410 	 28 	 0.000 	 0 	 3.870 	 1 
2350 	 20.170 	 32 	 0.000 	 0 	 3.850 	 1 
2500 	 20.260 	 30 	 0.000 	 0 	 3.910 	 1 
2650 	 20.090 	 28 	 0.000 	 0 	 3.900 	 1 
2800 	 20.570 	 28 	 0.000 	 0 	 3.890 	 1 
2950 	 20.780 	 28 	 0.000 	 0 	 3.780 	 2 
3100 	 21.080 	 28 	 0.000 	 0 	 3.850 	 1 
3250 	 20.700 	 28 	 0.000 	 0 	 3.790 	 2 
3400 	 20.350 	 30 	 0.000 	 0 	 3.930 	 1 
3550 	 21.020 	 29 	 0.000 	 0 	 3.840 	 1 
3700 	 20.980 	 28 	 0.000 	 0 	 3.780 	 2 
3850 	 20.940 	 29 	 0.000 	 0 	 3.970 	 2 
4000 	 19.860 	 29 	 0.000 	 0 	 3.970 	 2 
4150 	 20.740 	 28 	 0.000 	 0 	 3.830 	 2 
4300 	 20.750 	 30 	 0.000 	 0 	 3.850 	 1 
4450 	 19.840 	 28 	 0.000 	 0 	 4.020 	 2 
4600 	 20.800 	 27 	 0.000 	 0 	 3.830 	 1 
4750 	 21.690 	 30 	 0.000 	 0 	 3.700 	 1 
4900 	 20.960 	 29 	 0.000 	 0 	 3.810 	 1 
5050 	 20.600 	 29 	 0.000 	 0 	 3.770 	 1 
5200 	 20.900 	 29 	 0.000 	 0 	 3.830 	 1 
5350 	 21.490 	 30 	 0.000 	 0 	 3.540 	 1 
5500 	 20.760 	 28 	 0.000 	 0 	 3.680 	 1 
5650 	 20.380 	 29 	 0.000 	 0 	 3.750 	 1 
5800 	 20.560 	 29 	 0.000 	 0 	 3.660 	 1 
5950 	 20.760 	 29 	 0.000 	 0 	 3.850 	 2 
6100 	 20.650 	 31 	 0.000 	 0 	 4.060 	 1 
6250 	 20.410 	 30 	 0.000 	 0 	 3.840 	 1 
6400 	 21.300 	 28 	 0.000 	 0 	 3.770 	 1 
6550 	 21.340 	 28 	 0.000 	 0 	 3.800 	 2 
6700 	 20.900 	 29 	 0.000 	 0 	 3.890 	 1 
6850 	 20.360 	 29 	 0.000 	 0 	 3.690 	 1 
7000 	 20.830 	 31 	 0.000 	 0 	 3.840 	 1 
7150 	 20.460 	 29 	 0.000 	 0 	 3.540 	 1 
7300 	 20.260 	 27 	 0.000 	 0 	 3.860 	 1 
7450 	 21.780 	 30 	 0.000 	 0 	 3.630 	 1 
7600 	 21.190 	 28 	 0.000 	 0 	 3.740 	 2 
7750 	 20.570 	 30 	 0.000 	 0 	 3.800 	 2 
7900 	 21.190 	 31 	 0.000 	 0 	 3.860 	 1 
8050 	 20.500 	 30 	 0.000 	 0 	 3.900 	 2 
8200 	 20.860 	 28 	 0.000 	 0 	 3.760 	 1 
8350 	 20.280 	 27 	 0.000 	 0 	 3.850 	 1 
8500 	 20.540 	 28 	 0.000 	 0 	 3.880 	 2 
8650 	 20.490 	 30 	 0.000 	 0 	 4.040 	 1 
8800 	 20.440 	 28 	 0.000 	 0 	 3.930 	 1 
8950 	 20.800 	 28 	 0.000 	 0 	 3.870 	 1 
9100 	 20.670 	 28 	 0.000 	 0 	 3.840 	 1 
9250 	 20.770 	 28 	 0.000 	 0 	 3.960 	 2 
9400 	 21.150 	 28 	 0.000 	 0 	 3.920 	 1 
9550 	 20.680 	 28 	 0.000 	 0 	 3.860 	 2 
9700 	 21.130 	 28 	 0.000 	 0 	 3.690 	 1 
9850 	 21.090 	 29 	 0.000 	 0 	 3.710 	 2 
10000 	 20.840 	 29 	 0.000 	 0 	 3.770 	 1 

Run 5
100 	 4.530 	 22 	 13.570 	 0 	 3.130 	 0 
250 	 19.800 	 28 	 0.000 	 0 	 3.650 	 1 
400 	 21.690 	 29 	 0.000 	 0 	 3.670 	 1 
550 	 21.000 	 29 	 0.000 	 0 	 3.710 	 1 
700 	 20.830 	 28 	 0.000 	 0 	 3.960 	 1 
850 	 20.520 	 29 	 0.000 	 0 	 3.730 	 1 
1000 	 20.440 	 28 	 0.000 	 0 	 3.790 	 1 
1150 	 20.780 	 29 	 0.000 	 0 	 3.750 	 1 
1300 	 20.540 	 28 	 0.000 	 0 	 3.900 	 2 
1450 	 20.890 	 28 	 0.000 	 0 	 3.930 	 1 
1600 	 21.500 	 30 	 0.000 	 0 	 3.630 	 1 
1750 	 20.290 	 28 	 0.000 	 0 	 4.000 	 2 
1900 	 21.080 	 30 	 0.000 	 0 	 3.720 	 1 
2050 	 21.070 	 28 	 0.000 	 0 	 3.690 	 1 
2200 	 20.640 	 29 	 0.000 	 0 	 3.950 	 1 
2350 	 20.770 	 30 	 0.000 	 0 	 3.930 	 1 
2500 	 21.010 	 28 	 0.000 	 0 	 3.790 	 1 
2650 	 20.350 	 28 	 0.000 	 0 	 4.030 	 1 
2800 	 20.230 	 28 	 0.000 	 0 	 3.950 	 2 
2950 	 20.700 	 28 	 0.000 	 0 	 3.960 	 1 
3100 	 20.160 	 28 	 0.000 	 0 	 4.050 	 2 
3250 	 21.060 	 29 	 0.000 	 0 	 3.890 	 1 
3400 	 21.040 	 30 	 0.000 	 0 	 3.910 	 1 
3550 	 21.350 	 29 	 0.000 	 0 	 3.690 	 1 
3700 	 20.300 	 29 	 0.000 	 0 	 3.830 	 2 
3850 	 20.530 	 28 	 0.000 	 0 	 3.780 	 1 
4000 	 21.320 	 30 	 0.000 	 0 	 3.730 	 1 
4150 	 21.470 	 29 	 0.000 	 0 	 3.910 	 1 
4300 	 21.200 	 28 	 0.000 	 0 	 3.920 	 1 
4450 	 21.010 	 30 	 0.000 	 0 	 3.950 	 1 
4600 	 20.200 	 28 	 0.000 	 0 	 3.880 	 1 
4750 	 22.030 	 28 	 0.000 	 0 	 3.780 	 1 
4900 	 21.540 	 29 	 0.000 	 0 	 3.920 	 2 
5050 	 20.570 	 28 	 0.000 	 0 	 3.790 	 1 
5200 	 21.610 	 29 	 0.000 	 0 	 3.930 	 2 
5350 	 21.080 	 29 	 0.000 	 0 	 3.770 	 1 
5500 	 20.770 	 29 	 0.000 	 0 	 3.720 	 1 
5650 	 21.000 	 28 	 0.000 	 0 	 3.770 	 1 
5800 	 21.870 	 30 	 0.000 	 0 	 3.770 	 1 
5950 	 20.660 	 29 	 0.000 	 0 	 3.850 	 1 
6100 	 21.210 	 28 	 0.000 	 0 	 3.910 	 1 
6250 	 20.630 	 29 	 0.000 	 0 	 3.860 	 2 
6400 	 21.100 	 29 	 0.000 	 0 	 3.780 	 2 
6550 	 20.320 	 28 	 0.000 	 0 	 3.910 	 1 
6700 	 20.650 	 28 	 0.000 	 0 	 3.910 	 1 
6850 	 20.520 	 30 	 0.000 	 0 	 4.010 	 2 
7000 	 21.100 	 29 	 0.000 	 0 	 3.840 	 1 
7150 	 21.190 	 29 	 0.000 	 0 	 3.760 	 1 
7300 	 21.040 	 29 	 0.000 	 0 	 3.870 	 1 
7450 	 20.560 	 28 	 0.000 	 0 	 3.830 	 2 
7600 	 20.920 	 28 	 0.000 	 0 	 3.860 	 2 
7750 	 21.010 	 28 	 0.000 	 0 	 3.820 	 1 
7900 	 21.330 	 28 	 0.000 	 0 	 3.780 	 2 
8050 	 21.260 	 30 	 0.000 	 0 	 3.790 	 1 
8200 	 21.230 	 31 	 0.000 	 0 	 3.890 	 1 
8350 	 20.450 	 31 	 0.000 	 0 	 3.630 	 1 
8500 	 21.820 	 29 	 0.000 	 0 	 3.750 	 2 
8650 	 20.520 	 29 	 0.000 	 0 	 3.800 	 1 
8800 	 21.190 	 28 	 0.000 	 0 	 3.930 	 1 
8950 	 20.180 	 29 	 0.000 	 0 	 3.890 	 1 
9100 	 21.750 	 30 	 0.000 	 0 	 3.730 	 2 
9250 	 21.330 	 32 	 0.000 	 0 	 3.550 	 1 
9400 	 20.930 	 29 	 0.000 	 0 	 3.920 	 1 
9550 	 20.940 	 28 	 0.000 	 0 	 3.870 	 1 
9700 	 20.890 	 30 	 0.000 	 0 	 3.840 	 1 
9850 	 20.780 	 30 	 0.000 	 0 	 3.780 	 1 
10000 	 20.480 	 30 	 0.000 	 0 	 3.850 	 1 

Run 6
100 	 4.590 	 22 	 12.920 	 0 	 2.960 	 0 
250 	 20.410 	 30 	 0.000 	 0 	 3.730 	 1 
400 	 20.960 	 29 	 0.000 	 0 	 3.630 	 1 
550 	 20.040 	 28 	 0.000 	 0 	 4.020 	 1 
700 	 20.850 	 28 	 0.000 	 0 	 3.840 	 1 
850 	 20.520 	 29 	 0.000 	 0 	 3.610 	 2 
1000 	 20.680 	 30 	 0.000 	 0 	 3.950 	 2 
1150 	 21.060 	 28 	 0.000 	 0 	 3.740 	 2 
1300 	 20.380 	 30 	 0.000 	 0 	 3.720 	 1 
1450 	 20.160 	 29 	 0.000 	 0 	 3.810 	 2 
1600 	 20.900 	 28 	 0.000 	 0 	 3.810 	 1 
1750 	 21.230 	 28 	 0.000 	 0 	 3.930 	 2 
1900 	 21.240 	 30 	 0.000 	 0 	 3.830 	 1 
2050 	 20.740 	 30 	 0.000 	 0 	 3.860 	 1 
2200 	 20.580 	 32 	 0.000 	 0 	 3.910 	 1 
2350 	 20.890 	 28 	 0.000 	 0 	 4.010 	 1 
2500 	 20.880 	 29 	 0.000 	 0 	 3.760 	 1 
2650 	 20.620 	 30 	 0.000 	 0 	 3.730 	 1 
2800 	 20.920 	 29 	 0.000 	 0 	 3.980 	 1 
2950 	 21.170 	 31 	 0.000 	 0 	 3.790 	 1 
3100 	 21.100 	 29 	 0.000 	 0 	 3.730 	 2 
3250 	 21.450 	 31 	 0.000 	 0 	 3.820 	 1 
3400 	 20.920 	 29 	 0.000 	 0 	 3.770 	 2 
3550 	 20.920 	 30 	 0.000 	 0 	 3.810 	 1 
3700 	 20.670 	 28 	 0.000 	 0 	 3.570 	 1 
3850 	 21.440 	 30 	 0.000 	 0 	 3.660 	 1 
4000 	 20.760 	 29 	 0.000 	 0 	 3.710 	 1 
4150 	 20.460 	 28 	 0.000 	 0 	 3.750 	 2 
4300 	 20.680 	 27 	 0.000 	 0 	 4.000 	 2 
4450 	 21.130 	 29 	 0.000 	 0 	 3.770 	 1 
4600 	 20.630 	 30 	 0.000 	 0 	 3.940 	 0 
4750 	 20.770 	 31 	 0.000 	 0 	 3.710 	 1 
4900 	 20.800 	 28 	 0.000 	 0 	 4.060 	 1 
5050 	 21.630 	 29 	 0.000 	 0 	 3.910 	 1 
5200 	 21.030 	 28 	 0.000 	 0 	 3.890 	 2 
5350 	 20.830 	 28 	 0.000 	 0 	 3.780 	 2 
5500 	 20.450 	 28 	 0.000 	 0 	 3.920 	 1 
5650 	 20.040 	 29 	 0.000 	 0 	 4.060 	 2 
5800 	 20.450 	 29 	 0.000 	 0 	 3.770 	 1 
5950 	 20.420 	 28 	 0.000 	 0 	 3.680 	 1 
6100 	 21.400 	 28 	 0.000 	 0 	 3.760 	 1 
6250 	 21.880 	 29 	 0.000 	 0 	 3.640 	 1 
6400 	 21.310 	 30 	 0.000 	 0 	 3.800 	 1 
6550 	 21.240 	 27 	 0.000 	 0 	 3.800 	 2 
6700 	 20.930 	 31 	 0.000 	 0 	 3.930 	 1 
6850 	 21.130 	 30 	 0.000 	 0 	 3.980 	 1 
7000 	 21.140 	 29 	 0.000 	 0 	 3.840 	 1 
7150 	 21.290 	 29 	 0.000 	 0 	 3.760 	 1 
7300 	 20.940 	 29 	 0.000 	 0 	 3.820 	 1 
7450 	 21.180 	 27 	 0.000 	 0 	 3.840 	 2 
7600 	 20.540 	 32 	 0.000 	 0 	 4.020 	 1 
7750 	 21.200 	 28 	 0.000 	 0 	 4.030 	 1 
7900 	 20.730 	 30 	 0.000 	 0 	 3.980 	 1 
8050 	 21.310 	 28 	 0.000 	 0 	 3.690 	 1 
8200 	 21.050 	 29 	 0.000 	 0 	 3.830 	 1 
8350 	 20.900 	 30 	 0.000 	 0 	 3.990 	 1 
8500 	 19.870 	 27 	 0.000 	 0 	 3.990 	 1 
8650 	 20.940 	 28 	 0.000 	 0 	 3.730 	 1 
8800 	 21.390 	 28 	 0.000 	 0 	 3.660 	 2 
8950 	 21.880 	 30 	 0.000 	 0 	 3.750 	 1 
9100 	 21.480 	 28 	 0.000 	 0 	 3.960 	 2 
9250 	 21.010 	 28 	 0.000 	 0 	 3.690 	 1 
9400 	 20.530 	 30 	 0.000 	 0 	 4.090 	 1 
9550 	 21.800 	 30 	 0.000 	 0 	 3.580 	 1 
9700 	 20.410 	 27 	 0.000 	 0 	 3.930 	 1 
9850 	 20.760 	 29 	 0.000 	 0 	 3.830 	 1 
10000 	 21.020 	 28 	 0.000 	 0 	 3.890 	 1 

Run 7
100 	 6.720 	 23 	 9.100 	 0 	 2.840 	 0 
250 	 20.960 	 32 	 0.000 	 0 	 3.760 	 0 
