Date File: maps/game.txt
Seed: 0.5865540486586878
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
5350 	 20.620 	 31 	 0.000 	 0 	 3.880 	 1 
5500 	 21.170 	 29 	 0.000 	 0 	 3.830 	 2 
5650 	 21.080 	 28 	 0.000 	 0 	 3.800 	 1 
5800 	 21.760 	 28 	 0.000 	 0 	 3.560 	 1 
5950 	 19.880 	 28 	 0.000 	 0 	 3.790 	 2 
6100 	 20.300 	 29 	 0.000 	 0 	 3.710 	 1 
6250 	 21.210 	 28 	 0.000 	 0 	 3.820 	 1 
6400 	 21.000 	 28 	 0.000 	 0 	 3.700 	 2 
6550 	 20.960 	 30 	 0.000 	 0 	 3.880 	 1 
6700 	 21.010 	 29 	 0.000 	 0 	 3.640 	 1 
6850 	 20.850 	 29 	 0.000 	 0 	 3.710 	 1 
7000 	 21.330 	 28 	 0.000 	 0 	 3.690 	 2 
7150 	 21.160 	 29 	 0.000 	 0 	 3.790 	 1 
7300 	 20.710 	 28 	 0.000 	 0 	 3.830 	 2 
7450 	 20.820 	 29 	 0.000 	 0 	 3.800 	 2 
7600 	 20.690 	 27 	 0.000 	 0 	 3.790 	 1 
7750 	 20.500 	 27 	 0.000 	 0 	 4.020 	 2 
7900 	 21.300 	 28 	 0.000 	 0 	 3.840 	 1 
8050 	 20.350 	 29 	 0.000 	 0 	 3.800 	 2 
8200 	 21.330 	 29 	 0.000 	 0 	 3.830 	 1 
8350 	 21.000 	 29 	 0.000 	 0 	 3.880 	 1 
8500 	 20.890 	 30 	 0.000 	 0 	 3.750 	 1 
8650 	 20.030 	 28 	 0.000 	 0 	 3.890 	 1 
8800 	 20.520 	 28 	 0.000 	 0 	 3.920 	 2 
8950 	 20.990 	 28 	 0.000 	 0 	 3.910 	 1 
9100 	 21.600 	 29 	 0.000 	 0 	 3.840 	 2 
9250 	 20.670 	 28 	 0.000 	 0 	 3.880 	 1 
9400 	 21.320 	 29 	 0.000 	 0 	 3.720 	 1 
9550 	 20.690 	 31 	 0.000 	 0 	 3.980 	 1 
9700 	 20.880 	 29 	 0.000 	 0 	 4.000 	 2 
9850 	 21.040 	 28 	 0.000 	 0 	 3.710 	 1 
10000 	 21.000 	 31 	 0.000 	 0 	 3.830 	 1 

Run 3
100 	 5.300 	 21 	 11.750 	 0 	 2.960 	 0 
250 	 21.770 	 28 	 0.000 	 0 	 3.820 	 1 
400 	 20.390 	 27 	 0.000 	 0 	 3.790 	 1 
550 	 21.400 	 28 	 0.000 	 0 	 3.830 	 2 
700 	 21.080 	 29 	 0.000 	 0 	 3.860 	 1 
850 	 21.570 	 29 	 0.000 	 0 	 3.930 	 2 
1000 	 21.050 	 30 	 0.000 	 0 	 3.780 	 2 
1150 	 20.810 	 29 	 0.000 	 0 	 3.690 	 1 
1300 	 20.520 	 31 	 0.000 	 0 	 3.840 	 1 
1450 	 21.100 	 30 	 0.000 	 0 	 3.930 	 1 
1600 	 20.790 	 28 	 0.000 	 0 	 3.740 	 1 
1750 	 20.550 	 29 	 0.000 	 0 	 3.710 	 1 
1900 	 20.690 	 29 	 0.000 	 0 	 3.800 	 1 
2050 	 20.900 	 28 	 0.000 	 0 	 3.820 	 1 
2200 	 21.630 	 29 	 0.000 	 0 	 3.670 	 1 
2350 	 21.220 	 28 	 0.000 	 0 	 3.790 	 1 
2500 	 21.190 	 28 	 0.000 	 0 	 3.800 	 1 
2650 	 19.840 	 28 	 0.000 	 0 	 4.090 	 2 
2800 	 20.530 	 30 	 0.000 	 0 	 3.900 	 1 
2950 	 21.500 	 29 	 0.000 	 0 	 3.630 	 1 
3100 	 20.760 	 30 	 0.000 	 0 	 3.780 	 0 
3250 	 20.540 	 27 	 0.000 	 0 	 3.890 	 2 
3400 	 20.940 	 28 	 0.000 	 0 	 3.860 	 1 
3550 	 21.650 	 31 	 0.000 	 0 	 3.670 	 1 
3700 	 20.470 	 27 	 0.000 	 0 	 3.750 	 1 
3850 	 20.420 	 28 	 0.000 	 0 	 4.020 	 2 
4000 	 21.470 	 29 	 0.000 	 0 	 3.630 	 1 
4150 	 21.250 	 30 	 0.000 	 0 	 3.830 	 1 
4300 	 20.970 	 31 	 0.000 	 0 	 3.820 	 1 
4450 	 20.900 	 28 	 0.000 	 0 	 3.940 	 2 
4600 	 20.860 	 29 	 0.000 	 0 	 3.800 	 1 
4750 	 21.140 	 28 	 0.000 	 0 	 3.910 	 1 
4900 	 21.090 	 28 	 0.000 	 0 	 3.780 	 1 
5050 	 21.060 	 30 	 0.000 	 0 	 3.780 	 1 
5200 	 20.700 	 27 	 0.000 	 0 	 3.920 	 1 
5350 	 20.960 	 28 	 0.000 	 0 	 3.810 	 2 
5500 	 20.410 	 28 	 0.000 	 0 	 3.820 	 1 
5650 	 21.050 	 28 	 0.000 	 0 	 3.860 	 2 
5800 	 20.210 	 29 	 0.000 	 0 	 3.650 	 2 
5950 	 21.200 	 30 	 0.000 	 0 	 3.680 	 1 
6100 	 21.010 	 29 	 0.000 	 0 	 3.810 	 2 
6250 	 21.240 	 31 	 0.000 	 0 	 3.790 	 1 
6400 	 21.160 	 31 	 0.000 	 0 	 3.920 	 1 
6550 	 20.340 	 29 	 0.000 	 0 	 3.950 	 1 
6700 	 20.870 	 28 	 0.000 	 0 	 3.950 	 2 
6850 	 20.920 	 28 	 0.000 	 0 	 3.840 	 1 
7000 	 21.120 	 29 	 0.000 	 0 	 3.860 	 1 
7150 	 20.600 	 32 	 0.000 	 0 	 3.810 	 1 
7300 	 20.620 	 30 	 0.000 	 0 	 3.850 	 2 
7450 	 20.580 	 28 	 0.000 	 0 	 3.820 	 2 
7600 	 20.790 	 28 	 0.000 	 0 	 3.940 	 1 
7750 	 20.950 	 31 	 0.000 	 0 	 3.650 	 1 
7900 	 21.030 	 30 	 0.000 	 0 	 3.560 	 1 
8050 	 20.440 	 28 	 0.000 	 0 	 3.960 	 1 
8200 	 21.080 	 29 	 0.000 	 0 	 3.880 	 1 
8350 	 21.870 	 30 	 0.000 	 0 	 3.850 	 1 
8500 	 21.250 	 30 	 0.000 	 0 	 3.850 	 2 
8650 	 20.170 	 29 	 0.000 	 0 	 3.880 	 2 
8800 	 20.900 	 30 	 0.000 	 0 	 3.930 	 1 
8950 	 20.800 	 30 	 0.000 	 0 	 3.810 	 1 
9100 	 20.920 	 32 	 0.000 	 0 	 3.800 	 1 
9250 	 20.990 	 31 	 0.000 	 0 	 3.710 	 1 
9400 	 21.350 	 29 	 0.000 	 0 	 3.840 	 1 
9550 	 20.110 	 31 	 0.000 	 0 	 3.830 	 1 
9700 	 20.340 	 28 	 0.000 	 0 	 3.950 	 1 
9850 	 20.760 	 29 	 0.000 	 0 	 3.770 	 1 
10000 	 20.940 	 30 	 0.000 	 0 	 3.810 	 2 

Run 4
100 	 4.250 	 17 	 13.060 	 0 	 3.080 	 1 
250 	 20.000 	 29 	 0.000 	 0 	 4.020 	 2 
400 	 20.830 	 28 	 0.000 	 0 	 3.720 	 2 
550 	 21.690 	 28 	 0.000 	 0 	 3.820 	 1 
700 	 20.830 	 28 	 0.000 	 0 	 3.870 	 1 
850 	 20.750 	 29 	 0.000 	 0 	 3.900 	 2 
1000 	 20.830 	 28 	 0.000 	 0 	 3.770 	 1 
1150 	 20.900 	 28 	 0.000 	 0 	 3.910 	 1 
1300 	 20.390 	 30 	 0.000 	 0 	 3.810 	 1 
1450 	 21.040 	 28 	 0.000 	 0 	 3.780 	 2 
1600 	 20.640 	 27 	 0.000 	 0 	 3.690 	 1 
1750 	 21.060 	 30 	 0.000 	 0 	 4.000 	 1 
1900 	 21.620 	 28 	 0.000 	 0 	 3.850 	 1 
2050 	 19.960 	 26 	 0.000 	 0 	 3.900 	 2 
2200 	 20.810 	 28 	 0.000 	 0 	 3.770 	 1 
2350 	 20.460 	 29 	 0.000 	 0 	 4.060 	 2 
2500 	 21.320 	 30 	 0.000 	 0 	 3.750 	 0 
2650 	 20.880 	 28 	 0.000 	 0 	 3.690 	 1 
2800 	 21.560 	 29 	 0.000 	 0 	 3.700 	 2 
2950 	 21.720 	 30 	 0.000 	 0 	 3.910 	 1 
3100 	 20.260 	 30 	 0.000 	 0 	 3.900 	 1 
3250 	 21.020 	 30 	 0.000 	 0 	 3.760 	 2 
3400 	 21.080 	 29 	 0.000 	 0 	 3.850 	 1 
3550 	 19.910 	 29 	 0.000 	 0 	 3.820 	 1 
3700 	 21.540 	 30 	 0.000 	 0 	 3.770 	 1 
3850 	 21.990 	 30 	 0.000 	 0 	 3.740 	 1 
4000 	 21.250 	 29 	 0.000 	 0 	 3.640 	 1 
4150 	 21.420 	 29 	 0.000 	 0 	 3.820 	 1 
4300 	 21.160 	 29 	 0.000 	 0 	 3.810 	 1 
4450 	 20.930 	 29 	 0.000 	 0 	 3.880 	 2 
4600 	 21.420 	 29 	 0.000 	 0 	 3.880 	 2 
4750 	 20.580 	 28 	 0.000 	 0 	 3.700 	 1 
4900 	 20.900 	 27 	 0.000 	 0 	 3.900 	 2 
5050 	 21.140 	 28 	 0.000 	 0 	 3.820 	 2 
5200 	 21.530 	 29 	 0.000 	 0 	 3.940 	 1 
5350 	 19.700 	 27 	 0.000 	 0 	 4.080 	 2 
5500 	 21.270 	 29 	 0.000 	 0 	 3.700 	 0 
5650 	 20.670 	 29 	 0.000 	 0 	 3.750 	 1 
5800 	 21.040 	 30 	 0.000 	 0 	 3.780 	 1 
5950 	 21.280 	 30 	 0.000 	 0 	 3.830 	 1 
6100 	 20.580 	 29 	 0.000 	 0 	 3.890 	 1 
6250 	 20.310 	 28 	 0.000 	 0 	 3.990 	 1 
6400 	 20.750 	 28 	 0.000 	 0 	 3.840 	 2 
6550 	 20.860 	 31 	 0.000 	 0 	 3.550 	 1 
6700 	 20.840 	 30 	 0.000 	 0 	 3.820 	 1 
6850 	 20.860 	 31 	 0.000 	 0 	 3.830 	 1 
7000 	 20.580 	 33 	 0.000 	 0 	 3.910 	 0 
7150 	 21.590 	 30 	 0.000 	 0 	 3.890 	 1 
7300 	 20.790 	 28 	 0.000 	 0 	 3.830 	 1 
7450 	 20.720 	 28 	 0.000 	 0 	 3.880 	 1 
7600 	 21.100 	 28 	 0.000 	 0 	 3.790 	 1 
7750 	 20.760 	 32 	 0.000 	 0 	 3.820 	 1 
7900 	 20.490 	 28 	 0.000 	 0 	 3.820 	 1 
8050 	 20.880 	 31 	 0.000 	 0 	 3.710 	 1 
8200 	 20.660 	 30 	 0.000 	 0 	 3.870 	 1 
8350 	 21.060 	 28 	 0.000 	 0 	 3.720 	 2 
8500 	 21.410 	 28 	 0.000 	 0 	 3.750 	 1 
8650 	 20.380 	 30 	 0.000 	 0 	 4.000 	 2 
8800 	 21.080 	 28 	 0.000 	 0 	 3.820 	 1 
8950 	 20.910 	 28 	 0.000 	 0 	 3.840 	 1 
9100 	 21.360 	 29 	 0.000 	 0 	 3.670 	 1 
9250 	 21.210 	 28 	 0.000 	 0 	 3.760 	 1 
9400 	 21.180 	 27 	 0.000 	 0 	 4.000 	 1 
9550 	 21.530 	 28 	 0.000 	 0 	 3.660 	 2 
9700 	 21.750 	 28 	 0.000 	 0 	 3.850 	 1 
9850 	 20.660 	 28 	 0.000 	 0 	 3.870 	 1 
10000 	 20.830 	 29 	 0.000 	 0 	 3.700 	 1 

Run 5
100 	 6.520 	 24 	 9.180 	 0 	 2.870 	 1 
250 	 20.870 	 30 	 0.000 	 0 	 3.650 	 1 
400 	 20.450 	 30 	 0.000 	 0 	 3.660 	 1 
550 	 21.390 	 29 	 0.000 	 0 	 3.810 	 1 
700 	 20.650 	 29 	 0.000 	 0 	 3.620 	 2 
850 	 20.030 	 30 	 0.000 	 0 	 3.840 	 1 
1000 	 20.600 	 34 	 0.000 	 0 	 3.830 	 0 
1150 	 21.390 	 30 	 0.000 	 0 	 3.740 	 1 
1300 	 21.580 	 29 	 0.000 	 0 	 3.800 	 1 
1450 	 21.280 	 30 	 0.000 	 0 	 3.760 	 1 
1600 	 20.440 	 29 	 0.000 	 0 	 3.920 	 2 
1750 	 20.660 	 28 	 0.000 	 0 	 3.820 	 2 
1900 	 21.000 	 31 	 0.000 	 0 	 3.730 	 1 
2050 	 21.380 	 29 	 0.000 	 0 	 3.870 	 2 
2200 	 20.300 	 27 	 0.000 	 0 	 4.050 	 1 
2350 	 21.030 	 30 	 0.000 	 0 	 3.860 	 2 
2500 	 22.020 	 30 	 0.000 	 0 	 3.610 	 1 
2650 	 21.120 	 29 	 0.000 	 0 	 3.710 	 1 
2800 	 21.110 	 31 	 0.000 	 0 	 3.940 	 1 
2950 	 20.780 	 29 	 0.000 	 0 	 4.020 	 2 
3100 	 19.740 	 29 	 0.000 	 0 	 3.940 	 2 
3250 	 20.920 	 30 	 0.000 	 0 	 3.810 	 1 
3400 	 20.440 	 29 	 0.000 	 0 	 3.820 	 2 
3550 	 20.920 	 28 	 0.000 	 0 	 3.920 	 2 
3700 	 21.310 	 27 	 0.000 	 0 	 3.640 	 1 
3850 	 20.590 	 30 	 0.000 	 0 	 3.850 	 1 
4000 	 20.450 	 27 	 0.000 	 0 	 3.930 	 1 
4150 	 21.180 	 28 	 0.000 	 0 	 3.910 	 1 
4300 	 20.520 	 28 	 0.000 	 0 	 3.950 	 1 
4450 	 21.120 	 28 	 0.000 	 0 	 3.810 	 1 
4600 	 20.500 	 29 	 0.000 	 0 	 3.700 	 1 
4750 	 21.130 	 30 	 0.000 	 0 	 3.810 	 1 
4900 	 20.790 	 29 	 0.000 	 0 	 3.940 	 1 
5050 	 21.380 	 29 	 0.000 	 0 	 3.850 	 1 
5200 	 20.350 	 30 	 0.000 	 0 	 3.810 	 1 
5350 	 19.990 	 28 	 0.000 	 0 	 3.930 	 2 
5500 	 21.030 	 28 	 0.000 	 0 	 3.810 	 1 
5650 	 21.180 	 29 	 0.000 	 0 	 3.880 	 2 
5800 	 21.300 	 28 	 0.000 	 0 	 3.840 	 1 
5950 	 21.690 	 29 	 0.000 	 0 	 3.610 	 1 
6100 	 20.690 	 33 	 0.000 	 0 	 3.850 	 0 
6250 	 20.890 	 30 	 0.000 	 0 	 3.960 	 1 
6400 	 20.750 	 28 	 0.000 	 0 	 3.680 	 1 
6550 	 20.670 	 29 	 0.000 	 0 	 3.940 	 1 
6700 	 21.140 	 28 	 0.000 	 0 	 3.660 	 1 
6850 	 21.080 	 27 	 0.000 	 0 	 3.990 	 2 
7000 	 21.180 	 30 	 0.000 	 0 	 3.860 	 1 
7150 	 20.770 	 28 	 0.000 	 0 	 4.020 	 2 
7300 	 20.310 	 30 	 0.000 	 0 	 3.860 	 1 
7450 	 21.200 	 28 	 0.000 	 0 	 3.750 	 1 
7600 	 20.620 	 29 	 0.000 	 0 	 3.790 	 1 
7750 	 21.340 	 29 	 0.000 	 0 	 3.550 	 1 
7900 	 19.950 	 29 	 0.000 	 0 	 4.130 	 2 
8050 	 21.100 	 29 	 0.000 	 0 	 3.990 	 1 
8200 	 20.600 	 29 	 0.000 	 0 	 3.870 	 1 
8350 	 21.020 	 30 	 0.000 	 0 	 3.860 	 1 
8500 	 21.210 	 29 	 0.000 	 0 	 3.930 	 1 
8650 	 20.960 	 32 	 0.000 	 0 	 3.730 	 1 
8800 	 20.870 	 28 	 0.000 	 0 	 3.710 	 1 
8950 	 20.840 	 28 	 0.000 	 0 	 3.930 	 1 
9100 	 20.860 	 28 	 0.000 	 0 	 3.970 	 2 
9250 	 20.870 	 28 	 0.000 	 0 	 3.750 	 1 
9400 	 21.070 	 32 	 0.000 	 0 	 3.780 	 1 
9550 	 21.110 	 30 	 0.000 	 0 	 3.780 	 1 
9700 	 21.380 	 30 	 0.000 	 0 	 3.780 	 1 
9850 	 21.700 	 32 	 0.000 	 0 	 3.720 	 1 
10000 	 20.870 	 28 	 0.000 	 0 	 3.870 	 1 

Run 6
100 	 4.210 	 21 	 11.980 	 0 	 3.090 	 0 
250 	 20.800 	 28 	 0.000 	 0 	 3.840 	 1 
400 	 20.890 	 28 	 0.000 	 0 	 3.680 	 1 
550 	 20.820 	 29 	 0.000 	 0 	 3.740 	 0 
700 	 20.960 	 28 	 0.000 	 0 	 3.790 	 1 
850 	 21.090 	 30 	 0.000 	 0 	 3.910 	 1 
1000 	 20.880 	 28 	 0.000 	 0 	 3.990 	 2 
1150 	 20.260 	 28 	 0.000 	 0 	 3.930 	 2 
1300 	 20.450 	 28 	 0.000 	 0 	 3.750 	 1 
1450 	 20.200 	 30 	 0.000 	 0 	 3.950 	 2 
1600 	 20.980 	 29 	 0.000 	 0 	 3.820 	 1 
1750 	 20.480 	 29 	 0.000 	 0 	 3.950 	 0 
1900 	 20.670 	 28 	 0.000 	 0 	 3.880 	 1 
2050 	 21.400 	 30 	 0.000 	 0 	 3.780 	 2 
2200 	 20.420 	 30 	 0.000 	 0 	 3.820 	 1 
2350 	 21.940 	 30 	 0.000 	 0 	 3.690 	 1 
2500 	 20.340 	 30 	 0.000 	 0 	 3.890 	 1 
2650 	 21.290 	 30 	 0.000 	 0 	 3.900 	 1 
2800 	 20.940 	 29 	 0.000 	 0 	 3.780 	 1 
2950 	 21.060 	 28 	 0.000 	 0 	 3.710 	 1 
3100 	 21.180 	 31 	 0.000 	 0 	 3.770 	 1 
3250 	 21.130 	 34 	 0.000 	 0 	 3.750 	 0 
3400 	 21.040 	 31 	 0.000 	 0 	 3.640 	 1 
3550 	 20.940 	 29 	 0.000 	 0 	 3.830 	 2 
3700 	 20.910 	 29 	 0.000 	 0 	 3.770 	 1 
3850 	 20.050 	 30 	 0.000 	 0 	 4.040 	 1 
4000 	 20.770 	 28 	 0.000 	 0 	 3.890 	 2 
4150 	 20.920 	 28 	 0.000 	 0 	 3.780 	 1 
4300 	 20.650 	 29 	 0.000 	 0 	 4.080 	 2 
4450 	 20.970 	 29 	 0.000 	 0 	 3.720 	 1 
4600 	 20.970 	 29 	 0.000 	 0 	 3.800 	 1 
4750 	 20.360 	 29 	 0.000 	 0 	 3.890 	 1 
4900 	 20.600 	 29 	 0.000 	 0 	 3.860 	 1 
5050 	 20.740 	 28 	 0.000 	 0 	 3.750 	 1 
5200 	 21.240 	 27 	 0.000 	 0 	 3.760 	 2 
5350 	 21.360 	 28 	 0.000 	 0 	 3.850 	 1 
5500 	 20.810 	 28 	 0.000 	 0 	 3.950 	 1 
5650 	 21.430 	 27 	 0.000 	 0 	 3.870 	 1 
5800 	 20.120 	 28 	 0.000 	 0 	 3.820 	 2 
5950 	 20.820 	 30 	 0.000 	 0 	 3.860 	 1 
6100 	 21.280 	 29 	 0.000 	 0 	 3.920 	 1 
6250 	 20.780 	 29 	 0.000 	 0 	 3.610 	 1 
6400 	 21.390 	 29 	 0.000 	 0 	 3.750 	 1 
6550 	 20.670 	 28 	 0.000 	 0 	 3.920 	 1 
6700 	 20.920 	 30 	 0.000 	 0 	 3.880 	 2 
6850 	 20.840 	 29 	 0.000 	 0 	 3.700 	 1 
7000 	 20.290 	 27 	 0.000 	 0 	 3.790 	 1 
7150 	 21.450 	 31 	 0.000 	 0 	 3.720 	 1 
7300 	 20.920 	 29 	 0.000 	 0 	 3.850 	 1 
7450 	 20.490 	 30 	 0.000 	 0 	 3.870 	 1 
7600 	 21.270 	 30 	 0.000 	 0 	 3.860 	 1 
7750 	 20.760 	 28 	 0.000 	 0 	 3.880 	 2 
7900 	 21.020 	 30 	 0.000 	 0 	 3.700 	 1 
8050 	 20.770 	 30 	 0.000 	 0 	 3.830 	 1 
8200 	 21.260 	 31 	 0.000 	 0 	 3.750 	 1 
8350 	 20.400 	 28 	 0.000 	 0 	 3.980 	 1 
8500 	 21.350 	 28 	 0.000 	 0 	 3.680 	 2 
8650 	 20.600 	 33 	 0.000 	 0 	 3.900 	 0 
8800 	 21.190 	 30 	 0.000 	 0 	 3.770 	 1 
8950 	 21.260 	 29 	 0.000 	 0 	 3.730 	 1 
9100 	 21.010 	 29 	 0.000 	 0 	 3.990 	 1 
