Date File: maps/game.txt
Seed: 0.8244966173791194
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: trun
Parent Selection: k_tourn
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
7300 	 20.680 	 29 	 0.000 	 0 	 4.000 	 1 
7450 	 20.990 	 34 	 0.000 	 0 	 3.960 	 0 
7600 	 21.630 	 30 	 0.000 	 0 	 3.740 	 1 
7750 	 20.670 	 28 	 0.000 	 0 	 3.810 	 1 
7900 	 20.520 	 28 	 0.000 	 0 	 4.080 	 1 
8050 	 22.200 	 29 	 0.000 	 0 	 3.730 	 1 
8200 	 21.360 	 29 	 0.000 	 0 	 3.980 	 0 
8350 	 20.710 	 30 	 0.000 	 0 	 4.070 	 1 
8500 	 21.460 	 27 	 0.000 	 0 	 3.930 	 1 
8650 	 21.650 	 28 	 0.000 	 0 	 3.940 	 2 
8800 	 20.490 	 29 	 0.000 	 0 	 4.010 	 1 
8950 	 22.200 	 30 	 0.000 	 0 	 3.850 	 1 
9100 	 21.480 	 30 	 0.000 	 0 	 3.980 	 1 
9250 	 21.260 	 28 	 0.000 	 0 	 4.010 	 2 
9400 	 21.940 	 28 	 0.000 	 0 	 3.970 	 1 
9550 	 20.580 	 28 	 0.000 	 0 	 3.920 	 1 
9700 	 21.390 	 29 	 0.000 	 0 	 3.850 	 1 
9850 	 21.100 	 28 	 0.000 	 0 	 4.050 	 1 
10000 	 21.450 	 28 	 0.000 	 0 	 3.850 	 1 

Run 3
100 	 5.380 	 22 	 12.710 	 0 	 3.060 	 0 
250 	 21.470 	 29 	 0.000 	 0 	 4.030 	 1 
400 	 21.630 	 29 	 0.000 	 0 	 3.940 	 2 
550 	 21.520 	 28 	 0.000 	 0 	 3.950 	 2 
700 	 20.720 	 27 	 0.000 	 0 	 4.040 	 1 
850 	 20.740 	 28 	 0.000 	 0 	 4.090 	 2 
1000 	 21.530 	 29 	 0.000 	 0 	 3.800 	 1 
1150 	 21.460 	 29 	 0.000 	 0 	 3.840 	 2 
1300 	 21.160 	 28 	 0.000 	 0 	 4.160 	 2 
1450 	 20.840 	 28 	 0.000 	 0 	 4.060 	 1 
1600 	 21.250 	 27 	 0.000 	 0 	 3.960 	 1 
1750 	 20.710 	 30 	 0.000 	 0 	 4.100 	 1 
1900 	 21.400 	 28 	 0.000 	 0 	 3.920 	 2 
2050 	 21.290 	 29 	 0.000 	 0 	 4.000 	 1 
2200 	 21.450 	 30 	 0.000 	 0 	 3.870 	 1 
2350 	 21.290 	 28 	 0.000 	 0 	 3.910 	 1 
2500 	 20.850 	 29 	 0.000 	 0 	 3.920 	 2 
2650 	 21.130 	 28 	 0.000 	 0 	 3.920 	 2 
2800 	 21.470 	 28 	 0.000 	 0 	 3.840 	 1 
2950 	 22.200 	 29 	 0.000 	 0 	 3.960 	 1 
3100 	 21.030 	 28 	 0.000 	 0 	 3.900 	 1 
3250 	 21.070 	 29 	 0.000 	 0 	 3.800 	 1 
3400 	 21.160 	 30 	 0.000 	 0 	 3.910 	 1 
3550 	 21.440 	 28 	 0.000 	 0 	 4.070 	 1 
3700 	 22.050 	 32 	 0.000 	 0 	 3.820 	 1 
3850 	 21.550 	 29 	 0.000 	 0 	 3.980 	 1 
4000 	 22.080 	 30 	 0.000 	 0 	 3.950 	 1 
4150 	 21.550 	 29 	 0.000 	 0 	 3.870 	 2 
4300 	 21.430 	 28 	 0.000 	 0 	 3.980 	 1 
4450 	 20.540 	 29 	 0.000 	 0 	 3.850 	 1 
4600 	 21.400 	 28 	 0.000 	 0 	 3.910 	 1 
4750 	 21.290 	 30 	 0.000 	 0 	 3.970 	 1 
4900 	 21.100 	 30 	 0.000 	 0 	 4.080 	 0 
5050 	 21.030 	 28 	 0.000 	 0 	 3.810 	 0 
5200 	 21.130 	 30 	 0.000 	 0 	 3.950 	 1 
5350 	 21.630 	 30 	 0.000 	 0 	 3.900 	 1 
5500 	 21.310 	 29 	 0.000 	 0 	 3.890 	 1 
5650 	 20.970 	 28 	 0.000 	 0 	 4.000 	 2 
5800 	 21.370 	 28 	 0.000 	 0 	 3.680 	 1 
5950 	 21.070 	 29 	 0.000 	 0 	 4.080 	 1 
6100 	 21.530 	 27 	 0.000 	 0 	 3.890 	 1 
6250 	 21.700 	 30 	 0.000 	 0 	 3.960 	 1 
6400 	 21.340 	 28 	 0.000 	 0 	 3.880 	 1 
6550 	 21.190 	 30 	 0.000 	 0 	 3.800 	 1 
6700 	 21.810 	 28 	 0.000 	 0 	 3.920 	 1 
6850 	 21.280 	 30 	 0.000 	 0 	 3.830 	 1 
7000 	 21.190 	 29 	 0.000 	 0 	 3.940 	 1 
7150 	 21.760 	 28 	 0.000 	 0 	 3.890 	 1 
7300 	 21.490 	 27 	 0.000 	 0 	 4.230 	 2 
7450 	 21.020 	 27 	 0.000 	 0 	 3.970 	 1 
7600 	 21.190 	 29 	 0.000 	 0 	 4.030 	 2 
7750 	 21.260 	 28 	 0.000 	 0 	 4.060 	 2 
7900 	 21.440 	 30 	 0.000 	 0 	 4.190 	 1 
8050 	 20.730 	 28 	 0.000 	 0 	 4.040 	 2 
8200 	 21.670 	 28 	 0.000 	 0 	 3.930 	 1 
8350 	 21.950 	 29 	 0.000 	 0 	 3.830 	 1 
8500 	 20.510 	 28 	 0.000 	 0 	 4.050 	 2 
8650 	 21.490 	 29 	 0.000 	 0 	 3.980 	 1 
8800 	 20.740 	 28 	 0.000 	 0 	 4.150 	 2 
8950 	 21.420 	 30 	 0.000 	 0 	 3.830 	 1 
9100 	 21.210 	 28 	 0.000 	 0 	 3.700 	 1 
9250 	 22.030 	 29 	 0.000 	 0 	 3.840 	 1 
9400 	 21.640 	 28 	 0.000 	 0 	 3.810 	 1 
9550 	 21.160 	 29 	 0.000 	 0 	 4.020 	 1 
9700 	 21.260 	 32 	 0.000 	 0 	 3.850 	 1 
9850 	 21.650 	 29 	 0.000 	 0 	 3.830 	 0 
10000 	 20.560 	 31 	 0.000 	 0 	 3.710 	 1 

Run 4
100 	 4.290 	 17 	 13.750 	 0 	 2.880 	 0 
250 	 20.970 	 30 	 0.000 	 0 	 4.000 	 0 
400 	 21.690 	 30 	 0.000 	 0 	 3.890 	 1 
550 	 20.960 	 28 	 0.000 	 0 	 3.950 	 1 
700 	 21.440 	 29 	 0.000 	 0 	 3.900 	 1 
850 	 21.540 	 28 	 0.000 	 0 	 3.900 	 2 
1000 	 21.260 	 28 	 0.000 	 0 	 4.170 	 2 
1150 	 21.470 	 30 	 0.000 	 0 	 3.950 	 1 
1300 	 22.120 	 28 	 0.000 	 0 	 3.800 	 1 
1450 	 20.500 	 30 	 0.000 	 0 	 3.990 	 1 
1600 	 20.550 	 29 	 0.000 	 0 	 3.950 	 2 
1750 	 21.480 	 28 	 0.000 	 0 	 4.070 	 1 
1900 	 21.230 	 29 	 0.000 	 0 	 4.050 	 1 
2050 	 21.390 	 28 	 0.000 	 0 	 4.040 	 1 
2200 	 21.590 	 29 	 0.000 	 0 	 3.940 	 1 
2350 	 21.000 	 30 	 0.000 	 0 	 3.700 	 2 
2500 	 20.820 	 28 	 0.000 	 0 	 3.770 	 1 
2650 	 21.130 	 29 	 0.000 	 0 	 3.860 	 2 
2800 	 21.380 	 29 	 0.000 	 0 	 3.830 	 1 
2950 	 21.720 	 32 	 0.000 	 0 	 3.970 	 1 
3100 	 21.610 	 29 	 0.000 	 0 	 3.930 	 1 
3250 	 21.480 	 32 	 0.000 	 0 	 3.900 	 1 
3400 	 20.510 	 28 	 0.000 	 0 	 3.970 	 1 
3550 	 20.910 	 30 	 0.000 	 0 	 3.670 	 1 
3700 	 21.360 	 27 	 0.000 	 0 	 3.960 	 1 
3850 	 20.790 	 28 	 0.000 	 0 	 4.000 	 1 
4000 	 21.410 	 30 	 0.000 	 0 	 3.960 	 1 
4150 	 21.360 	 29 	 0.000 	 0 	 3.770 	 1 
4300 	 20.930 	 29 	 0.000 	 0 	 4.000 	 1 
4450 	 21.510 	 34 	 0.000 	 0 	 3.990 	 0 
4600 	 20.870 	 29 	 0.000 	 0 	 3.940 	 1 
4750 	 21.400 	 28 	 0.000 	 0 	 3.940 	 1 
4900 	 21.190 	 28 	 0.000 	 0 	 3.850 	 1 
5050 	 21.910 	 28 	 0.000 	 0 	 3.820 	 1 
5200 	 21.000 	 28 	 0.000 	 0 	 4.010 	 1 
5350 	 21.040 	 27 	 0.000 	 0 	 4.040 	 1 
5500 	 21.560 	 32 	 0.000 	 0 	 4.050 	 1 
5650 	 21.060 	 27 	 0.000 	 0 	 4.010 	 2 
5800 	 20.620 	 29 	 0.000 	 0 	 3.970 	 1 
5950 	 21.100 	 31 	 0.000 	 0 	 3.750 	 1 
6100 	 21.450 	 29 	 0.000 	 0 	 3.980 	 1 
6250 	 20.530 	 28 	 0.000 	 0 	 4.100 	 1 
6400 	 21.100 	 28 	 0.000 	 0 	 3.910 	 2 
6550 	 21.720 	 29 	 0.000 	 0 	 3.920 	 1 
6700 	 21.710 	 30 	 0.000 	 0 	 4.070 	 0 
6850 	 21.170 	 29 	 0.000 	 0 	 4.000 	 2 
7000 	 21.060 	 32 	 0.000 	 0 	 3.970 	 0 
7150 	 21.750 	 30 	 0.000 	 0 	 4.030 	 1 
7300 	 21.470 	 29 	 0.000 	 0 	 4.060 	 2 
7450 	 21.060 	 27 	 0.000 	 0 	 3.980 	 2 
7600 	 21.460 	 28 	 0.000 	 0 	 3.970 	 2 
7750 	 21.410 	 28 	 0.000 	 0 	 3.880 	 1 
7900 	 21.320 	 31 	 0.000 	 0 	 3.850 	 1 
8050 	 21.820 	 29 	 0.000 	 0 	 3.800 	 1 
8200 	 21.770 	 29 	 0.000 	 0 	 3.970 	 1 
8350 	 21.530 	 28 	 0.000 	 0 	 3.950 	 2 
8500 	 21.350 	 29 	 0.000 	 0 	 3.780 	 1 
8650 	 21.150 	 28 	 0.000 	 0 	 3.930 	 1 
8800 	 21.630 	 30 	 0.000 	 0 	 3.820 	 0 
8950 	 21.440 	 28 	 0.000 	 0 	 3.790 	 0 
9100 	 20.760 	 28 	 0.000 	 0 	 4.010 	 2 
9250 	 21.320 	 30 	 0.000 	 0 	 4.000 	 2 
9400 	 21.640 	 30 	 0.000 	 0 	 4.030 	 1 
9550 	 21.490 	 28 	 0.000 	 0 	 4.140 	 2 
9700 	 21.770 	 29 	 0.000 	 0 	 3.970 	 1 
9850 	 21.190 	 29 	 0.000 	 0 	 4.010 	 1 
10000 	 21.410 	 28 	 0.000 	 0 	 3.720 	 1 

Run 5
100 	 3.810 	 19 	 13.280 	 0 	 3.070 	 1 
250 	 20.770 	 29 	 0.000 	 0 	 4.080 	 1 
400 	 21.070 	 28 	 0.000 	 0 	 4.020 	 1 
550 	 21.250 	 28 	 0.000 	 0 	 3.900 	 2 
700 	 22.390 	 31 	 0.000 	 0 	 3.760 	 1 
850 	 21.200 	 27 	 0.000 	 0 	 3.880 	 1 
1000 	 21.370 	 32 	 0.000 	 0 	 4.000 	 0 
1150 	 22.110 	 28 	 0.000 	 0 	 3.900 	 2 
1300 	 22.110 	 30 	 0.000 	 0 	 3.960 	 1 
1450 	 21.610 	 29 	 0.000 	 0 	 3.820 	 1 
1600 	 21.850 	 32 	 0.000 	 0 	 3.890 	 1 
1750 	 21.640 	 28 	 0.000 	 0 	 3.880 	 1 
1900 	 21.000 	 26 	 0.000 	 0 	 3.890 	 2 
2050 	 21.320 	 28 	 0.000 	 0 	 3.970 	 1 
2200 	 21.830 	 29 	 0.000 	 0 	 4.060 	 1 
2350 	 21.490 	 30 	 0.000 	 0 	 3.930 	 1 
2500 	 22.090 	 29 	 0.000 	 0 	 4.020 	 2 
2650 	 21.450 	 29 	 0.000 	 0 	 3.990 	 1 
2800 	 21.440 	 29 	 0.000 	 0 	 3.940 	 1 
2950 	 20.830 	 27 	 0.000 	 0 	 3.940 	 1 
3100 	 21.320 	 28 	 0.000 	 0 	 3.860 	 1 
3250 	 21.190 	 29 	 0.000 	 0 	 4.210 	 2 
3400 	 20.770 	 28 	 0.000 	 0 	 4.060 	 2 
3550 	 20.930 	 31 	 0.000 	 0 	 3.990 	 1 
3700 	 20.060 	 29 	 0.000 	 0 	 3.980 	 1 
3850 	 21.590 	 28 	 0.000 	 0 	 4.190 	 1 
4000 	 20.770 	 28 	 0.000 	 0 	 3.790 	 2 
4150 	 20.770 	 27 	 0.000 	 0 	 4.120 	 2 
4300 	 20.930 	 28 	 0.000 	 0 	 4.120 	 2 
4450 	 21.200 	 27 	 0.000 	 0 	 4.090 	 1 
4600 	 21.830 	 31 	 0.000 	 0 	 3.740 	 1 
4750 	 20.660 	 29 	 0.000 	 0 	 3.880 	 1 
4900 	 21.750 	 30 	 0.000 	 0 	 3.960 	 1 
5050 	 21.540 	 30 	 0.000 	 0 	 3.780 	 1 
5200 	 21.880 	 29 	 0.000 	 0 	 3.990 	 1 
5350 	 21.530 	 28 	 0.000 	 0 	 3.750 	 2 
5500 	 21.360 	 30 	 0.000 	 0 	 3.830 	 1 
5650 	 21.750 	 30 	 0.000 	 0 	 3.880 	 2 
5800 	 21.570 	 28 	 0.000 	 0 	 4.070 	 2 
5950 	 21.250 	 30 	 0.000 	 0 	 4.000 	 1 
6100 	 21.820 	 30 	 0.000 	 0 	 3.820 	 1 
6250 	 20.980 	 30 	 0.000 	 0 	 3.870 	 1 
6400 	 21.650 	 34 	 0.000 	 0 	 3.760 	 0 
6550 	 20.900 	 28 	 0.000 	 0 	 3.990 	 1 
6700 	 21.600 	 29 	 0.000 	 0 	 3.940 	 2 
6850 	 21.180 	 30 	 0.000 	 0 	 3.790 	 2 
7000 	 21.250 	 29 	 0.000 	 0 	 3.930 	 1 
7150 	 21.460 	 28 	 0.000 	 0 	 4.010 	 1 
7300 	 21.420 	 28 	 0.000 	 0 	 4.040 	 1 
7450 	 22.210 	 30 	 0.000 	 0 	 3.800 	 1 
7600 	 21.010 	 28 	 0.000 	 0 	 3.900 	 2 
7750 	 21.430 	 27 	 0.000 	 0 	 4.030 	 2 
7900 	 21.320 	 28 	 0.000 	 0 	 4.160 	 1 
8050 	 20.940 	 28 	 0.000 	 0 	 3.850 	 1 
8200 	 21.420 	 28 	 0.000 	 0 	 3.870 	 1 
8350 	 21.050 	 30 	 0.000 	 0 	 4.080 	 2 
8500 	 21.580 	 28 	 0.000 	 0 	 3.890 	 2 
8650 	 21.420 	 28 	 0.000 	 0 	 3.810 	 1 
8800 	 21.380 	 30 	 0.000 	 0 	 4.060 	 1 
8950 	 21.130 	 29 	 0.000 	 0 	 4.050 	 1 
9100 	 21.840 	 30 	 0.000 	 0 	 3.960 	 1 
9250 	 20.430 	 28 	 0.000 	 0 	 4.280 	 2 
9400 	 20.950 	 28 	 0.000 	 0 	 3.990 	 1 
9550 	 21.480 	 28 	 0.000 	 0 	 3.890 	 2 
9700 	 21.250 	 30 	 0.000 	 0 	 4.020 	 1 
9850 	 21.280 	 28 	 0.000 	 0 	 3.880 	 2 
10000 	 21.150 	 30 	 0.000 	 0 	 4.020 	 2 

Run 6
100 	 4.720 	 20 	 13.050 	 0 	 2.820 	 0 
250 	 21.430 	 28 	 0.000 	 0 	 3.870 	 1 
400 	 21.470 	 28 	 0.000 	 0 	 3.940 	 1 
550 	 20.780 	 26 	 0.000 	 0 	 4.000 	 1 
700 	 22.010 	 29 	 0.000 	 0 	 3.840 	 1 
850 	 21.580 	 29 	 0.000 	 0 	 3.890 	 2 
1000 	 21.130 	 28 	 0.000 	 0 	 4.130 	 1 
1150 	 21.620 	 29 	 0.000 	 0 	 3.940 	 1 
1300 	 20.390 	 26 	 0.000 	 0 	 4.220 	 2 
1450 	 21.730 	 29 	 0.000 	 0 	 3.990 	 1 
1600 	 20.620 	 28 	 0.000 	 0 	 4.040 	 2 
1750 	 21.380 	 31 	 0.000 	 0 	 3.990 	 1 
1900 	 20.810 	 30 	 0.000 	 0 	 4.020 	 1 
2050 	 22.080 	 30 	 0.000 	 0 	 3.740 	 1 
2200 	 21.130 	 30 	 0.000 	 0 	 4.000 	 1 
2350 	 21.640 	 28 	 0.000 	 0 	 3.950 	 1 
2500 	 21.020 	 29 	 0.000 	 0 	 3.890 	 1 
2650 	 21.430 	 30 	 0.000 	 0 	 4.050 	 1 
2800 	 20.460 	 28 	 0.000 	 0 	 4.290 	 1 
2950 	 21.480 	 28 	 0.000 	 0 	 4.040 	 1 
3100 	 20.880 	 30 	 0.000 	 0 	 4.020 	 1 
3250 	 21.140 	 28 	 0.000 	 0 	 3.880 	 1 
3400 	 21.410 	 28 	 0.000 	 0 	 4.040 	 1 
3550 	 21.330 	 29 	 0.000 	 0 	 4.020 	 2 
3700 	 20.920 	 28 	 0.000 	 0 	 4.080 	 1 
3850 	 21.470 	 32 	 0.000 	 0 	 4.030 	 1 
4000 	 21.400 	 30 	 0.000 	 0 	 4.030 	 1 
4150 	 21.440 	 28 	 0.000 	 0 	 3.950 	 1 
4300 	 21.330 	 28 	 0.000 	 0 	 4.150 	 2 
4450 	 20.540 	 28 	 0.000 	 0 	 4.180 	 2 
4600 	 21.100 	 29 	 0.000 	 0 	 3.910 	 1 
4750 	 21.290 	 30 	 0.000 	 0 	 3.820 	 1 
4900 	 21.440 	 32 	 0.000 	 0 	 3.910 	 1 
5050 	 21.300 	 28 	 0.000 	 0 	 3.810 	 1 
5200 	 20.460 	 28 	 0.000 	 0 	 4.010 	 1 
5350 	 20.810 	 29 	 0.000 	 0 	 4.210 	 2 
5500 	 21.020 	 28 	 0.000 	 0 	 3.940 	 1 
5650 	 21.830 	 30 	 0.000 	 0 	 3.960 	 2 
5800 	 21.370 	 28 	 0.000 	 0 	 4.090 	 1 
5950 	 21.390 	 29 	 0.000 	 0 	 3.930 	 1 
6100 	 20.600 	 28 	 0.000 	 0 	 3.780 	 1 
6250 	 21.180 	 29 	 0.000 	 0 	 3.800 	 2 
6400 	 21.450 	 29 	 0.000 	 0 	 3.850 	 1 
6550 	 21.140 	 28 	 0.000 	 0 	 3.880 	 1 
6700 	 21.190 	 28 	 0.000 	 0 	 3.980 	 2 
6850 	 21.290 	 28 	 0.000 	 0 	 4.010 	 1 
7000 	 21.520 	 29 	 0.000 	 0 	 3.820 	 1 
7150 	 21.100 	 28 	 0.000 	 0 	 4.050 	 2 
7300 	 21.680 	 30 	 0.000 	 0 	 3.920 	 1 
7450 	 21.270 	 28 	 0.000 	 0 	 4.070 	 2 
7600 	 20.860 	 28 	 0.000 	 0 	 4.100 	 1 
7750 	 21.140 	 29 	 0.000 	 0 	 4.010 	 2 
7900 	 20.980 	 29 	 0.000 	 0 	 4.070 	 2 
8050 	 21.340 	 28 	 0.000 	 0 	 4.020 	 1 
8200 	 20.850 	 29 	 0.000 	 0 	 3.860 	 1 
8350 	 21.560 	 28 	 0.000 	 0 	 4.000 	 1 
8500 	 21.560 	 29 	 0.000 	 0 	 3.840 	 1 
8650 	 20.850 	 28 	 0.000 	 0 	 3.790 	 1 
8800 	 21.210 	 29 	 0.000 	 0 	 3.930 	 1 
8950 	 20.980 	 28 	 0.000 	 0 	 4.070 	 2 
9100 	 20.540 	 28 	 0.000 	 0 	 3.930 	 1 
