9400 	 20.540 	 28 	 0.000 	 0 	 4.150 	 2 
9550 	 21.190 	 28 	 0.000 	 0 	 3.870 	 1 
9700 	 20.720 	 30 	 0.000 	 0 	 3.850 	 1 
9850 	 21.410 	 28 	 0.000 	 0 	 4.110 	 2 
10000 	 19.980 	 28 	 0.000 	 0 	 4.020 	 2 

Run 2
100 	 5.290 	 22 	 11.500 	 0 	 3.190 	 0 
250 	 21.430 	 30 	 0.000 	 0 	 4.000 	 1 
400 	 21.510 	 29 	 0.000 	 0 	 4.020 	 1 
550 	 20.420 	 28 	 0.000 	 0 	 4.020 	 1 
700 	 21.660 	 30 	 0.000 	 0 	 3.990 	 1 
850 	 21.760 	 31 	 0.000 	 0 	 3.670 	 1 
1000 	 21.260 	 30 	 0.000 	 0 	 3.950 	 2 
1150 	 21.760 	 30 	 0.000 	 0 	 3.960 	 0 
1300 	 20.950 	 30 	 0.000 	 0 	 4.000 	 1 
1450 	 21.600 	 28 	 0.000 	 0 	 3.940 	 1 
1600 	 20.830 	 29 	 0.000 	 0 	 3.890 	 1 
1750 	 21.380 	 28 	 0.000 	 0 	 3.910 	 1 
1900 	 20.610 	 29 	 0.000 	 0 	 4.000 	 1 
2050 	 21.350 	 30 	 0.000 	 0 	 4.010 	 1 
2200 	 21.570 	 29 	 0.000 	 0 	 3.990 	 1 
2350 	 21.520 	 29 	 0.000 	 0 	 4.000 	 1 
2500 	 21.060 	 29 	 0.000 	 0 	 4.140 	 2 
2650 	 20.980 	 30 	 0.000 	 0 	 3.900 	 1 
2800 	 21.400 	 27 	 0.000 	 0 	 3.970 	 2 
2950 	 21.260 	 29 	 0.000 	 0 	 3.870 	 1 
3100 	 20.860 	 27 	 0.000 	 0 	 4.020 	 1 
3250 	 20.730 	 27 	 0.000 	 0 	 4.120 	 2 
3400 	 20.600 	 29 	 0.000 	 0 	 4.030 	 1 
3550 	 21.190 	 30 	 0.000 	 0 	 3.890 	 1 
3700 	 22.340 	 28 	 0.000 	 0 	 3.770 	 1 
3850 	 21.790 	 29 	 0.000 	 0 	 3.850 	 1 
4000 	 20.480 	 28 	 0.000 	 0 	 3.800 	 1 
4150 	 21.070 	 32 	 0.000 	 0 	 3.950 	 1 
4300 	 20.940 	 28 	 0.000 	 0 	 3.930 	 1 
4450 	 21.820 	 29 	 0.000 	 0 	 4.090 	 1 
4600 	 20.870 	 31 	 0.000 	 0 	 4.100 	 1 
4750 	 20.660 	 27 	 0.000 	 0 	 4.030 	 2 
4900 	 21.250 	 29 	 0.000 	 0 	 4.000 	 1 
5050 	 20.480 	 27 	 0.000 	 0 	 4.040 	 2 
5200 	 22.030 	 28 	 0.000 	 0 	 3.890 	 2 
5350 	 21.570 	 30 	 0.000 	 0 	 3.930 	 2 
5500 	 21.520 	 28 	 0.000 	 0 	 3.880 	 1 
5650 	 21.370 	 28 	 0.000 	 0 	 3.820 	 2 
5800 	 21.140 	 28 	 0.000 	 0 	 3.970 	 1 
5950 	 21.790 	 28 	 0.000 	 0 	 3.880 	 2 
6100 	 21.080 	 32 	 0.000 	 0 	 3.830 	 1 
6250 	 20.330 	 27 	 0.000 	 0 	 4.060 	 2 
6400 	 21.100 	 31 	 0.000 	 0 	 3.940 	 0 
6550 	 21.720 	 29 	 0.000 	 0 	 3.770 	 1 
6700 	 21.290 	 29 	 0.000 	 0 	 4.040 	 1 
6850 	 21.210 	 30 	 0.000 	 0 	 3.910 	 2 
7000 	 20.780 	 27 	 0.000 	 0 	 4.150 	 2 
7150 	 21.570 	 28 	 0.000 	 0 	 4.050 	 2 
7300 	 21.140 	 29 	 0.000 	 0 	 4.000 	 1 
7450 	 21.940 	 28 	 0.000 	 0 	 3.950 	 1 
7600 	 21.450 	 30 	 0.000 	 0 	 3.910 	 1 
7750 	 21.380 	 28 	 0.000 	 0 	 3.900 	 1 
7900 	 21.780 	 29 	 0.000 	 0 	 3.960 	 1 
8050 	 21.890 	 30 	 0.000 	 0 	 3.830 	 1 
8200 	 20.880 	 28 	 0.000 	 0 	 4.000 	 2 
8350 	 21.240 	 28 	 0.000 	 0 	 4.040 	 1 
8500 	 21.490 	 29 	 0.000 	 0 	 3.650 	 2 
8650 	 21.930 	 29 	 0.000 	 0 	 3.830 	 1 
8800 	 21.100 	 29 	 0.000 	 0 	 3.950 	 1 
8950 	 21.090 	 29 	 0.000 	 0 	 4.030 	 1 
9100 	 21.650 	 28 	 0.000 	 0 	 4.000 	 1 
9250 	 20.920 	 30 	 0.000 	 0 	 4.000 	 1 
9400 	 21.210 	 28 	 0.000 	 0 	 4.040 	 2 
9550 	 21.630 	 28 	 0.000 	 0 	 3.700 	 1 
9700 	 21.550 	 32 	 0.000 	 0 	 4.030 	 1 
9850 	 22.020 	 30 	 0.000 	 0 	 4.000 	 2 
10000 	 20.900 	 28 	 0.000 	 0 	 4.060 	 1 

Run 3
100 	 4.840 	 19 	 11.610 	 0 	 2.840 	 0 
250 	 21.140 	 28 	 0.000 	 0 	 4.030 	 1 
400 	 20.830 	 30 	 0.000 	 0 	 3.990 	 1 
550 	 20.220 	 28 	 0.000 	 0 	 4.120 	 2 
700 	 21.190 	 29 	 0.000 	 0 	 4.080 	 1 
850 	 21.640 	 30 	 0.000 	 0 	 3.890 	 1 
1000 	 20.690 	 28 	 0.000 	 0 	 3.970 	 1 
1150 	 21.620 	 29 	 0.000 	 0 	 3.860 	 1 
1300 	 21.230 	 29 	 0.000 	 0 	 3.990 	 1 
1450 	 21.160 	 28 	 0.000 	 0 	 3.700 	 1 
1600 	 21.110 	 28 	 0.000 	 0 	 3.920 	 1 
1750 	 21.570 	 29 	 0.000 	 0 	 3.880 	 1 
1900 	 21.710 	 28 	 0.000 	 0 	 3.960 	 1 
2050 	 21.070 	 29 	 0.000 	 0 	 3.960 	 2 
2200 	 21.110 	 28 	 0.000 	 0 	 4.190 	 2 
2350 	 20.410 	 29 	 0.000 	 0 	 4.070 	 2 
2500 	 21.200 	 28 	 0.000 	 0 	 3.980 	 2 
2650 	 21.010 	 27 	 0.000 	 0 	 4.020 	 1 
2800 	 20.970 	 30 	 0.000 	 0 	 3.940 	 2 
2950 	 22.010 	 31 	 0.000 	 0 	 3.700 	 1 
3100 	 21.000 	 33 	 0.000 	 0 	 3.940 	 0 
3250 	 21.160 	 27 	 0.000 	 0 	 4.070 	 1 
3400 	 21.290 	 29 	 0.000 	 0 	 3.920 	 1 
3550 	 22.550 	 30 	 0.000 	 0 	 3.790 	 1 
3700 	 21.850 	 28 	 0.000 	 0 	 3.860 	 1 
3850 	 20.580 	 28 	 0.000 	 0 	 3.960 	 2 
4000 	 21.900 	 29 	 0.000 	 0 	 3.900 	 1 
4150 	 20.150 	 30 	 0.000 	 0 	 3.990 	 1 
4300 	 20.980 	 28 	 0.000 	 0 	 3.880 	 1 
4450 	 20.880 	 29 	 0.000 	 0 	 4.070 	 1 
4600 	 21.180 	 28 	 0.000 	 0 	 3.920 	 1 
4750 	 20.790 	 28 	 0.000 	 0 	 4.030 	 1 
4900 	 21.570 	 29 	 0.000 	 0 	 3.990 	 1 
5050 	 20.430 	 27 	 0.000 	 0 	 4.220 	 2 
5200 	 21.420 	 30 	 0.000 	 0 	 3.810 	 2 
5350 	 20.790 	 28 	 0.000 	 0 	 3.980 	 1 
5500 	 21.150 	 28 	 0.000 	 0 	 3.790 	 1 
5650 	 21.020 	 29 	 0.000 	 0 	 3.820 	 1 
5800 	 21.570 	 30 	 0.000 	 0 	 3.910 	 1 
5950 	 21.150 	 28 	 0.000 	 0 	 3.930 	 1 
6100 	 20.980 	 29 	 0.000 	 0 	 4.060 	 1 
6250 	 21.410 	 29 	 0.000 	 0 	 3.890 	 2 
6400 	 22.040 	 30 	 0.000 	 0 	 3.900 	 1 
6550 	 22.100 	 29 	 0.000 	 0 	 3.780 	 1 
6700 	 21.120 	 30 	 0.000 	 0 	 3.950 	 0 
6850 	 21.740 	 29 	 0.000 	 0 	 4.110 	 1 
7000 	 21.180 	 28 	 0.000 	 0 	 4.040 	 2 
7150 	 21.460 	 30 	 0.000 	 0 	 3.920 	 1 
7300 	 21.860 	 30 	 0.000 	 0 	 3.870 	 2 
7450 	 20.440 	 28 	 0.000 	 0 	 4.130 	 2 
7600 	 21.220 	 28 	 0.000 	 0 	 3.880 	 1 
7750 	 21.430 	 31 	 0.000 	 0 	 3.790 	 1 
7900 	 21.330 	 30 	 0.000 	 0 	 3.920 	 1 
8050 	 21.130 	 29 	 0.000 	 0 	 4.090 	 1 
8200 	 21.550 	 30 	 0.000 	 0 	 3.890 	 1 
8350 	 21.440 	 29 	 0.000 	 0 	 3.610 	 1 
8500 	 21.870 	 28 	 0.000 	 0 	 3.780 	 2 
8650 	 21.580 	 30 	 0.000 	 0 	 3.900 	 1 
8800 	 21.170 	 28 	 0.000 	 0 	 4.020 	 2 
8950 	 21.280 	 29 	 0.000 	 0 	 3.880 	 1 
9100 	 20.530 	 29 	 0.000 	 0 	 4.080 	 1 
9250 	 21.450 	 28 	 0.000 	 0 	 3.980 	 1 
9400 	 20.930 	 30 	 0.000 	 0 	 3.860 	 2 
9550 	 21.150 	 28 	 0.000 	 0 	 3.840 	 1 
9700 	 21.400 	 30 	 0.000 	 0 	 4.160 	 2 
9850 	 21.380 	 29 	 0.000 	 0 	 3.750 	 1 
10000 	 21.680 	 30 	 0.000 	 0 	 3.760 	 1 

Run 4
100 	 4.260 	 20 	 14.200 	 0 	 2.930 	 1 
250 	 20.750 	 28 	 0.000 	 0 	 3.980 	 1 
400 	 21.100 	 28 	 0.000 	 0 	 4.030 	 1 
550 	 21.500 	 28 	 0.000 	 0 	 4.170 	 2 
700 	 21.450 	 32 	 0.000 	 0 	 3.950 	 1 
850 	 21.800 	 30 	 0.000 	 0 	 3.660 	 1 
1000 	 21.190 	 32 	 0.000 	 0 	 4.050 	 1 
1150 	 21.180 	 29 	 0.000 	 0 	 3.870 	 1 
1300 	 21.260 	 27 	 0.000 	 0 	 4.080 	 1 
1450 	 21.150 	 30 	 0.000 	 0 	 4.040 	 2 
1600 	 21.090 	 29 	 0.000 	 0 	 3.900 	 1 
1750 	 20.440 	 29 	 0.000 	 0 	 4.020 	 2 
1900 	 21.190 	 30 	 0.000 	 0 	 3.740 	 1 
2050 	 21.050 	 29 	 0.000 	 0 	 3.960 	 1 
2200 	 21.830 	 29 	 0.000 	 0 	 4.070 	 1 
2350 	 20.720 	 27 	 0.000 	 0 	 3.870 	 0 
2500 	 21.200 	 28 	 0.000 	 0 	 3.910 	 2 
2650 	 21.390 	 28 	 0.000 	 0 	 3.980 	 2 
2800 	 21.550 	 28 	 0.000 	 0 	 3.840 	 2 
2950 	 20.790 	 28 	 0.000 	 0 	 3.880 	 1 
3100 	 21.560 	 30 	 0.000 	 0 	 4.060 	 1 
3250 	 20.760 	 29 	 0.000 	 0 	 3.890 	 1 
3400 	 21.760 	 30 	 0.000 	 0 	 3.900 	 1 
3550 	 20.870 	 31 	 0.000 	 0 	 4.010 	 1 
3700 	 21.300 	 28 	 0.000 	 0 	 3.960 	 1 
3850 	 21.090 	 29 	 0.000 	 0 	 3.910 	 1 
4000 	 21.910 	 29 	 0.000 	 0 	 3.930 	 1 
4150 	 20.770 	 29 	 0.000 	 0 	 3.990 	 1 
4300 	 21.310 	 29 	 0.000 	 0 	 3.850 	 1 
4450 	 20.580 	 27 	 0.000 	 0 	 3.960 	 1 
4600 	 20.930 	 27 	 0.000 	 0 	 3.940 	 2 
4750 	 21.650 	 29 	 0.000 	 0 	 3.880 	 1 
4900 	 22.270 	 29 	 0.000 	 0 	 4.020 	 0 
5050 	 20.830 	 29 	 0.000 	 0 	 3.990 	 1 
5200 	 21.030 	 30 	 0.000 	 0 	 4.050 	 1 
5350 	 21.200 	 28 	 0.000 	 0 	 3.960 	 1 
5500 	 21.690 	 30 	 0.000 	 0 	 3.980 	 1 
5650 	 21.010 	 28 	 0.000 	 0 	 3.870 	 1 
5800 	 21.310 	 32 	 0.000 	 0 	 3.850 	 1 
5950 	 21.530 	 28 	 0.000 	 0 	 3.980 	 2 
6100 	 21.490 	 29 	 0.000 	 0 	 3.900 	 1 
6250 	 20.830 	 28 	 0.000 	 0 	 4.010 	 2 
6400 	 21.760 	 28 	 0.000 	 0 	 3.840 	 1 
6550 	 21.870 	 28 	 0.000 	 0 	 3.920 	 1 
6700 	 21.160 	 29 	 0.000 	 0 	 3.950 	 1 
6850 	 21.330 	 28 	 0.000 	 0 	 4.100 	 1 
7000 	 21.130 	 30 	 0.000 	 0 	 3.820 	 1 
7150 	 20.430 	 29 	 0.000 	 0 	 3.890 	 1 
7300 	 21.330 	 29 	 0.000 	 0 	 4.000 	 2 
7450 	 21.340 	 28 	 0.000 	 0 	 4.010 	 1 
7600 	 21.390 	 30 	 0.000 	 0 	 3.920 	 1 
7750 	 21.810 	 29 	 0.000 	 0 	 3.740 	 1 
7900 	 20.940 	 29 	 0.000 	 0 	 3.940 	 2 
8050 	 21.370 	 29 	 0.000 	 0 	 4.070 	 2 
8200 	 22.030 	 28 	 0.000 	 0 	 3.850 	 1 
8350 	 21.470 	 28 	 0.000 	 0 	 4.040 	 1 
8500 	 21.340 	 29 	 0.000 	 0 	 3.810 	 1 
8650 	 21.030 	 30 	 0.000 	 0 	 3.980 	 1 
8800 	 21.100 	 29 	 0.000 	 0 	 3.860 	 1 
8950 	 21.510 	 29 	 0.000 	 0 	 3.980 	 1 
9100 	 20.860 	 28 	 0.000 	 0 	 3.900 	 1 
9250 	 21.270 	 29 	 0.000 	 0 	 3.840 	 1 
9400 	 20.600 	 28 	 0.000 	 0 	 4.040 	 2 
9550 	 21.220 	 29 	 0.000 	 0 	 3.920 	 1 
9700 	 21.470 	 28 	 0.000 	 0 	 4.000 	 2 
9850 	 21.260 	 30 	 0.000 	 0 	 3.950 	 1 
10000 	 21.480 	 29 	 0.000 	 0 	 3.830 	 1 

Run 5
100 	 5.370 	 20 	 11.030 	 0 	 2.940 	 1 
250 	 20.900 	 28 	 0.000 	 0 	 3.840 	 1 
400 	 21.220 	 30 	 0.000 	 0 	 3.930 	 1 
550 	 21.410 	 29 	 0.000 	 0 	 3.890 	 1 
700 	 21.040 	 28 	 0.000 	 0 	 3.910 	 2 
850 	 20.920 	 28 	 0.000 	 0 	 3.970 	 1 
1000 	 21.020 	 29 	 0.000 	 0 	 4.060 	 1 
1150 	 21.330 	 30 	 0.000 	 0 	 4.050 	 1 
1300 	 20.280 	 28 	 0.000 	 0 	 3.880 	 1 
1450 	 21.510 	 28 	 0.000 	 0 	 3.890 	 2 
1600 	 20.650 	 28 	 0.000 	 0 	 4.140 	 2 
1750 	 21.870 	 28 	 0.000 	 0 	 3.860 	 1 
1900 	 21.690 	 33 	 0.000 	 0 	 3.930 	 0 
2050 	 21.460 	 28 	 0.000 	 0 	 4.120 	 1 
2200 	 21.100 	 30 	 0.000 	 0 	 3.920 	 1 
2350 	 21.300 	 29 	 0.000 	 0 	 4.210 	 2 
2500 	 21.290 	 29 	 0.000 	 0 	 3.990 	 1 
2650 	 21.680 	 29 	 0.000 	 0 	 3.740 	 1 
2800 	 22.040 	 28 	 0.000 	 0 	 4.000 	 2 
2950 	 21.140 	 27 	 0.000 	 0 	 3.830 	 2 
3100 	 21.170 	 28 	 0.000 	 0 	 4.040 	 1 
3250 	 20.740 	 29 	 0.000 	 0 	 4.070 	 2 
3400 	 21.330 	 28 	 0.000 	 0 	 3.790 	 2 
3550 	 20.890 	 30 	 0.000 	 0 	 4.030 	 2 
3700 	 21.340 	 28 	 0.000 	 0 	 3.870 	 1 
3850 	 20.680 	 27 	 0.000 	 0 	 4.050 	 2 
4000 	 21.790 	 30 	 0.000 	 0 	 3.810 	 1 
4150 	 21.600 	 31 	 0.000 	 0 	 3.890 	 0 
4300 	 20.470 	 28 	 0.000 	 0 	 4.110 	 1 
4450 	 21.710 	 28 	 0.000 	 0 	 3.940 	 1 
4600 	 21.350 	 28 	 0.000 	 0 	 4.020 	 1 
4750 	 21.090 	 27 	 0.000 	 0 	 3.920 	 2 
4900 	 20.240 	 28 	 0.000 	 0 	 4.210 	 1 
5050 	 21.780 	 29 	 0.000 	 0 	 3.860 	 1 
5200 	 20.830 	 28 	 0.000 	 0 	 4.000 	 1 
5350 	 21.160 	 28 	 0.000 	 0 	 3.980 	 1 
5500 	 21.060 	 29 	 0.000 	 0 	 4.150 	 1 
5650 	 21.550 	 28 	 0.000 	 0 	 3.660 	 1 
5800 	 21.520 	 30 	 0.000 	 0 	 3.910 	 1 
5950 	 21.140 	 28 	 0.000 	 0 	 4.090 	 1 
6100 	 20.800 	 29 	 0.000 	 0 	 3.890 	 1 
6250 	 21.050 	 29 	 0.000 	 0 	 3.940 	 1 
6400 	 21.400 	 29 	 0.000 	 0 	 3.900 	 1 
6550 	 21.640 	 28 	 0.000 	 0 	 3.890 	 1 
6700 	 21.160 	 29 	 0.000 	 0 	 4.320 	 1 
6850 	 20.950 	 30 	 0.000 	 0 	 3.940 	 0 
7000 	 22.510 	 29 	 0.000 	 0 	 3.760 	 1 
7150 	 20.980 	 29 	 0.000 	 0 	 3.920 	 2 
7300 	 21.780 	 30 	 0.000 	 0 	 3.860 	 1 
7450 	 21.040 	 27 	 0.000 	 0 	 4.070 	 2 
7600 	 21.780 	 29 	 0.000 	 0 	 4.010 	 1 
7750 	 20.610 	 29 	 0.000 	 0 	 3.910 	 1 
7900 	 21.540 	 30 	 0.000 	 0 	 3.870 	 1 
8050 	 21.470 	 29 	 0.000 	 0 	 3.890 	 1 
8200 	 20.470 	 28 	 0.000 	 0 	 3.920 	 0 
8350 	 21.070 	 30 	 0.000 	 0 	 3.850 	 2 
8500 	 21.280 	 28 	 0.000 	 0 	 3.960 	 1 
8650 	 21.630 	 30 	 0.000 	 0 	 3.830 	 1 
8800 	 20.850 	 31 	 0.000 	 0 	 4.000 	 1 
8950 	 20.840 	 29 	 0.000 	 0 	 3.950 	 1 
9100 	 20.910 	 30 	 0.000 	 0 	 4.060 	 2 
9250 	 20.980 	 29 	 0.000 	 0 	 3.820 	 1 
9400 	 21.640 	 28 	 0.000 	 0 	 3.890 	 1 
9550 	 22.010 	 29 	 0.000 	 0 	 4.050 	 1 
9700 	 21.470 	 30 	 0.000 	 0 	 3.750 	 0 
9850 	 20.930 	 28 	 0.000 	 0 	 3.920 	 1 
10000 	 20.940 	 29 	 0.000 	 0 	 4.010 	 0 

Run 6
100 	 5.630 	 24 	 12.400 	 0 	 2.970 	 0 
250 	 21.290 	 31 	 0.000 	 0 	 3.820 	 1 
400 	 21.340 	 28 	 0.000 	 0 	 3.970 	 2 
550 	 21.140 	 28 	 0.000 	 0 	 4.150 	 2 
700 	 21.670 	 28 	 0.000 	 0 	 3.980 	 1 
850 	 21.410 	 28 	 0.000 	 0 	 3.820 	 1 
1000 	 21.110 	 31 	 0.000 	 0 	 3.850 	 1 
1150 	 21.010 	 28 	 0.000 	 0 	 3.880 	 1 
1300 	 22.020 	 29 	 0.000 	 0 	 4.060 	 1 
1450 	 21.120 	 28 	 0.000 	 0 	 3.980 	 2 
1600 	 21.090 	 28 	 0.000 	 0 	 4.020 	 1 
1750 	 21.100 	 29 	 0.000 	 0 	 4.020 	 2 
1900 	 20.900 	 28 	 0.000 	 0 	 4.090 	 1 
2050 	 20.880 	 30 	 0.000 	 0 	 3.890 	 1 
2200 	 21.180 	 28 	 0.000 	 0 	 3.990 	 1 
2350 	 20.660 	 29 	 0.000 	 0 	 3.990 	 2 
2500 	 21.640 	 30 	 0.000 	 0 	 3.750 	 1 
2650 	 21.250 	 28 	 0.000 	 0 	 3.850 	 1 
2800 	 21.650 	 29 	 0.000 	 0 	 3.770 	 1 
2950 	 21.060 	 30 	 0.000 	 0 	 4.090 	 1 
3100 	 21.370 	 28 	 0.000 	 0 	 3.940 	 1 
3250 	 20.900 	 28 	 0.000 	 0 	 3.800 	 1 
3400 	 20.500 	 28 	 0.000 	 0 	 4.040 	 1 
3550 	 21.110 	 28 	 0.000 	 0 	 3.990 	 2 
3700 	 21.600 	 32 	 0.000 	 0 	 3.840 	 1 
3850 	 21.630 	 31 	 0.000 	 0 	 4.000 	 1 
4000 	 21.210 	 30 	 0.000 	 0 	 3.990 	 2 
4150 	 21.160 	 30 	 0.000 	 0 	 3.960 	 1 
4300 	 21.320 	 28 	 0.000 	 0 	 3.810 	 1 
4450 	 20.970 	 30 	 0.000 	 0 	 4.030 	 2 
4600 	 22.190 	 32 	 0.000 	 0 	 3.750 	 1 
4750 	 21.790 	 27 	 0.000 	 0 	 3.810 	 1 
4900 	 21.530 	 28 	 0.000 	 0 	 4.000 	 1 
5050 	 21.520 	 30 	 0.000 	 0 	 3.990 	 1 
5200 	 21.120 	 28 	 0.000 	 0 	 3.810 	 1 
5350 	 20.920 	 30 	 0.000 	 0 	 4.190 	 1 
5500 	 20.760 	 29 	 0.000 	 0 	 4.050 	 1 
5650 	 21.150 	 29 	 0.000 	 0 	 3.870 	 1 
5800 	 21.440 	 29 	 0.000 	 0 	 3.990 	 1 
5950 	 21.430 	 28 	 0.000 	 0 	 4.240 	 2 
6100 	 20.960 	 32 	 0.000 	 0 	 4.080 	 1 
6250 	 21.390 	 28 	 0.000 	 0 	 3.820 	 1 
6400 	 20.820 	 29 	 0.000 	 0 	 3.910 	 1 
6550 	 21.040 	 27 	 0.000 	 0 	 4.020 	 1 
6700 	 21.240 	 30 	 0.000 	 0 	 3.830 	 0 
6850 	 21.890 	 29 	 0.000 	 0 	 3.780 	 1 
7000 	 22.180 	 29 	 0.000 	 0 	 3.790 	 1 
7150 	 21.970 	 31 	 0.000 	 0 	 3.970 	 1 
7300 	 20.830 	 28 	 0.000 	 0 	 4.090 	 2 
7450 	 21.300 	 30 	 0.000 	 0 	 3.880 	 1 
7600 	 21.460 	 30 	 0.000 	 0 	 4.100 	 1 
7750 	 21.300 	 28 	 0.000 	 0 	 3.960 	 1 
7900 	 20.920 	 29 	 0.000 	 0 	 4.070 	 1 
8050 	 21.160 	 29 	 0.000 	 0 	 3.920 	 1 
8200 	 20.980 	 28 	 0.000 	 0 	 4.020 	 2 
8350 	 20.450 	 28 	 0.000 	 0 	 3.890 	 2 
8500 	 20.910 	 29 	 0.000 	 0 	 4.200 	 1 
8650 	 21.230 	 28 	 0.000 	 0 	 3.860 	 1 
8800 	 22.130 	 29 	 0.000 	 0 	 3.880 	 2 
8950 	 21.640 	 27 	 0.000 	 0 	 4.120 	 2 
9100 	 20.250 	 28 	 0.000 	 0 	 4.050 	 1 
9250 	 21.510 	 30 	 0.000 	 0 	 3.940 	 2 
9400 	 21.560 	 29 	 0.000 	 0 	 3.840 	 1 
9550 	 20.960 	 29 	 0.000 	 0 	 4.200 	 2 
9700 	 20.370 	 29 	 0.000 	 0 	 3.980 	 1 
9850 	 21.380 	 28 	 0.000 	 0 	 3.890 	 1 
10000 	 20.680 	 29 	 0.000 	 0 	 4.160 	 1 

Run 7
100 	 5.020 	 23 	 13.070 	 0 	 3.150 	 1 
250 	 20.730 	 29 	 0.000 	 0 	 3.860 	 1 
