Date File: maps/game.txt
Seed: 0.9741602474986232
Enforcement of Wall Values: yes
Forced Wall Validity: yes
Penalty Function: yes
Penalty Coefficient: 2.3
Survival Stategy: comma
Survival Selection: k_tourn
Parent Selection: fitness_prop
Convergence Termination: yes
n Point Crossover: yes
n Points: 2
mu: 100
lambda: 150
Parent Tournament Size: 15
Survival Tournament Size: 15
Mutation Rate: 0.25
Insert Mutation Rate: 0.25
Evaluations Until Termination: 10000
Termination Convergence Criterion: 5000
Repair Function: yes
Results Log

Run 1
6250 	 20.950 	 28 	 0.000 	 0 	 3.960 	 2 
6400 	 20.830 	 28 	 0.000 	 0 	 3.870 	 1 
6550 	 21.660 	 30 	 0.000 	 0 	 3.640 	 1 
6700 	 20.820 	 28 	 0.000 	 0 	 3.880 	 1 
6850 	 20.730 	 29 	 0.000 	 0 	 3.900 	 1 
7000 	 21.340 	 29 	 0.000 	 0 	 3.730 	 1 
7150 	 21.490 	 29 	 0.000 	 0 	 3.720 	 1 
7300 	 19.970 	 29 	 0.000 	 0 	 3.950 	 1 
7450 	 21.590 	 31 	 0.000 	 0 	 3.860 	 1 
7600 	 21.460 	 29 	 0.000 	 0 	 3.750 	 0 
7750 	 21.530 	 29 	 0.000 	 0 	 3.780 	 1 
7900 	 20.680 	 29 	 0.000 	 0 	 3.970 	 2 
8050 	 21.420 	 30 	 0.000 	 0 	 3.850 	 1 
8200 	 20.550 	 28 	 0.000 	 0 	 3.860 	 1 
8350 	 20.150 	 27 	 0.000 	 0 	 3.780 	 1 
8500 	 21.470 	 28 	 0.000 	 0 	 3.860 	 1 
8650 	 20.970 	 30 	 0.000 	 0 	 3.640 	 1 
8800 	 20.830 	 28 	 0.000 	 0 	 3.910 	 2 
8950 	 20.490 	 29 	 0.000 	 0 	 3.830 	 1 
9100 	 21.020 	 30 	 0.000 	 0 	 3.900 	 1 
9250 	 21.180 	 28 	 0.000 	 0 	 3.720 	 1 
9400 	 21.230 	 30 	 0.000 	 0 	 3.910 	 1 
9550 	 21.250 	 32 	 0.000 	 0 	 3.760 	 1 
9700 	 19.940 	 28 	 0.000 	 0 	 4.100 	 2 
9850 	 20.990 	 30 	 0.000 	 0 	 3.700 	 1 
10000 	 20.550 	 29 	 0.000 	 0 	 3.900 	 1 

Run 2
100 	 5.680 	 21 	 11.810 	 0 	 3.050 	 0 
250 	 20.940 	 28 	 0.000 	 0 	 3.730 	 2 
400 	 21.040 	 32 	 0.000 	 0 	 3.720 	 1 
550 	 20.970 	 29 	 0.000 	 0 	 3.770 	 1 
700 	 20.980 	 30 	 0.000 	 0 	 3.770 	 1 
850 	 20.860 	 28 	 0.000 	 0 	 3.770 	 2 
1000 	 21.260 	 28 	 0.000 	 0 	 3.760 	 2 
1150 	 21.350 	 28 	 0.000 	 0 	 3.890 	 2 
1300 	 20.630 	 29 	 0.000 	 0 	 3.760 	 1 
1450 	 21.150 	 29 	 0.000 	 0 	 3.820 	 2 
1600 	 21.480 	 28 	 0.000 	 0 	 3.780 	 2 
1750 	 20.910 	 29 	 0.000 	 0 	 3.740 	 1 
1900 	 21.620 	 30 	 0.000 	 0 	 3.680 	 1 
2050 	 20.670 	 28 	 0.000 	 0 	 3.820 	 2 
2200 	 20.780 	 28 	 0.000 	 0 	 3.840 	 1 
2350 	 20.980 	 29 	 0.000 	 0 	 3.750 	 1 
2500 	 20.920 	 28 	 0.000 	 0 	 3.840 	 2 
2650 	 20.420 	 29 	 0.000 	 0 	 3.960 	 2 
2800 	 21.060 	 28 	 0.000 	 0 	 3.660 	 1 
2950 	 20.720 	 28 	 0.000 	 0 	 3.910 	 1 
3100 	 20.570 	 29 	 0.000 	 0 	 3.890 	 2 
3250 	 20.510 	 29 	 0.000 	 0 	 3.890 	 1 
3400 	 21.350 	 31 	 0.000 	 0 	 3.740 	 1 
3550 	 21.550 	 31 	 0.000 	 0 	 3.800 	 1 
3700 	 20.860 	 29 	 0.000 	 0 	 3.780 	 1 
3850 	 20.910 	 29 	 0.000 	 0 	 3.820 	 1 
4000 	 21.140 	 32 	 0.000 	 0 	 3.730 	 1 
4150 	 21.310 	 29 	 0.000 	 0 	 3.740 	 1 
4300 	 20.800 	 30 	 0.000 	 0 	 3.780 	 2 
4450 	 20.780 	 28 	 0.000 	 0 	 3.960 	 1 
4600 	 21.020 	 28 	 0.000 	 0 	 3.920 	 1 
4750 	 21.690 	 28 	 0.000 	 0 	 3.870 	 2 
4900 	 20.840 	 29 	 0.000 	 0 	 3.880 	 1 
5050 	 21.180 	 29 	 0.000 	 0 	 3.700 	 1 
5200 	 20.100 	 28 	 0.000 	 0 	 4.040 	 1 
5350 	 20.480 	 30 	 0.000 	 0 	 3.820 	 1 
5500 	 20.800 	 28 	 0.000 	 0 	 3.790 	 1 
5650 	 20.650 	 28 	 0.000 	 0 	 3.980 	 1 
5800 	 20.970 	 29 	 0.000 	 0 	 3.880 	 1 
5950 	 20.000 	 29 	 0.000 	 0 	 3.960 	 2 
6100 	 20.810 	 28 	 0.000 	 0 	 3.780 	 1 
6250 	 21.160 	 30 	 0.000 	 0 	 3.760 	 1 
6400 	 20.890 	 28 	 0.000 	 0 	 3.780 	 1 
6550 	 20.570 	 30 	 0.000 	 0 	 3.960 	 1 
6700 	 20.150 	 28 	 0.000 	 0 	 3.800 	 2 
6850 	 20.450 	 29 	 0.000 	 0 	 3.930 	 2 
7000 	 21.380 	 29 	 0.000 	 0 	 3.700 	 1 
7150 	 20.850 	 28 	 0.000 	 0 	 4.020 	 2 
7300 	 21.530 	 31 	 0.000 	 0 	 3.750 	 1 
7450 	 21.490 	 28 	 0.000 	 0 	 3.860 	 1 
7600 	 20.980 	 29 	 0.000 	 0 	 3.880 	 1 
7750 	 20.390 	 27 	 0.000 	 0 	 3.850 	 1 
7900 	 20.780 	 28 	 0.000 	 0 	 3.990 	 2 
8050 	 20.680 	 28 	 0.000 	 0 	 4.000 	 1 
8200 	 20.180 	 28 	 0.000 	 0 	 3.990 	 1 
8350 	 21.220 	 29 	 0.000 	 0 	 3.680 	 1 
8500 	 20.860 	 28 	 0.000 	 0 	 3.840 	 2 
8650 	 20.830 	 28 	 0.000 	 0 	 3.760 	 1 
8800 	 20.250 	 29 	 0.000 	 0 	 3.920 	 1 
8950 	 21.150 	 28 	 0.000 	 0 	 3.800 	 2 
9100 	 19.570 	 27 	 0.000 	 0 	 3.820 	 1 
9250 	 20.460 	 29 	 0.000 	 0 	 3.960 	 1 
9400 	 20.890 	 29 	 0.000 	 0 	 3.870 	 1 
9550 	 20.010 	 27 	 0.000 	 0 	 4.050 	 1 
9700 	 20.340 	 30 	 0.000 	 0 	 3.890 	 1 
9850 	 21.180 	 28 	 0.000 	 0 	 3.860 	 1 
10000 	 20.880 	 29 	 0.000 	 0 	 3.840 	 2 

Run 3
100 	 4.690 	 21 	 11.870 	 0 	 3.030 	 1 
250 	 20.560 	 29 	 0.000 	 0 	 3.850 	 1 
400 	 20.540 	 28 	 0.000 	 0 	 4.000 	 1 
550 	 20.760 	 28 	 0.000 	 0 	 3.920 	 2 
700 	 21.280 	 29 	 0.000 	 0 	 3.960 	 1 
850 	 20.790 	 29 	 0.000 	 0 	 3.710 	 1 
1000 	 20.440 	 30 	 0.000 	 0 	 4.050 	 1 
1150 	 21.210 	 30 	 0.000 	 0 	 3.840 	 2 
1300 	 20.200 	 28 	 0.000 	 0 	 3.960 	 1 
1450 	 21.620 	 29 	 0.000 	 0 	 3.760 	 1 
1600 	 20.550 	 29 	 0.000 	 0 	 4.080 	 1 
1750 	 20.410 	 28 	 0.000 	 0 	 3.960 	 2 
1900 	 21.080 	 29 	 0.000 	 0 	 3.900 	 2 
2050 	 20.880 	 28 	 0.000 	 0 	 3.830 	 2 
2200 	 21.070 	 27 	 0.000 	 0 	 3.870 	 1 
2350 	 20.910 	 28 	 0.000 	 0 	 3.920 	 1 
2500 	 20.870 	 30 	 0.000 	 0 	 3.680 	 2 
2650 	 21.160 	 28 	 0.000 	 0 	 3.780 	 1 
2800 	 20.180 	 29 	 0.000 	 0 	 3.850 	 1 
2950 	 20.740 	 29 	 0.000 	 0 	 3.690 	 1 
3100 	 21.290 	 29 	 0.000 	 0 	 3.880 	 1 
3250 	 21.050 	 31 	 0.000 	 0 	 3.770 	 1 
3400 	 21.250 	 29 	 0.000 	 0 	 3.700 	 1 
3550 	 21.070 	 30 	 0.000 	 0 	 3.920 	 0 
3700 	 20.630 	 32 	 0.000 	 0 	 3.930 	 1 
3850 	 21.350 	 29 	 0.000 	 0 	 3.840 	 1 
4000 	 21.470 	 30 	 0.000 	 0 	 3.730 	 1 
4150 	 21.360 	 30 	 0.000 	 0 	 3.950 	 1 
4300 	 21.680 	 29 	 0.000 	 0 	 3.730 	 1 
4450 	 20.590 	 28 	 0.000 	 0 	 3.720 	 1 
4600 	 20.910 	 28 	 0.000 	 0 	 3.860 	 2 
4750 	 20.990 	 29 	 0.000 	 0 	 3.740 	 1 
4900 	 21.150 	 30 	 0.000 	 0 	 3.860 	 1 
5050 	 20.630 	 27 	 0.000 	 0 	 3.930 	 1 
5200 	 20.840 	 28 	 0.000 	 0 	 3.850 	 1 
5350 	 20.680 	 28 	 0.000 	 0 	 3.610 	 1 
5500 	 21.610 	 29 	 0.000 	 0 	 3.720 	 1 
5650 	 20.180 	 29 	 0.000 	 0 	 3.900 	 1 
5800 	 20.460 	 29 	 0.000 	 0 	 3.930 	 1 
5950 	 21.340 	 29 	 0.000 	 0 	 3.800 	 1 
6100 	 20.620 	 29 	 0.000 	 0 	 3.960 	 2 
6250 	 21.220 	 28 	 0.000 	 0 	 3.800 	 1 
6400 	 20.780 	 30 	 0.000 	 0 	 3.840 	 1 
6550 	 21.710 	 28 	 0.000 	 0 	 3.870 	 2 
6700 	 21.210 	 29 	 0.000 	 0 	 3.710 	 1 
6850 	 20.990 	 29 	 0.000 	 0 	 3.900 	 1 
7000 	 20.280 	 28 	 0.000 	 0 	 4.000 	 1 
7150 	 20.020 	 27 	 0.000 	 0 	 3.890 	 1 
7300 	 20.210 	 31 	 0.000 	 0 	 3.900 	 1 
7450 	 21.260 	 30 	 0.000 	 0 	 3.790 	 1 
7600 	 20.650 	 29 	 0.000 	 0 	 3.820 	 2 
7750 	 20.900 	 29 	 0.000 	 0 	 3.850 	 2 
7900 	 20.850 	 30 	 0.000 	 0 	 3.800 	 1 
8050 	 21.650 	 28 	 0.000 	 0 	 3.770 	 1 
8200 	 20.480 	 29 	 0.000 	 0 	 3.960 	 1 
8350 	 21.280 	 29 	 0.000 	 0 	 3.850 	 1 
8500 	 20.500 	 30 	 0.000 	 0 	 3.850 	 1 
8650 	 21.070 	 29 	 0.000 	 0 	 3.760 	 2 
8800 	 21.420 	 34 	 0.000 	 0 	 3.590 	 0 
8950 	 20.540 	 28 	 0.000 	 0 	 4.020 	 1 
9100 	 20.770 	 28 	 0.000 	 0 	 3.900 	 2 
9250 	 20.740 	 32 	 0.000 	 0 	 3.830 	 1 
9400 	 21.800 	 29 	 0.000 	 0 	 3.660 	 1 
9550 	 20.550 	 27 	 0.000 	 0 	 4.010 	 2 
9700 	 20.810 	 28 	 0.000 	 0 	 3.860 	 1 
9850 	 20.480 	 30 	 0.000 	 0 	 3.910 	 2 
10000 	 20.950 	 28 	 0.000 	 0 	 3.850 	 2 

Run 4
100 	 5.860 	 20 	 11.290 	 0 	 2.870 	 1 
250 	 20.170 	 28 	 0.000 	 0 	 3.860 	 1 
400 	 20.220 	 29 	 0.000 	 0 	 3.960 	 1 
550 	 21.120 	 28 	 0.000 	 0 	 3.860 	 2 
700 	 19.980 	 28 	 0.000 	 0 	 3.920 	 2 
850 	 19.780 	 30 	 0.000 	 0 	 3.840 	 1 
1000 	 20.390 	 27 	 0.000 	 0 	 3.780 	 2 
1150 	 20.690 	 28 	 0.000 	 0 	 3.860 	 1 
1300 	 20.690 	 29 	 0.000 	 0 	 3.770 	 1 
1450 	 21.500 	 29 	 0.000 	 0 	 3.670 	 2 
1600 	 20.860 	 28 	 0.000 	 0 	 3.790 	 1 
1750 	 20.500 	 32 	 0.000 	 0 	 3.570 	 1 
1900 	 20.720 	 28 	 0.000 	 0 	 3.930 	 2 
2050 	 20.710 	 29 	 0.000 	 0 	 3.840 	 1 
2200 	 20.610 	 30 	 0.000 	 0 	 3.860 	 1 
2350 	 21.270 	 29 	 0.000 	 0 	 3.710 	 1 
2500 	 21.520 	 29 	 0.000 	 0 	 3.910 	 1 
2650 	 21.350 	 30 	 0.000 	 0 	 3.850 	 2 
2800 	 20.240 	 32 	 0.000 	 0 	 3.950 	 1 
2950 	 21.010 	 30 	 0.000 	 0 	 3.770 	 2 
3100 	 20.820 	 32 	 0.000 	 0 	 3.620 	 1 
3250 	 20.880 	 28 	 0.000 	 0 	 3.850 	 1 
3400 	 20.730 	 27 	 0.000 	 0 	 3.830 	 2 
3550 	 20.480 	 30 	 0.000 	 0 	 3.790 	 1 
3700 	 20.160 	 27 	 0.000 	 0 	 3.900 	 2 
3850 	 20.700 	 31 	 0.000 	 0 	 4.030 	 1 
4000 	 20.740 	 29 	 0.000 	 0 	 3.830 	 1 
4150 	 20.360 	 29 	 0.000 	 0 	 3.930 	 1 
4300 	 20.830 	 28 	 0.000 	 0 	 3.830 	 1 
4450 	 20.990 	 28 	 0.000 	 0 	 3.770 	 2 
4600 	 20.710 	 30 	 0.000 	 0 	 3.850 	 1 
4750 	 20.630 	 29 	 0.000 	 0 	 3.750 	 1 
4900 	 21.100 	 28 	 0.000 	 0 	 3.900 	 2 
5050 	 20.190 	 28 	 0.000 	 0 	 4.030 	 2 
5200 	 20.650 	 28 	 0.000 	 0 	 3.860 	 2 
5350 	 21.150 	 28 	 0.000 	 0 	 3.970 	 1 
5500 	 21.100 	 30 	 0.000 	 0 	 3.940 	 1 
5650 	 20.810 	 28 	 0.000 	 0 	 3.650 	 1 
5800 	 21.380 	 29 	 0.000 	 0 	 3.760 	 1 
5950 	 20.380 	 27 	 0.000 	 0 	 3.930 	 1 
6100 	 19.760 	 34 	 0.000 	 0 	 3.890 	 0 
6250 	 20.890 	 29 	 0.000 	 0 	 3.930 	 1 
6400 	 20.700 	 31 	 0.000 	 0 	 3.710 	 1 
6550 	 20.510 	 30 	 0.000 	 0 	 4.050 	 1 
6700 	 20.820 	 28 	 0.000 	 0 	 3.910 	 2 
6850 	 20.830 	 28 	 0.000 	 0 	 3.730 	 1 
7000 	 20.560 	 31 	 0.000 	 0 	 3.650 	 1 
7150 	 20.770 	 28 	 0.000 	 0 	 3.840 	 2 
7300 	 20.720 	 32 	 0.000 	 0 	 3.960 	 1 
7450 	 20.920 	 30 	 0.000 	 0 	 3.770 	 1 
7600 	 21.850 	 30 	 0.000 	 0 	 3.790 	 1 
7750 	 21.060 	 29 	 0.000 	 0 	 3.730 	 1 
7900 	 20.840 	 29 	 0.000 	 0 	 3.790 	 1 
8050 	 20.170 	 30 	 0.000 	 0 	 3.800 	 2 
8200 	 21.200 	 30 	 0.000 	 0 	 3.920 	 1 
8350 	 20.870 	 30 	 0.000 	 0 	 3.780 	 1 
8500 	 21.320 	 30 	 0.000 	 0 	 3.930 	 2 
8650 	 21.220 	 29 	 0.000 	 0 	 3.720 	 0 
8800 	 21.010 	 28 	 0.000 	 0 	 3.670 	 1 
8950 	 20.460 	 29 	 0.000 	 0 	 3.920 	 1 
9100 	 21.190 	 28 	 0.000 	 0 	 3.760 	 1 
9250 	 21.410 	 28 	 0.000 	 0 	 3.750 	 1 
9400 	 20.950 	 28 	 0.000 	 0 	 3.730 	 1 
9550 	 21.340 	 30 	 0.000 	 0 	 3.810 	 0 
9700 	 20.530 	 28 	 0.000 	 0 	 3.880 	 1 
9850 	 21.620 	 28 	 0.000 	 0 	 3.990 	 1 
10000 	 21.110 	 31 	 0.000 	 0 	 3.650 	 1 

Run 5
100 	 5.970 	 27 	 13.090 	 0 	 2.810 	 1 
250 	 21.610 	 31 	 0.000 	 0 	 3.570 	 1 
400 	 20.310 	 30 	 0.000 	 0 	 3.920 	 1 
550 	 21.660 	 31 	 0.000 	 0 	 3.650 	 1 
700 	 21.460 	 31 	 0.000 	 0 	 3.830 	 1 
850 	 20.750 	 28 	 0.000 	 0 	 3.820 	 1 
1000 	 20.440 	 28 	 0.000 	 0 	 3.780 	 1 
1150 	 20.960 	 28 	 0.000 	 0 	 3.900 	 2 
1300 	 21.340 	 28 	 0.000 	 0 	 3.860 	 1 
1450 	 20.750 	 29 	 0.000 	 0 	 3.850 	 2 
1600 	 21.650 	 30 	 0.000 	 0 	 3.770 	 1 
1750 	 20.830 	 29 	 0.000 	 0 	 3.900 	 1 
1900 	 20.870 	 30 	 0.000 	 0 	 3.760 	 1 
2050 	 21.400 	 28 	 0.000 	 0 	 3.750 	 2 
2200 	 20.950 	 28 	 0.000 	 0 	 3.840 	 2 
2350 	 20.710 	 28 	 0.000 	 0 	 3.620 	 2 
2500 	 20.870 	 28 	 0.000 	 0 	 3.770 	 1 
2650 	 20.640 	 29 	 0.000 	 0 	 3.790 	 1 
2800 	 20.670 	 28 	 0.000 	 0 	 3.870 	 1 
2950 	 21.160 	 29 	 0.000 	 0 	 3.930 	 1 
3100 	 20.670 	 30 	 0.000 	 0 	 3.950 	 1 
3250 	 21.550 	 30 	 0.000 	 0 	 3.650 	 1 
3400 	 20.440 	 29 	 0.000 	 0 	 4.000 	 1 
3550 	 20.890 	 28 	 0.000 	 0 	 3.920 	 1 
3700 	 20.560 	 29 	 0.000 	 0 	 3.800 	 2 
3850 	 21.050 	 28 	 0.000 	 0 	 3.890 	 1 
4000 	 20.680 	 28 	 0.000 	 0 	 3.770 	 1 
4150 	 21.390 	 29 	 0.000 	 0 	 3.820 	 1 
4300 	 20.800 	 28 	 0.000 	 0 	 3.740 	 1 
4450 	 21.000 	 31 	 0.000 	 0 	 3.750 	 1 
4600 	 21.140 	 28 	 0.000 	 0 	 3.830 	 2 
4750 	 20.360 	 28 	 0.000 	 0 	 3.970 	 1 
4900 	 20.450 	 32 	 0.000 	 0 	 4.020 	 1 
5050 	 20.900 	 28 	 0.000 	 0 	 3.960 	 1 
5200 	 21.000 	 28 	 0.000 	 0 	 3.710 	 1 
5350 	 20.780 	 28 	 0.000 	 0 	 4.000 	 1 
5500 	 21.220 	 28 	 0.000 	 0 	 3.930 	 1 
5650 	 21.130 	 31 	 0.000 	 0 	 3.830 	 1 
5800 	 20.360 	 27 	 0.000 	 0 	 4.050 	 2 
5950 	 20.940 	 29 	 0.000 	 0 	 3.690 	 1 
6100 	 21.380 	 27 	 0.000 	 0 	 3.870 	 2 
6250 	 21.060 	 29 	 0.000 	 0 	 3.870 	 1 
6400 	 21.060 	 28 	 0.000 	 0 	 3.830 	 1 
6550 	 20.650 	 30 	 0.000 	 0 	 3.750 	 1 
6700 	 21.120 	 30 	 0.000 	 0 	 3.780 	 1 
6850 	 20.460 	 29 	 0.000 	 0 	 3.970 	 1 
7000 	 20.920 	 28 	 0.000 	 0 	 3.750 	 1 
7150 	 20.960 	 28 	 0.000 	 0 	 4.040 	 2 
7300 	 21.370 	 28 	 0.000 	 0 	 3.910 	 2 
7450 	 20.820 	 30 	 0.000 	 0 	 3.790 	 1 
7600 	 20.730 	 30 	 0.000 	 0 	 3.790 	 2 
7750 	 20.830 	 30 	 0.000 	 0 	 3.840 	 1 
7900 	 21.760 	 30 	 0.000 	 0 	 3.700 	 1 
8050 	 20.280 	 27 	 0.000 	 0 	 3.810 	 1 
8200 	 20.950 	 29 	 0.000 	 0 	 3.930 	 1 
8350 	 21.170 	 30 	 0.000 	 0 	 3.900 	 1 
8500 	 20.980 	 28 	 0.000 	 0 	 3.900 	 1 
8650 	 21.600 	 30 	 0.000 	 0 	 3.710 	 1 
8800 	 21.540 	 29 	 0.000 	 0 	 3.680 	 1 
8950 	 20.800 	 28 	 0.000 	 0 	 3.830 	 1 
9100 	 21.150 	 28 	 0.000 	 0 	 3.840 	 1 
9250 	 20.250 	 30 	 0.000 	 0 	 3.880 	 1 
9400 	 21.360 	 29 	 0.000 	 0 	 3.820 	 1 
9550 	 21.210 	 28 	 0.000 	 0 	 4.010 	 2 
9700 	 20.280 	 29 	 0.000 	 0 	 3.820 	 1 
9850 	 20.780 	 28 	 0.000 	 0 	 3.790 	 1 
10000 	 20.910 	 31 	 0.000 	 0 	 3.800 	 1 

Run 6
100 	 4.700 	 23 	 12.120 	 0 	 2.980 	 0 
250 	 21.010 	 32 	 0.000 	 0 	 3.780 	 1 
400 	 20.360 	 30 	 0.000 	 0 	 3.880 	 2 
550 	 20.590 	 28 	 0.000 	 0 	 3.890 	 2 
700 	 20.380 	 28 	 0.000 	 0 	 3.870 	 2 
850 	 20.940 	 28 	 0.000 	 0 	 3.940 	 1 
1000 	 20.920 	 29 	 0.000 	 0 	 3.930 	 1 
1150 	 20.610 	 28 	 0.000 	 0 	 3.670 	 1 
1300 	 20.810 	 29 	 0.000 	 0 	 3.960 	 1 
1450 	 20.510 	 28 	 0.000 	 0 	 3.860 	 1 
1600 	 20.780 	 29 	 0.000 	 0 	 3.780 	 1 
1750 	 20.920 	 28 	 0.000 	 0 	 3.850 	 1 
1900 	 20.610 	 28 	 0.000 	 0 	 3.870 	 1 
2050 	 20.400 	 29 	 0.000 	 0 	 3.680 	 1 
2200 	 20.450 	 28 	 0.000 	 0 	 3.900 	 1 
2350 	 21.310 	 29 	 0.000 	 0 	 3.690 	 1 
2500 	 20.900 	 31 	 0.000 	 0 	 3.940 	 1 
2650 	 20.910 	 29 	 0.000 	 0 	 3.820 	 1 
2800 	 20.170 	 29 	 0.000 	 0 	 3.760 	 2 
2950 	 21.130 	 29 	 0.000 	 0 	 3.810 	 1 
3100 	 21.440 	 28 	 0.000 	 0 	 3.940 	 2 
3250 	 20.750 	 29 	 0.000 	 0 	 3.950 	 1 
3400 	 20.900 	 31 	 0.000 	 0 	 3.640 	 1 
3550 	 21.580 	 31 	 0.000 	 0 	 3.740 	 1 
3700 	 21.190 	 28 	 0.000 	 0 	 4.010 	 2 
3850 	 20.410 	 30 	 0.000 	 0 	 4.000 	 1 
4000 	 21.110 	 29 	 0.000 	 0 	 3.910 	 1 
4150 	 20.120 	 30 	 0.000 	 0 	 3.880 	 1 
4300 	 19.740 	 27 	 0.000 	 0 	 3.850 	 1 
4450 	 20.860 	 30 	 0.000 	 0 	 3.710 	 2 
4600 	 20.220 	 28 	 0.000 	 0 	 3.970 	 1 
4750 	 20.700 	 30 	 0.000 	 0 	 3.960 	 1 
4900 	 20.900 	 29 	 0.000 	 0 	 3.900 	 2 
5050 	 20.820 	 29 	 0.000 	 0 	 3.870 	 1 
5200 	 20.250 	 29 	 0.000 	 0 	 3.880 	 1 
5350 	 20.660 	 28 	 0.000 	 0 	 3.930 	 2 
5500 	 20.780 	 29 	 0.000 	 0 	 3.790 	 1 
5650 	 21.070 	 30 	 0.000 	 0 	 3.910 	 1 
5800 	 20.350 	 29 	 0.000 	 0 	 3.840 	 1 
5950 	 20.420 	 28 	 0.000 	 0 	 3.830 	 1 
6100 	 21.370 	 28 	 0.000 	 0 	 3.780 	 1 
6250 	 20.350 	 27 	 0.000 	 0 	 3.870 	 2 
6400 	 20.440 	 27 	 0.000 	 0 	 3.920 	 2 
6550 	 20.280 	 30 	 0.000 	 0 	 3.820 	 2 
6700 	 20.760 	 28 	 0.000 	 0 	 3.790 	 2 
6850 	 20.780 	 29 	 0.000 	 0 	 3.850 	 2 
7000 	 19.840 	 29 	 0.000 	 0 	 3.920 	 2 
7150 	 20.890 	 29 	 0.000 	 0 	 3.810 	 1 
7300 	 20.720 	 29 	 0.000 	 0 	 3.850 	 2 
7450 	 20.170 	 29 	 0.000 	 0 	 3.940 	 1 
7600 	 21.820 	 30 	 0.000 	 0 	 3.930 	 1 
7750 	 21.150 	 28 	 0.000 	 0 	 3.720 	 1 
7900 	 20.520 	 30 	 0.000 	 0 	 3.970 	 1 
8050 	 21.060 	 30 	 0.000 	 0 	 3.860 	 2 
8200 	 19.910 	 28 	 0.000 	 0 	 3.830 	 2 
8350 	 21.110 	 28 	 0.000 	 0 	 3.810 	 1 
8500 	 20.960 	 29 	 0.000 	 0 	 3.630 	 1 
8650 	 21.560 	 31 	 0.000 	 0 	 3.810 	 1 
8800 	 21.050 	 30 	 0.000 	 0 	 3.680 	 1 
8950 	 21.140 	 32 	 0.000 	 0 	 3.870 	 1 
9100 	 20.850 	 28 	 0.000 	 0 	 4.030 	 2 
